date,close,volume,open,high,low
2/3/2015,74.62,3586377,73.51,74.71,73.37
2/2/2015,72.98,2609021,71.73,73.05,71.52
1/30/2015,71.51,6286341,70.92,72.3,70.5
1/29/2015,71.8,2667907,71.19,71.93,70.61
1/28/2015,71.28,5427103,72.97,73.32,71.24
1/27/2015,72.54,3500630,72.03,72.92,71.75
1/26/2015,73.28,5507981,71.49,73.32,70.91
1/23/2015,72.4,4844267,75.3,75.3,72.18
1/22/2015,77.09,4103668,75.42,77.33,74.94
1/21/2015,74.74,3808521,74.17,75.02,73.97
1/20/2015,73.2,2194920,74.14,74.267,72.76
1/16/2015,73.66,2160174,72.35,73.7,71.845
1/15/2015,72.78,2370097,73.14,74.02,72.75
1/14/2015,73.35,3231469,72.73,74.57,72.7205
1/13/2015,75.19,2266255,76.24,76.78,74.57
1/12/2015,75.37,1809532,76.1,76.28,74.76
1/9/2015,76.03,2081694,77.39,77.39,75.85
1/8/2015,77.15,1590052,76.38,77.3,76.22
1/7/2015,75.55,2158230,75.77,75.93,75.02
1/6/2015,74.85,3254766,76.8,76.96,74.52
1/5/2015,77.05,3265100,77.82,78.24,76.78
1/2/2015,78.35,1421273,79.22,79.31,77.71
12/31/2014,78.5,1266418,79.5,79.5844,78.44
12/30/2014,79.21,935418,79.45,79.62,78.87
12/29/2014,79.91,789600,79.57,80.92,79.31
12/26/2014,79.9,596058,80.1,80.28,79.88
12/24/2014,80.07,599729,80.48,80.71,79.65
12/23/2014,80.33,1640187,80.04,80.77,79.87
12/22/2014,79.66,1596652,79.74,79.98,79.2
12/19/2014,79.73,3582999,79.75,80.26,78.82
12/18/2014,79.47,2345694,77.79,79.47,77.79
12/17/2014,76.86,2216356,75.44,76.87,75.23
12/16/2014,74.89,2252537,75,76.81,74.27
12/15/2014,75.42,2710617,76.01,76.24,74.3
12/12/2014,75.24,3498445,77.4,77.9,75.18
12/11/2014,78.2,2033139,78.85,79.6164,78.09
12/10/2014,78.38,2454276,79.44,79.92,78.3
12/9/2014,79.6,1455641,78.48,79.65,78.42
12/8/2014,79.72,1705686,79.24,80.14,78.84
12/5/2014,79.28,1826416,78.87,79.64,78.77
12/4/2014,78.28,1765853,78.16,78.54,77.58
12/3/2014,78.35,1878865,77.34,78.515,77.34
12/2/2014,77.42,1875878,76.48,77.44,75.87
12/1/2014,76.02,1582243,75.8,76.37,75.56
11/28/2014,76.73,608605,77,77.22,76.63
11/26/2014,76.87,1060444,77.1,77.28,76.7
11/25/2014,77.19,1565104,77.35,77.45,76.8701
11/24/2014,77.21,1508050,76.61,77.3,76.49
11/21/2014,76.57,2004905,77.07,77.36,76.25
11/20/2014,76.2,1881121,75.31,76.66,75.16
11/19/2014,75.88,1624789,75.8,75.99,75.26
11/18/2014,75.86,1712781,75.68,76.24,75.54
11/17/2014,75.67,2444132,75.6,75.98,75.45
11/14/2014,76.07,2536990,76.44,76.7812,75.99
11/13/2014,76.48,3010342,77.53,77.57,75.97
11/12/2014,77.45,2162889,77.22,77.585,76.85
11/11/2014,77.68,1888940,77.76,78.14,77.42
11/10/2014,78.12,1961014,77.68,78.43,77.48
11/7/2014,77.81,1789552,77.85,77.99,77.15
11/6/2014,77.85,1159243,77.36,77.93,77.01
11/5/2014,77.22,1352110,76.89,77.3,76.2601
11/4/2014,76.58,2312848,75.78,76.72,75.56
11/3/2014,75.86,1905955,75.62,76.11,75
10/31/2014,75.46,3036326,74.45,75.575,74.45
10/30/2014,73.55,2530426,73.72,74.2,73.21
10/29/2014,73.82,2560706,73.13,74,72.78
10/28/2014,72.95,2011854,72.7,73.19,72.09
10/27/2014,72.36,1951806,71.49,72.46,71
10/24/2014,71.88,3907400,70.43,73.67,70.3
10/23/2014,68.94,2012970,68.86,69.41,68.49
10/22/2014,67.9,3219613,68.93,68.93,67.885
10/21/2014,68.97,1773980,67.9,69.07,67.84
10/20/2014,67.42,1461260,66.78,67.5,66.71
10/17/2014,67.38,3229402,67.09,67.745,66.65
10/16/2014,66.19,2564029,64.28,66.78,64.21
10/15/2014,65.81,4695717,66.32,66.76,64.27
10/14/2014,67.23,2865234,66.95,68,66.85
10/13/2014,66.9,2809360,68.13,68.57,66.88
10/10/2014,68.04,4238920,69.17,69.69,68.02
10/9/2014,69.11,4754223,71.82,72.084,69.1
10/8/2014,71.93,3567276,71.4,71.945,70.565
10/7/2014,71.27,2733297,72.99,72.99,71.22
10/6/2014,73.51,1412651,74.08,74.38,73.155
10/3/2014,73.59,1704872,73.32,73.97,73.25
10/2/2014,72.66,2776087,72.56,72.74,71.61
10/1/2014,72.5,1973568,73.59,73.775,72.48
9/30/2014,73.61,1764227,73.66,74.15,73.39
9/29/2014,73.61,1299529,73.23,73.89,72.89
9/26/2014,74.31,1510569,74.13,74.65,73.49
9/25/2014,73.86,1893938,74.67,74.76,73.69
9/24/2014,74.94,1778643,74.31,74.95,74
9/23/2014,73.94,1361667,74.43,74.72,73.94
9/22/2014,74.47,1386305,74.55,74.7,74.16
9/19/2014,74.84,3198020,76.2,76.78,74.76
9/18/2014,75.73,2394332,75.1,76.04,75.041
9/17/2014,74.81,2794989,74.08,75.14,73.74
9/16/2014,74.3,2252633,74.21,74.79,74.01
9/15/2014,74.3,2748856,74.09,74.56,73.56
9/12/2014,74.08,3165157,72.93,74.31,72.68
9/11/2014,72.92,2001539,71.8,73.03,71.8
9/10/2014,72.19,2078618,71.75,72.49,71.593
9/9/2014,71.55,1918914,72.2,72.23,71.34
9/8/2014,72.69,1445339,72.4,73,72.38
9/5/2014,72.66,1753032,72.17,72.77,71.73
9/4/2014,72.43,1984596,72.78,73.1,72.22
9/3/2014,72.31,1385706,72.84,72.97,71.985
9/2/2014,72.39,1609184,72.32,72.85,72.14
8/29/2014,72.03,1175824,71.87,72.19,71.57
8/28/2014,71.67,1166684,71.19,71.86,71.06
8/27/2014,71.61,1355734,72.2,72.3,71.46
8/26/2014,72.2,1770438,71.8,72.56,71.73
8/25/2014,71.75,1324503,71.34,72.22,71.31
8/22/2014,70.92,1747583,70.65,71.4,70.34
8/21/2014,70.77,1726709,70.53,70.83,70.16
8/20/2014,70.44,1676360,70.07,70.69,69.83
8/19/2014,70.2,1411478,70.09,70.49,70.03
8/18/2014,70.19,1965459,70.21,70.35,69.69
8/15/2014,69.63,2053468,70.43,70.54,69.23
8/14/2014,70.17,1387085,70.2,70.26,69.82
8/13/2014,69.99,1817039,69.97,70.29,69.705
8/12/2014,69.77,2418034,70.07,70.4,69.46
8/11/2014,70.3,1234341,70.48,70.61,70.09
8/8/2014,70.36,1323016,69.77,70.39,69.52
8/7/2014,69.69,2015967,70.54,70.82,69.5
8/6/2014,70.32,1945938,69.1,70.76,69.1
8/5/2014,69.62,1786787,68.98,70.4225,68.9
8/4/2014,70.47,1951092,70.22,70.61,69.77
8/1/2014,69.96,2124298,70.39,70.72,69.69
7/31/2014,70.44,2458828,71.36,71.735,70.42
7/30/2014,71.86,1756123,72.95,73.14,71.06
7/29/2014,71.02,1346910,71.21,71.55,70.8
7/28/2014,71.25,1291387,72.67,73.06,70.78
7/25/2014,71.45,2060874,71.19,71.48,70.89
7/24/2014,71.56,2742563,70.47,71.61,70.32
7/23/2014,70.29,2096397,70,70.395,69.94
7/22/2014,70.07,6265323,69.89,70.23,67.14
7/21/2014,69.75,2961800,69.45,70.17,69.3
7/18/2014,69.9,3713799,69.2,70.015,69.14
7/17/2014,69.12,2967311,68.96,69.47,68.74
7/16/2014,69.42,3062989,69.29,69.78,69.14
7/15/2014,69.11,2211147,68.87,69.32,68.6
7/14/2014,68.58,1994856,68.49,69.04,68.49
7/11/2014,67.61,1597668,66.42,68.05,66.42
7/10/2014,67.7,1458113,67.12,68.02,66.8201
7/9/2014,68.15,2092565,68.11,68.56,67.85
7/8/2014,67.79,1661007,68.22,68.28,67.53
7/7/2014,68.54,1367091,68.58,68.66,67.84
7/3/2014,68.84,1259879,68.44,69.175,68.41
7/2/2014,68.1,2374254,67.6,68.74,67.6
7/1/2014,67.66,1556402,67.62,68.165,67.35
6/30/2014,67.26,2168600,67.1,67.5,66.66
6/27/2014,66.82,2016362,67.43,67.48,66.65
6/26/2014,67.67,1845277,67.86,67.86,66.83
6/25/2014,68.03,1620518,67.23,68.145,67.23
6/24/2014,67.55,1665836,67.7,68.43,67.47
6/23/2014,68.03,1136775,67.86,68.04,67.21
6/20/2014,67.8,1826635,66.86,67.93,66.86
6/19/2014,67.22,3163555,67.84,67.96,66.96
6/18/2014,67.82,2660382,67.56,68.055,67.18
6/17/2014,67.73,3688602,65.98,68.19,65.83
6/16/2014,66.09,2073765,66.08,66.41,65.84
6/13/2014,66.26,2100310,66.34,66.86,66.16
6/12/2014,66.23,1926288,66.5,66.76,66.13
6/11/2014,66.48,1462719,66.62,66.92,66.32
6/10/2014,66.96,1528644,67,67.26,66.57
6/9/2014,67.21,1518399,66.94,67.465,66.8101
6/6/2014,67,1831675,66.67,67.23,66.44
6/5/2014,66.43,2315095,66.66,66.83,65.98
6/4/2014,66.32,1962991,65.69,66.37,65.51
6/3/2014,65.79,2279145,64.75,65.82,64.75
6/2/2014,65.07,1590973,65.41,65.49,64.6602
5/30/2014,65.27,2119006,64.73,65.5,64.67
5/29/2014,65.01,2257394,65.16,65.49,64.73
5/28/2014,64.83,2636894,65.17,65.48,64.64
5/27/2014,65.17,2117176,64.87,65.52,64.8
5/23/2014,64.49,1776311,64.64,64.69,64.26
5/22/2014,64.69,1736662,64.25,64.85,63.99
5/21/2014,64.27,2240829,63.61,64.7,63.45
5/20/2014,63.23,3205326,63.81,63.93,62.9
5/19/2014,63.81,2430035,62.89,64.01,62.75
5/16/2014,63.19,4565058,63.12,63.5,62.67
5/15/2014,63.21,4434559,64.62,64.68,62.8
5/14/2014,64.87,2637218,65.41,65.85,64.84
5/13/2014,65.59,3016175,65.85,66,65.57
5/12/2014,65.86,2415957,65.32,65.92,65.24
5/9/2014,64.86,1909727,64.82,65,63.99
5/8/2014,64.96,2660709,64.4,65.21,63.985
5/7/2014,64.25,2179266,63.8,64.32,63.28
5/6/2014,63.55,4913597,63.85,64.14,63.16
5/5/2014,64.13,2323251,64.71,64.72,63.51
5/2/2014,65.36,2497001,64.69,66.05,64.56
5/1/2014,64.6,2037347,64.55,64.89,64.32
4/30/2014,64.56,2208781,64.3,64.76,63.93
4/29/2014,64.34,1670198,63.94,64.5276,63.93
4/28/2014,63.49,4464660,63.88,63.99,62.671
4/25/2014,63.79,5063601,65.5,65.5,63.65
4/24/2014,65.73,3045350,66.24,66.37,65.1
4/23/2014,65.91,2260326,65.05,66.12,64.73
4/22/2014,65.36,2779595,65.02,65.55,64.62
4/21/2014,65,1572608,65.41,65.556,64.77
4/17/2014,65.53,1922332,65,65.93,64.88
4/16/2014,64.91,2182552,65.06,65.14,64.33
4/15/2014,64.35,3598998,64.73,64.73,63.1106
4/14/2014,64.44,2548912,64.58,64.82,63.68
4/11/2014,63.76,3290051,64.66,64.91,63.57
4/10/2014,65.15,2545838,67.16,67.2,65.13
4/9/2014,67.07,2595184,66.13,67.33,65.99
4/8/2014,65.92,3678050,66.47,66.53,65.515
4/7/2014,66.52,2644336,68.31,68.37,66.41
4/4/2014,68.25,3272532,69.98,70.2,68.21
4/3/2014,69.49,1484023,69.38,69.63,68.89
4/2/2014,69.28,2622790,69.67,69.8,68.96
4/1/2014,69.57,2030619,69.89,69.99,69.3
3/31/2014,69.55,2177723,69.7,70,69.19
3/28/2014,68.99,2526911,68.33,69.17,68.25
3/27/2014,68.49,4525287,68.54,68.8581,67.27
3/26/2014,68.64,3182178,70.64,70.72,68.64
3/25/2014,70.16,2990842,70.36,70.53,69.36
3/24/2014,70.21,5065640,69.21,70.77,69.175
3/21/2014,68.81,6591505,68.87,69.99,68.5
3/20/2014,68,3823483,66.01,68.46,65.95
3/19/2014,66.15,3253550,65.34,66.77,64.79
3/18/2014,65.34,2288406,65.45,65.84,65.16
3/17/2014,65.44,2013184,65.22,66.09,65.22
3/14/2014,64.73,2164438,64.5,65.13,64.21
3/13/2014,64.48,4026601,66.54,66.59,64.42
3/12/2014,66.16,2357088,66.2,66.62,65.97
3/11/2014,66.83,2628808,67.93,68.16,66.66
3/10/2014,68.2,1426741,68.05,68.45,67.97
3/7/2014,68.14,2833860,68.11,68.78,68.11
3/6/2014,67.73,3306852,66.89,68.16,66.63
3/5/2014,66.5,2100503,66.59,66.81,66.03
3/4/2014,66.41,2620769,65.97,66.78,65.93
3/3/2014,65.2,2822088,65.09,65.38,64.43
2/28/2014,65.67,7469495,65.37,66.53,65.37
2/27/2014,67.39,3414523,67.31,68.4,67.05
2/26/2014,67.41,3216137,67.99,68.46,67.27
2/25/2014,67.87,2246177,69.01,69.02,67.73
2/24/2014,69.07,2339854,67.19,69.73,67.06
2/21/2014,68.52,2970874,68.95,69.03,67.75
2/20/2014,67.82,1868503,68.13,68.22,67.0302
2/19/2014,68.05,2938055,67.71,68.93,67.58
2/18/2014,68.22,3031184,67.92,68.435,67.92
2/14/2014,68.81,2704631,68.4,68.87,68.25
2/13/2014,68.5,2540122,68.15,68.92,68.03
2/12/2014,68.8,1670354,68.84,69.31,68.57
2/11/2014,68.75,1651003,68.14,69.07,67.88
2/10/2014,68.16,2665315,68.12,68.32,67.74
2/7/2014,68.23,4661291,66.34,68.3,66.3
2/6/2014,65.92,2327236,64.56,66.04,64.45
2/5/2014,64.34,3961209,65.4,65.67,64.3
2/4/2014,65.46,2955185,65.01,66.04,64.56
2/3/2014,64.6,5548351,66.94,67.24,64.485
1/31/2014,66.95,3857562,67.07,67.64,66.74
1/30/2014,68.24,3081927,68.34,68.65,68.03
1/29/2014,67.6,4065528,68.04,68.48,67.3801
1/28/2014,68.88,3583304,69.53,69.53,68.15
1/27/2014,68.3,4251184,69.36,69.81,68.12
1/24/2014,69.52,5519713,67.82,70.6,66.66
1/23/2014,72.76,2607351,74.56,74.56,72.54
1/22/2014,75.15,1868191,74.43,75.34,74.43
1/21/2014,74.17,1866410,73.78,74.66,73.71
1/17/2014,73.5,2353459,73.75,74.61,73.38
1/16/2014,73.72,1281459,74.05,74.24,73.49
1/15/2014,74.32,2084706,73.73,74.46,73.415
1/14/2014,73.47,1514055,73.27,73.64,72.87
1/13/2014,72.93,2042732,74.8,74.89,72.79
1/10/2014,74.88,1391996,75.32,75.46,74.68
1/9/2014,75.35,1298846,75.39,75.66,74.83
1/8/2014,75.05,1508687,75.18,75.2,74.34
1/7/2014,75.24,1521808,75.19,75.66,74.92
1/6/2014,74.69,2520841,74.99,76.24,74.53
1/3/2014,74.7,2059539,73.17,74.99,73.17
1/2/2014,73.16,1733439,73.35,73.555,72.92
12/31/2013,73.39,976127,72.82,73.43,72.82
12/30/2013,72.66,1086700,72.67,72.94,72.41
12/27/2013,72.96,968399,72.68,73.09,72.51
12/26/2013,72.73,942916,72.56,72.89,72.272
12/24/2013,72.23,453709,72.15,72.39,71.97
12/23/2013,72.21,1369299,72.02,72.69,71.83
12/20/2013,71.55,3474310,69.85,71.93,69.85
12/19/2013,71.03,1667343,71.2,71.43,70.76
12/18/2013,71.43,2119313,69.74,71.46,69.09
12/17/2013,69.59,1392976,70.03,70.27,69.33
12/16/2013,70.02,2303515,70.16,70.69,69.86
12/13/2013,69.73,1716104,70.43,70.67,69.64
12/12/2013,70.21,1750969,70.47,70.77,70.17
12/11/2013,70.37,2164503,71.48,71.6,70.24
12/10/2013,71.35,1725234,71.55,72.01,71.26
12/9/2013,71.82,1862717,71.66,72.27,71.53
12/6/2013,71.23,1850392,71.24,71.44,70.63
12/5/2013,70.16,2458805,70.58,70.84,69.95
12/4/2013,70.83,2975066,71.05,72.08,70.2
12/3/2013,71.5,1910921,72.49,72.72,71.22
12/2/2013,72.89,1927297,72.81,73.63,72.55
11/29/2013,72.61,1357664,72.21,73.045,71.89
11/27/2013,72.34,1668398,72.38,72.73,71.98
11/26/2013,72.55,2450701,72.13,73.27,72.01
11/25/2013,72.11,1590297,72.7,72.8425,72.02
11/22/2013,72.7,1863035,72.26,72.9,71.88
11/21/2013,72.05,1755580,71.44,72.16,71.36
11/20/2013,71.08,2451734,71.28,71.73,70.94
11/19/2013,70.9,2084250,70.98,71.4,70.7
11/18/2013,70.99,2476628,70.47,71.67,70.4
11/15/2013,70.64,1859671,70.67,70.85,70.32
11/14/2013,70.62,2035942,67.54,71.15,67.54
11/13/2013,70.88,1926380,69.02,70.88,69.02
11/12/2013,69.9,4083676,71.55,71.715,69.82
11/11/2013,71.81,2033166,71.85,72.53,71.63
11/8/2013,71.86,2644134,70.05,72.25,69.95
11/7/2013,69.85,2586878,71.27,71.47,69.81
11/6/2013,71.18,1551343,71.33,71.4725,70.79
11/5/2013,70.8,1664441,70.76,71.09,70.32
11/4/2013,70.92,2047362,70.63,71.07,70.33
11/1/2013,70.35,1850966,70.08,70.68,70.04
10/31/2013,70.07,2322833,70.19,70.52,69.9772
10/30/2013,70.23,2897828,70.45,70.767,70.09
10/29/2013,70.26,2765462,68.69,70.28,68.61
10/28/2013,68.58,2325217,68.73,68.9,68.51
10/25/2013,68.74,2227406,68.15,68.91,67.8
10/24/2013,67.94,3034689,67.68,68.33,67.54
10/23/2013,67.64,4714244,66.76,67.93,65.91
10/22/2013,67.54,6105324,68.44,69.32,66.4
10/21/2013,69.81,1383064,69.82,69.95,69.63
10/18/2013,69.77,2276367,69.81,69.91,69.28
10/17/2013,69.52,3030973,68.2,69.62,67.81
10/16/2013,68.53,3060540,67.47,68.81,67.29
10/15/2013,67.03,2656139,66.83,67.82,66.8
10/14/2013,67.27,2509180,66.74,67.43,66.46
10/11/2013,67.22,3162330,67.06,67.46,66.59
10/10/2013,67.11,2104512,65.75,67.13,65.615
10/9/2013,64.78,2950363,64.9,65.31,64.25
10/8/2013,64.71,2637821,65.91,66.03,64.66
10/7/2013,65.95,1682706,65.67,66.45,65.61
10/4/2013,66.42,2429034,65.72,66.62,65.65
10/3/2013,65.75,3664457,65.93,66.1897,65.36
10/2/2013,65.94,3810236,66.17,66.26,65.51
10/1/2013,66.7,1814575,66.04,66.725,65.85
9/30/2013,65.75,1825046,65.42,66.05,65.2707
9/27/2013,66.21,1587752,66.27,66.34,65.75
9/26/2013,66.97,1585729,66.72,67.53,66.62
9/25/2013,66.73,2115731,66.53,67.33,66.1
9/24/2013,66.49,2573482,66.72,67.32,66.09
9/23/2013,66.59,2588401,67.14,67.48,66.32
9/20/2013,67.64,5425304,68.66,69.08,67.42
9/19/2013,68.63,2310229,69.32,69.56,68.27
9/18/2013,69.03,3147502,69.07,69.88,68.83
9/17/2013,69.1,1520267,68.83,69.29,68.75
9/16/2013,68.83,1700872,68.74,69.26,68.25
9/13/2013,68.05,2249584,67.98,68.39,67.34
9/12/2013,67.8,1654473,68.37,68.43,67.71
9/11/2013,68.29,1808448,68.38,68.81,68
9/10/2013,68.65,2242870,68.61,69.02,68.4
9/9/2013,68.11,1904832,67.82,68.17,67.43
9/6/2013,67.63,1932492,68.52,68.52,66.72
9/5/2013,68.31,1735332,68.37,69.1,68.24
9/4/2013,68.26,2324109,67.55,68.72,67.37
9/3/2013,67.56,2217165,67.51,68.36,67.25
8/30/2013,66.72,1881362,67.28,67.28,66.47
8/29/2013,67.2,1314054,66.63,67.84,66.46
8/28/2013,66.79,1670542,66.75,67.29,66.47
8/27/2013,66.87,2547352,68.58,68.58,66.78
8/26/2013,69.52,1680693,69.62,70.34,69.49
8/23/2013,69.67,1769578,70,70,69.38
8/22/2013,69.73,1936888,68.42,69.92,68.36
8/21/2013,68.21,2238081,68.06,68.79,67.75
8/20/2013,68.26,1855266,67.41,68.41,67.25
8/19/2013,67.42,2550321,67.56,68.02,67.305
8/16/2013,67.85,2094144,67.57,68.39,67.55
8/15/2013,67.8,1744780,68.62,68.67,67.65
8/14/2013,69.26,1425725,69.18,69.77,69.06
8/13/2013,69.23,1450530,68.66,69.59,68.58
8/12/2013,68.55,2159518,68.89,69.14,68.41
8/9/2013,69.32,1666304,69.42,69.79,69.21
8/8/2013,69.51,1567550,69.69,70.35,69.37
8/7/2013,69.34,2271734,70.33,70.44,69.24
8/6/2013,70.65,1764221,70.24,70.8,70.09
8/5/2013,70.35,1159020,70.28,70.59,69.93
8/2/2013,70.57,1624331,70.45,70.71,69.99
8/1/2013,70.7,1863195,70.16,70.89,70.14
7/31/2013,69.67,2978239,68.87,70.2,68.67
7/30/2013,68.64,1751693,68.84,69.0508,68.49
7/29/2013,68.53,1586022,68.8,68.95,68.4
7/26/2013,68.95,2530029,68.93,69.28,68.64
7/25/2013,69.35,2781373,69.44,69.61,69
7/24/2013,69.67,2690339,71.23,71.265,69.5
7/23/2013,71.2,2586398,70.29,71.21,70.26
7/22/2013,70.02,3174685,69.24,70.03,69.24
7/19/2013,69.28,3247554,69.98,70.2343,68.5
7/18/2013,70.1,3276887,69.68,70.12,68.88
7/17/2013,69.4,2656454,68.81,69.98,68.81
7/16/2013,68.69,2070152,69.41,69.59,68.26
7/15/2013,69.25,2619950,69.24,69.79,69.24
7/12/2013,68.95,2739645,68.68,69.28,68.63
7/11/2013,68.5,3104677,69.6,69.815,68.24
7/10/2013,68.58,2346085,68.8,69.18,68.17
7/9/2013,68.83,1724586,68.39,68.86,67.81
7/8/2013,67.81,2587103,68.22,68.4,67.661
7/5/2013,67.76,2116546,66.43,67.78,66.37
7/3/2013,65.81,1164930,65.44,65.89,64.92
7/2/2013,65.87,3189485,65.58,66.33,65.49
7/1/2013,65.76,2432014,65.51,66.38,65.51
6/28/2013,65.21,3133171,65.44,65.69,64.39
6/27/2013,65.55,2471686,65.33,65.68,64.92
6/26/2013,64.99,2735416,65.33,65.72,64.71
6/25/2013,64.84,2795505,64.94,65.52,64.62
6/24/2013,64.09,3637356,64.27,64.815,63.23
6/21/2013,64.95,5699454,66.75,66.75,64.07
6/20/2013,65.97,4899499,66.15,66.78,65.76
6/19/2013,66.68,3443043,67.42,67.86,66.68
6/18/2013,67.32,2207135,67.11,67.43,66.58
6/17/2013,66.85,2937165,66.5,67.22,66.47
6/14/2013,66.06,3654207,66.35,66.71,65.85
6/13/2013,66.41,3716746,64.74,66.475,64.66
6/12/2013,64.91,3226638,66.67,66.67,64.83
6/11/2013,66.12,3410018,66.44,67.14,66.12
6/10/2013,67.36,2966975,67.64,67.88,67.12
6/7/2013,67.44,3090626,66.02,67.53,65.84
6/6/2013,65.53,2664812,64.79,65.53,64.23
6/5/2013,64.88,4228334,66.02,66.33,64.72
6/4/2013,66.15,3272166,66.36,67.14,66.02
6/3/2013,66.31,3654983,66.5,67.07,65.22
5/31/2013,66.18,3584164,67.06,67.795,66.18
5/30/2013,67.19,4159918,66.85,67.501,66.58
5/29/2013,66.85,6080041,66.77,68.175,66.77
5/28/2013,67.15,4985803,65.57,67.4,65.57
5/24/2013,64.49,2750282,64.1,64.54,63.681
5/23/2013,64.6,2593383,64.38,65,63.93
5/22/2013,65.16,5451571,65.26,66.48,65
5/21/2013,65.09,2973913,65.21,65.81,65.09
5/20/2013,65.19,2517093,65.03,65.27,64.57
5/17/2013,65.16,3522569,64.07,65.35,63.96
5/16/2013,63.81,3484122,63.4,64.04,63.08
5/15/2013,63.61,4032825,63.37,63.64,62.86
5/14/2013,63.59,4061668,61.7,63.75,61.6
5/13/2013,61.67,2506545,60.34,61.8168,60.25
5/10/2013,60.33,2089132,60.2,60.45,59.7501
5/9/2013,60.22,2150795,60.37,60.575,59.95
5/8/2013,60.56,2184352,59.64,60.57,59.3677
5/7/2013,59.68,1700704,59.82,59.88,59.105
5/6/2013,59.53,2131235,59.22,59.79,59.14
5/3/2013,59.45,3609693,58.24,59.71,58.11
5/2/2013,57.6,2372288,57.63,58,57.37
5/1/2013,57.47,2291960,58.3,58.75,57.39
4/30/2013,58.47,2018228,58.28,58.545,58.07
4/29/2013,58.15,1339113,58.07,58.285,57.75
4/26/2013,57.86,1714289,58.15,58.455,57.51
4/25/2013,58.3,1880067,58.47,58.64,58.07
4/24/2013,58.27,1843400,58.41,58.66,57.95
4/23/2013,58.26,2663478,57.59,58.29,57.4
4/22/2013,57.25,2980612,56.98,57.31,56.29
4/19/2013,56.93,6027150,56.11,56.96,54.57
4/18/2013,56.51,3456934,57.45,57.58,56.16
4/17/2013,57.29,3119367,57.66,57.91,56.67
4/16/2013,58.31,2549721,58.28,58.47,57.75
4/15/2013,57.66,3080645,59.52,59.59,57.66
4/12/2013,59.75,2444466,60.08,60.3099,59.39
4/11/2013,60.48,3450447,60.06,60.78,59.95
4/10/2013,59.94,3644950,58.76,60.1,58.616
4/9/2013,58.48,2961657,58.18,58.875,57.95
4/8/2013,57.96,2500204,57.62,57.96,57.1
4/5/2013,57.57,4297749,56.17,57.62,55.8832
4/4/2013,57.17,3342511,57,57.51,56.73
4/3/2013,56.91,4054055,58.72,58.81,56.76
4/2/2013,58.71,2386238,58.54,58.9,58.25
4/1/2013,58.23,2355860,59.14,59.29,58.15
3/28/2013,59.09,3360542,59.46,59.66,59.04
3/27/2013,59.41,3159707,59.06,59.44,58.71
3/26/2013,59.76,2598972,59.7,60.08,59.4
3/25/2013,59.32,2534095,60.16,60.2,59.04
3/22/2013,59.77,2652494,59.3,59.78,59
3/21/2013,59,2894265,60.23,60.24,58.82
3/20/2013,60.53,4201182,59.64,60.65,59.53
3/19/2013,59.26,2780577,59.56,59.81,58.74
3/18/2013,59.31,2410722,59.31,59.64,59.01
3/15/2013,60.03,6328146,59.93,60.29,59.7
3/14/2013,59.95,2567482,59.91,60.11,59.78
3/13/2013,59.81,2060955,59.17,59.85,59.1
3/12/2013,59.13,1841676,59.33,59.56,58.85
3/11/2013,59.38,2191231,58.96,59.45,58.6
3/8/2013,59.2,3502404,59.07,59.72,58.95
3/7/2013,58.66,3357427,58.69,58.92,58.26
3/6/2013,58.66,5272636,57.89,59.23,57.755
3/5/2013,57.5,3839694,57.32,58.02,57.32
3/4/2013,57.1,2398867,56.29,57.19,56.26
3/1/2013,56.31,3774339,56.24,56.76,55.76
2/28/2013,56.59,5292928,56.87,57.35,56.52
2/27/2013,56.97,4320034,56.93,57.2,56.525
2/26/2013,56.9,4068484,56.57,57.01,56.17
2/25/2013,56.2,6056570,57.19,58.15,56.2
2/22/2013,57.19,4580355,56.81,57.25,56.66
2/21/2013,56.09,3406514,56.51,56.7,55.83
2/20/2013,56.73,3697204,57.26,57.575,56.69
2/19/2013,57.54,3680054,56.69,57.6,56.27
2/15/2013,57.24,3335959,57.35,57.72,57
2/14/2013,57.2,2288811,56.85,57.3701,56.63
2/13/2013,57.07,2373842,57,57.13,56.79
2/12/2013,56.93,3501563,56.78,57.1,56.61
2/11/2013,56.6,7277247,56.6,57.64,56.24
2/8/2013,56.55,4450677,56.43,56.69,56.25
2/7/2013,56.23,4190143,56.5,56.84,55.94
2/6/2013,56.38,3091535,55.83,56.5,55.78
2/5/2013,56.17,3172563,55.94,56.5,55.59
2/4/2013,55.94,3836522,55.91,56.19,55.78
2/1/2013,56.36,3954750,56.1,56.59,55.91
1/31/2013,55.65,5547012,55.78,56,55.6066
1/30/2013,55.92,4680282,56.05,56.33,55.87
1/29/2013,56.04,5827247,56.29,56.41,55.73
1/28/2013,56.39,5895872,55.96,56.565,55.79
1/25/2013,56.45,5530056,55.51,56.61,55.22
1/24/2013,55.52,4184211,55.33,55.88,55.19
1/23/2013,55.33,5413773,54.97,55.48,54.61
1/22/2013,55.25,10574950,53.42,55.88,53.24
1/18/2013,53.36,10615750,51.52,54.17,51.52
1/17/2013,50.38,5742212,50.11,50.75,50.06
1/16/2013,49.85,6710736,50.4,50.4,49.42
1/15/2013,50.8,5313808,50.79,51.33,50.58
1/14/2013,51.01,3876835,50.56,51.07,50.36
1/11/2013,50.58,4191085,50.2,50.665,50.1
