date,close,volume,open,high,low
2/3/2015,15.65,48297800,15.47,15.79,15.44
2/2/2015,15.27,40331570,14.75,15.3,14.735
1/30/2015,14.71,30404440,14.75,14.89,14.63
1/29/2015,14.85,40677350,14.62,14.96,14.3
1/28/2015,14.46,40536950,14.83,14.83,14.42
1/27/2015,14.85,34583830,14.96,14.99,14.72
1/26/2015,15.08,25216150,14.98,15.15,14.965
1/23/2015,14.91,21535830,15.02,15.08,14.89
1/22/2015,15.03,23635320,15.01,15.07,14.9
1/21/2015,14.97,23269610,14.98,15.11,14.88
1/20/2015,15.01,27246060,15.08,15.13,14.75
1/16/2015,15.02,32086180,14.81,15.04,14.75
1/15/2015,14.86,24847330,15.12,15.16,14.8
1/14/2015,15.11,36541540,15.07,15.16,14.83
1/13/2015,15.21,26253620,15.38,15.48,15.08
1/12/2015,15.22,22718740,15.31,15.32,15.11
1/9/2015,15.21,23394060,15.46,15.47,15.06
1/8/2015,15.42,33864840,15.4,15.48,15.23
1/7/2015,15.04,25988900,14.78,15.09,14.77
1/6/2015,14.62,32957660,14.88,14.9,14.38
1/5/2015,14.76,43956580,15.12,15.13,14.69
1/2/2015,15.36,24665910,15.59,15.65,15.183
12/31/2014,15.5,17882680,15.51,15.64,15.47
12/30/2014,15.5,14790420,15.48,15.6,15.445
12/29/2014,15.52,19076900,15.37,15.68,15.34
12/26/2014,15.45,11661540,15.3,15.485,15.26
12/24/2014,15.3,7128841,15.37,15.38,15.25
12/23/2014,15.33,20824400,15.21,15.45,15.21
12/22/2014,15.22,25221240,15.08,15.24,15
12/19/2014,15.03,40729760,14.79,15.05,14.74
12/18/2014,14.81,35495190,14.7,14.81,14.51
12/17/2014,14.45,29369750,14.17,14.52,14.11
12/16/2014,14.09,43824090,14.19,14.46,13.93
12/15/2014,14.28,47343480,14.86,14.915,14.27
12/12/2014,14.99,22640570,15.2,15.21,14.99
12/11/2014,15.28,30337510,15.17,15.49,15.03
12/10/2014,15.16,24606380,15.43,15.43,15.15
12/9/2014,15.43,23229010,15.05,15.43,14.75
12/8/2014,15.43,25368450,15.68,15.75,15.38
12/5/2014,15.7,29695280,15.9,15.94,15.63
12/4/2014,15.81,23275680,16,16.03,15.75
12/3/2014,16.01,37489690,15.88,16.13,15.88
12/2/2014,15.9,32298880,15.86,15.95,15.61
12/1/2014,15.77,30014310,15.78,15.89,15.7
11/28/2014,15.73,18620270,15.65,15.73,15.47
11/26/2014,15.61,20002930,15.65,15.675,15.5231
11/25/2014,15.68,32219960,15.74,15.84,15.61
11/24/2014,15.67,32602550,15.51,15.69,15.5
11/21/2014,15.43,24805490,15.64,15.65,15.37
11/20/2014,15.46,21144230,15.37,15.65,15.28
11/19/2014,15.44,22606860,15.48,15.48,15.26
11/18/2014,15.5,43640420,15.7,15.75,15.25
11/17/2014,15.54,46437190,15.35,15.6,15.2
11/14/2014,15.14,37052880,15.01,15.265,14.985
11/13/2014,14.93,50248440,14.71,15.17,14.7
11/12/2014,14.58,36185300,14.32,14.63,14.26
11/11/2014,14.37,35307660,14.05,14.43,14
11/10/2014,14,36208960,14.19,14.2,13.95
11/7/2014,14.17,30197450,14.22,14.27,14.13
11/6/2014,14.19,36354510,13.92,14.2157,13.92
11/5/2014,13.94,26001610,14.03,14.05,13.87
11/4/2014,13.95,19679810,13.94,14,13.86
11/3/2014,13.99,31196680,14.1,14.17,13.94
10/31/2014,14.09,37226960,14.13,14.15,14.04
10/30/2014,13.95,25438830,13.88,13.965,13.68
10/29/2014,13.91,31175670,14.14,14.18,13.76
10/28/2014,14.16,36733830,13.89,14.16,13.86
10/27/2014,13.82,60971530,13.87,13.89,13.68
10/24/2014,13.78,91743300,14.41,14.44,13.65
10/23/2014,14.4,30343900,14.3,14.49,14.28
10/22/2014,14.13,24263400,14.29,14.33,14.08
10/21/2014,14.26,29889430,14.26,14.275,14.1
10/20/2014,14.17,18855320,14.04,14.18,13.95
10/17/2014,14.02,31433090,14.2,14.25,13.97
10/16/2014,13.98,41373550,13.39,14.06,13.36
10/15/2014,13.62,46395760,13.59,13.77,13.26
10/14/2014,13.78,43358910,13.6,14.04,13.54
10/13/2014,13.54,37563570,13.78,13.88,13.52
10/10/2014,13.79,40963470,13.71,13.92,13.52
10/9/2014,13.84,31736050,14.21,14.22,13.8
10/8/2014,14.21,50084090,14.07,14.24,13.62
10/7/2014,14.1,42680630,14.47,14.49,14.08
10/6/2014,14.52,23914800,14.66,14.6961,14.5
10/3/2014,14.59,38125180,14.66,14.69,14.5
10/2/2014,14.56,37769100,14.655,14.67,14.44
10/1/2014,14.59,55759740,14.77,14.83,14.56
9/30/2014,14.79,114643900,15.01,15.15,14.49
9/29/2014,15.11,82470310,16.15,16.4,14.83
9/26/2014,16.33,20351520,16.23,16.33,16.18
9/25/2014,16.2,18853160,16.4,16.4,16.17
9/24/2014,16.41,22008970,16.24,16.45,16.24
9/23/2014,16.17,28178590,16.31,16.35,16.1431
9/22/2014,16.36,23731310,16.58,16.61,16.34
9/19/2014,16.65,35006720,16.68,16.77,16.58
9/18/2014,16.58,19354630,16.54,16.65,16.5
9/17/2014,16.53,20536110,16.59,16.7,16.52
9/16/2014,16.52,23711900,16.38,16.53,16.16
9/15/2014,16.47,23630480,16.56,16.62,16.42
9/12/2014,16.59,16469990,16.64,16.68,16.5
9/11/2014,16.66,14658860,16.59,16.667,16.51
9/10/2014,16.63,16626380,16.65,16.72,16.61
9/9/2014,16.63,26571620,16.79,16.82,16.59
9/8/2014,16.8,47350520,16.74,16.87,16.71
9/5/2014,17.14,29699810,17.3,17.3,16.94
9/4/2014,17.27,20598520,17.46,17.6255,17.19
9/3/2014,17.47,25606660,17.71,17.87,17.44
9/2/2014,17.6,18403300,17.48,17.62,17.48
8/29/2014,17.41,15364640,17.47,17.49,17.39
8/28/2014,17.42,16811540,17.27,17.45,17.21
8/27/2014,17.36,18022850,17.23,17.4,17.21
8/26/2014,17.19,11944270,17.26,17.35,17.19
8/25/2014,17.23,10724280,17.21,17.29,17.2
8/22/2014,17.17,20167610,17.32,17.39,17.15
8/21/2014,17.4,15018710,17.43,17.49,17.37
8/20/2014,17.41,14204560,17.35,17.43,17.25
8/19/2014,17.36,15694570,17.51,17.52,17.32
8/18/2014,17.43,17106460,17.38,17.52,17.38
8/15/2014,17.31,20958120,17.49,17.49,17.17
8/14/2014,17.43,19723730,17.4,17.48,17.23
8/13/2014,17.42,26155190,17.48,17.48,17.32
8/12/2014,17.21,25462280,17.15,17.41,17.14
8/11/2014,17.17,17733340,17.17,17.245,17.11
8/8/2014,17.09,29252540,16.8,17.12,16.75
8/7/2014,16.82,19926890,17.04,17.1,16.77
8/6/2014,16.98,21743400,16.74,17.08,16.74
8/5/2014,16.87,24803650,16.94,17.14,16.78
8/4/2014,17.02,24794630,16.96,17.136,16.94
8/1/2014,16.81,33591230,17.05,17.18,16.72
7/31/2014,17.02,34032970,17.3,17.33,17.01
7/30/2014,17.46,30156800,17.52,17.6,17.32
7/29/2014,17.57,32902380,17.65,17.85,17.54
7/28/2014,17.64,29659920,17.62,17.71,17.47
7/25/2014,17.62,34445030,17.9,17.92,17.51
7/24/2014,17.84,46651900,18.01,18.12,17.68
7/23/2014,17.78,30784540,17.83,17.95,17.78
7/22/2014,17.82,24486770,17.77,17.86,17.67
7/21/2014,17.7,19197710,17.65,17.9,17.65
7/18/2014,17.72,24795410,17.8,17.84,17.65
7/17/2014,17.74,47237330,17.66,18.08,17.64
7/16/2014,17.8,36058390,17.66,17.87,17.62
7/15/2014,17.54,22626350,17.55,17.65,17.45
7/14/2014,17.55,20442710,17.51,17.6,17.45
7/11/2014,17.47,20065740,17.31,17.49,17.29
7/10/2014,17.3,20090750,17.2,17.39,17.17
7/9/2014,17.43,26971290,17.16,17.45,17.14
7/8/2014,17.11,23323300,17.22,17.2387,17.05
7/7/2014,17.32,20173780,17.19,17.4,17.19
7/3/2014,17.32,13581220,17.23,17.34,17.22
7/2/2014,17.22,17001390,17.19,17.3,17.17
7/1/2014,17.21,36089380,17.34,17.4,17.07
6/30/2014,17.24,24073750,17.3,17.35,17.2
6/27/2014,17.28,31394480,17.18,17.29,17.145
6/26/2014,17.2,22188270,17.27,17.27,17.05
6/25/2014,17.2,37368970,16.95,17.26,16.92
6/24/2014,16.97,37673100,16.84,17.2,16.83
6/23/2014,16.88,23028850,16.7,16.92,16.68
6/20/2014,16.67,29825310,16.87,16.87,16.65
6/19/2014,16.78,16692270,16.87,16.87,16.76
6/18/2014,16.83,22902930,16.79,16.85,16.625
6/17/2014,16.79,17723380,16.58,16.8,16.53
6/16/2014,16.63,17231960,16.47,16.68,16.38
6/13/2014,16.56,20282040,16.53,16.65,16.5
6/12/2014,16.52,28462120,16.89,16.93,16.5
6/11/2014,16.9,21315930,16.97,17.01,16.88
6/10/2014,17.01,21938110,17.01,17.08,16.99
6/9/2014,17,22971390,17.01,17.12,17
6/6/2014,17.08,38317390,16.67,17.08,16.67
6/5/2014,16.68,34821400,16.82,16.89,16.6
6/4/2014,16.79,33647080,16.55,16.85,16.46
6/3/2014,16.55,32533240,16.46,16.72,16.45
6/2/2014,16.44,17795730,16.51,16.51,16.38
5/30/2014,16.44,23033410,16.4,16.54,16.37
5/29/2014,16.54,42699760,16.4,16.56,16.37
5/28/2014,16.31,23087620,16.17,16.36,16.15
5/27/2014,16.16,20946290,16.09,16.2,16.0486
5/23/2014,16.02,16919560,15.91,16.03,15.9
5/22/2014,15.91,24837690,15.85,16.03,15.85
5/21/2014,15.91,17712670,15.82,15.98,15.8
5/20/2014,15.77,20267750,15.9,15.93,15.74
5/19/2014,15.92,17252840,15.72,15.94,15.72
5/16/2014,15.76,25575320,15.7,15.86,15.56
5/15/2014,15.69,27180200,15.74,15.75,15.55
5/14/2014,15.75,15023500,15.85,15.89,15.75
5/13/2014,15.86,16485240,15.85,15.9,15.75
5/12/2014,15.84,16953280,15.81,15.9,15.78
5/9/2014,15.77,25010480,15.73,15.9,15.73
5/8/2014,15.81,36791390,15.54,15.95,15.51
5/7/2014,15.46,32123980,15.63,15.63,15.43
5/6/2014,15.56,23128780,15.74,15.76,15.53
5/5/2014,15.74,25120400,15.81,15.87,15.71
5/2/2014,15.9,22172960,15.95,15.98,15.8
5/1/2014,15.91,30657030,16.15,16.2,15.85
4/30/2014,16.15,26473770,16.03,16.18,15.92
4/29/2014,16.12,27023070,16,16.15,15.91
4/28/2014,15.97,32788750,15.94,16.05,15.75
4/25/2014,15.78,53797090,15.81,15.9,15.71
4/24/2014,16.32,27347070,16.41,16.44,16.2
4/23/2014,16.23,19712740,16.08,16.32,16.08
4/22/2014,16.1,18847920,15.96,16.18,15.93
4/21/2014,15.98,24866050,16.01,16.08,15.9
4/17/2014,16,17600450,15.99,16.0999,15.99
4/16/2014,16.07,21808320,15.94,16.07,15.9
4/15/2014,15.84,28564730,15.77,15.88,15.66
4/14/2014,15.7,20219940,15.73,15.77,15.53
4/11/2014,15.63,39315630,15.8,15.93,15.6
4/10/2014,15.63,31114580,15.9,15.91,15.59
4/9/2014,15.84,36587030,16,16.085,15.75
4/8/2014,16.1,26685600,15.99,16.16,15.92
4/7/2014,15.94,28049180,16.08,16.17,15.86
4/4/2014,16.13,30464220,16.49,16.49,16.11
4/3/2014,16.39,26068570,16.46,16.49,16.34
4/2/2014,16.46,39794670,16.25,16.49,16.15
4/1/2014,16.32,84905890,15.67,16.455,15.67
3/31/2014,15.6,26900240,15.6,15.63,15.48
3/28/2014,15.45,36454420,15.32,15.58,15.31
3/27/2014,15.25,28099670,15.25,15.38,15.17
3/26/2014,15.25,24397260,15.38,15.44,15.23
3/25/2014,15.33,24406570,15.42,15.46,15.29
3/24/2014,15.39,26902780,15.48,15.54,15.3
3/21/2014,15.47,31677340,15.73,15.74,15.45
3/20/2014,15.55,21078270,15.45,15.55,15.37
3/19/2014,15.48,24366630,15.51,15.55,15.35
3/18/2014,15.49,28238800,15.29,15.57,15.28
3/17/2014,15.28,26772450,15.18,15.33,15.16
3/14/2014,15.08,26787980,15.18,15.25,15.06
3/13/2014,15.18,34281530,15.46,15.46,15.1
3/12/2014,15.4,31250540,15.24,15.42,15.15
3/11/2014,15.3,34612780,15.49,15.52,15.17
3/10/2014,15.51,30496620,15.5,15.64,15.45
3/7/2014,15.62,23665540,15.72,15.8,15.54
3/6/2014,15.67,26630830,15.72,15.83,15.66
3/5/2014,15.63,32955890,15.38,15.67,15.36
3/4/2014,15.37,33071300,15.33,15.39,15.265
3/3/2014,15.2,42824040,15.2,15.32,15.03
2/28/2014,15.39,35687860,15.33,15.41,15.23
2/27/2014,15.39,25726670,15.22,15.43,15.16
2/26/2014,15.26,34681190,15.14,15.4555,15.07
2/25/2014,15.15,26401060,15.21,15.29,15.11
2/24/2014,15.18,30412900,15.18,15.36,15.12
2/21/2014,15.16,29967230,15.27,15.31,15.11
2/20/2014,15.27,20647270,15.27,15.3,15.15
2/19/2014,15.25,26262450,15.31,15.49,15.21
2/18/2014,15.39,32167930,15.38,15.45,15.28
2/14/2014,15.24,34299640,15.12,15.36,15.03
2/13/2014,15.08,27008800,14.9,15.09,14.88
2/12/2014,15,30519410,15.09,15.12,14.99
2/11/2014,14.96,43482090,14.91,15.01,14.82
2/10/2014,14.84,36217740,15.05,15.06,14.78
2/7/2014,14.97,38643950,14.94,15.13,14.94
2/6/2014,14.85,47527070,14.57,14.85,14.53
2/5/2014,14.73,45466460,14.93,14.93,14.5
2/4/2014,14.87,55397510,14.57,14.93,14.45
2/3/2014,14.55,92427230,15,15,14.4
1/31/2014,14.96,64132560,15.09,15.1,14.9
1/30/2014,15.25,32654080,15.43,15.45,15.18
1/29/2014,15.26,52241450,15.48,15.53,15.2
1/28/2014,15.72,57671870,15.97,16.01,15.51
1/27/2014,15.71,51217550,15.9,15.91,15.52
1/24/2014,15.83,66164220,16.19,16.21,15.78
1/23/2014,16.43,37860770,16.49,16.53,16.31
1/22/2014,16.55,28741710,16.44,16.62,16.37
1/21/2014,16.41,35592200,16.64,16.68,16.36
1/17/2014,16.52,37152080,16.78,16.78,16.45
1/16/2014,16.73,38410800,16.67,16.76,16.56
1/15/2014,16.7,64118240,16.37,16.73,16.35
1/14/2014,16.4,44039190,16.31,16.43,16.17
1/13/2014,16.11,57561750,16.37,16.53,16.08
1/10/2014,16.07,44984000,16.01,16.11,15.94
1/9/2014,15.84,67835660,15.83,16.02,15.77
1/8/2014,15.54,48445300,15.6,15.71,15.51
1/7/2014,15.38,54449630,15.73,15.74,15.35
1/6/2014,15.58,42657640,15.72,15.76,15.52
1/3/2014,15.51,46122350,15.52,15.64,15.3
1/2/2014,15.44,31527540,15.42,15.45,15.28
12/31/2013,15.43,27828960,15.29,15.43,15.26
12/30/2013,15.28,32781020,15.36,15.42,15.25
12/27/2013,15.3,21820790,15.35,15.35,15.25
12/26/2013,15.33,24950980,15.23,15.34,15.22
12/24/2013,15.19,22642200,15.2,15.23,15.1
12/23/2013,15.15,59192470,15.49,15.5,15.12
12/20/2013,15.42,61303950,15.35,15.5,15.32
12/19/2013,15.3,84636010,15.46,15.5,15.25
12/18/2013,15.65,220246800,15.99,16,15.17
12/17/2013,16.7,40468960,16.86,16.99,16.66
12/16/2013,16.86,37952760,16.72,16.94,16.71
12/13/2013,16.59,48475200,16.47,16.79,16.46
12/12/2013,16.39,30878220,16.36,16.46,16.2
12/11/2013,16.41,37844970,16.54,16.61,16.33
12/10/2013,16.53,30501520,16.54,16.69,16.51
12/9/2013,16.56,34367660,16.68,16.79,16.5
12/6/2013,16.7,33254530,16.92,16.95,16.615
12/5/2013,16.74,44741190,16.66,16.86,16.52
12/4/2013,16.62,40083310,16.61,16.76,16.49
12/3/2013,16.56,74720540,17.05,17.2,16.42
12/2/2013,17.06,27732980,17.12,17.2,17.03
11/29/2013,17.08,14918840,17.06,17.18,17.04
11/27/2013,17.03,31538530,16.86,17.09,16.81
11/26/2013,16.87,26421490,17.05,17.05,16.85
11/25/2013,16.94,25121610,17.1,17.14,16.93
11/22/2013,17.01,29789020,17.12,17.14,17
11/21/2013,17.09,33042100,17.01,17.15,16.98
11/20/2013,16.92,31077830,16.89,17.08,16.84
11/19/2013,16.87,26775990,16.99,17.03,16.82
11/18/2013,16.98,31158570,17.07,17.18,16.92
11/15/2013,17.07,33100600,17.13,17.1501,16.9959
11/14/2013,17.09,35496090,17.12,17.2,17.01
11/13/2013,17.1,39104060,16.66,17.1,16.64
11/12/2013,16.72,31408960,16.8,16.85,16.66
11/11/2013,16.89,29550870,16.87,17.14,16.73
11/8/2013,16.85,38914660,16.66,16.87,16.61
11/7/2013,16.55,47482980,16.91,16.92,16.53
11/6/2013,16.91,37025660,17.16,17.2,16.85
11/5/2013,17.09,43517470,16.89,17.14,16.8326
11/4/2013,17,33960460,16.97,17.01,16.78
11/1/2013,16.89,52481180,17.24,17.24,16.76
10/31/2013,17.11,38648220,17.29,17.33,17.1
10/30/2013,17.34,39724590,17.62,17.64,17.25
10/29/2013,17.61,36877790,17.57,17.62,17.41
10/28/2013,17.57,37113460,17.66,17.72,17.52
10/25/2013,17.6,47468580,17.84,17.85,17.42
10/24/2013,17.76,71288600,18.01,18.02,17.64
10/23/2013,17.52,45343380,17.66,17.71,17.39
10/22/2013,17.6,30046530,17.55,17.68,17.44
10/21/2013,17.5,22140900,17.59,17.6,17.41
10/18/2013,17.53,23006770,17.52,17.55,17.43
10/17/2013,17.46,26849600,17.24,17.49,17.24
10/16/2013,17.29,33045590,17.08,17.29,17.03
10/15/2013,16.97,39221580,17.18,17.21,16.95
10/14/2013,17.18,31201210,16.93,17.25,16.92
10/11/2013,17.11,30779210,17.02,17.12,16.88
10/10/2013,16.93,46901780,16.87,17,16.83
10/9/2013,16.62,50819250,16.51,16.74,16.35
10/8/2013,16.5,45431240,16.83,16.85,16.45
10/7/2013,16.81,30265940,16.86,16.95,16.81
10/4/2013,17.09,24991600,16.97,17.14,16.94
10/3/2013,16.95,36585340,17.11,17.17,16.76
10/2/2013,17.21,29500220,17.09,17.22,16.95
10/1/2013,17.19,41746050,16.93,17.34,16.92
9/30/2013,16.87,36479730,16.77,17.01,16.69
9/27/2013,17.05,33991460,17.17,17.2,17
9/26/2013,17.27,32291640,17.26,17.38,17.12
9/25/2013,17.19,31629900,17.25,17.4,17.16
9/24/2013,17.26,33476240,17.23,17.4,17.08
9/23/2013,17.2,42733360,17.27,17.35,16.98
9/20/2013,17.39,47927010,17.71,17.71,17.3
9/19/2013,17.66,30706140,17.75,17.77,17.51
9/18/2013,17.625,45113920,17.36,17.77,17.34
9/17/2013,17.44,23153490,17.35,17.45,17.3
9/16/2013,17.35,27057950,17.53,17.59,17.3
9/13/2013,17.35,21572760,17.45,17.4876,17.28
9/12/2013,17.39,26825380,17.55,17.56,17.31
9/11/2013,17.54,32882430,17.5,17.58,17.39
9/10/2013,17.55,45820790,17.49,17.68,17.37
9/9/2013,17.31,38462620,17.11,17.41,17.1
9/6/2013,17,61718530,17.33,17.34,16.82
9/5/2013,17.3,55959060,17.1,17.35,17.03
9/4/2013,16.91,69357860,16.38,17.02,16.37
9/3/2013,16.34,33442450,16.42,16.54,16.21
8/30/2013,16.19,40217610,16.58,16.59,16.121
8/29/2013,16.5,47714940,16.21,16.66,16.15
8/28/2013,16.02,37027580,15.86,16.15,15.71
8/27/2013,15.88,43961850,16.16,16.18,15.85
8/26/2013,16.41,24775270,16.44,16.62,16.38
8/23/2013,16.45,21543840,16.47,16.52,16.35
8/22/2013,16.41,16464730,16.29,16.49,16.25
8/21/2013,16.25,34912760,16.31,16.42,16.11
8/20/2013,16.31,42588460,16.06,16.36,15.82
8/19/2013,16.12,27959050,16.29,16.31,16.11
8/16/2013,16.3,30457990,16.45,16.6,16.22
8/15/2013,16.43,55885990,16.71,16.73,16.22
8/14/2013,16.89,29223000,17.04,17.06,16.85
8/13/2013,17.06,22343100,17.15,17.21,16.96
8/12/2013,17.07,23153940,16.91,17.14,16.89
8/9/2013,17.02,25625300,16.95,17.11,16.94
8/8/2013,16.98,26589470,16.94,17.03,16.87
8/7/2013,16.77,33041240,16.95,16.96,16.72
8/6/2013,17.03,28974310,17.18,17.23,17
8/5/2013,17.19,53793550,17.44,17.5,17.11
8/2/2013,17.5,32132880,17.15,17.5,17.12
8/1/2013,17.19,39507050,17.04,17.21,16.95
7/31/2013,16.88,42109010,17.09,17.15,16.84
7/30/2013,17.08,25847420,17.19,17.25,17.06
7/29/2013,17.08,27823390,17.08,17.19,17.05
7/26/2013,17.02,30336400,16.92,17.13,16.9
7/25/2013,16.96,51445110,17.26,17.27,16.88
7/24/2013,17.37,78593010,17.48,17.675,17.25
7/23/2013,16.94,34924260,17.16,17.17,16.82
7/22/2013,17.04,28712530,16.87,17.04,16.83
7/19/2013,16.76,29558210,16.89,16.89,16.65
7/18/2013,16.93,24572380,16.82,16.98,16.78
7/17/2013,16.78,27864450,16.64,16.83,16.62
7/16/2013,16.6,63258260,16.95,16.95,16.41
7/15/2013,17.12,26603420,17.24,17.29,17.1
7/12/2013,17.11,27288590,16.98,17.11,16.9698
7/11/2013,16.98,34583100,16.95,16.99,16.86
7/10/2013,16.72,38157750,16.76,16.88,16.65
7/9/2013,16.84,33757480,16.86,16.94,16.72
7/8/2013,16.81,41992910,16.85,16.93,16.75
7/5/2013,16.7,44702650,16.53,16.74,16.48
7/3/2013,16.43,38114460,16.15,16.45,16.14
7/2/2013,16.18,70245080,15.76,16.21,15.69
7/1/2013,15.74,35980410,15.61,15.79,15.555
6/28/2013,15.47,45062410,15.56,15.65,15.44
6/27/2013,15.65,35791530,15.43,15.7,15.39
6/26/2013,15.29,39593680,15.16,15.31,15.095
6/25/2013,14.97,34015160,14.85,15,14.84
6/24/2013,14.67,58593150,14.67,14.83,14.3
6/21/2013,15,48231370,15.02,15.055,14.59
6/20/2013,14.82,57272760,15.19,15.28,14.75
6/19/2013,15.32,35979800,15.6,15.62,15.31
6/18/2013,15.65,25945480,15.54,15.71,15.44
6/17/2013,15.55,31349950,15.53,15.72,15.44
6/14/2013,15.37,27183540,15.52,15.57,15.35
6/13/2013,15.58,34299610,15.31,15.5988,15.18
6/12/2013,15.37,36192220,15.63,15.71,15.31
6/11/2013,15.51,35347530,15.52,15.68,15.4
6/10/2013,15.71,29575360,15.86,15.9,15.6
6/7/2013,15.73,37088660,15.58,15.76,15.46
6/6/2013,15.44,54782560,15.25,15.48,15.06
6/5/2013,15.25,64767920,15.7,15.71,15.18
6/4/2013,15.78,50244210,15.98,16.09,15.63
6/3/2013,15.89,58990240,15.93,16.08,15.51
5/31/2013,15.68,52073660,15.88,16.04,15.68
5/30/2013,15.9,61751940,15.76,16.02,15.74
5/29/2013,15.63,65133280,15.27,15.72,15.24
5/28/2013,15.28,59216800,15.22,15.35,15.1
5/24/2013,14.79,25287610,14.71,14.88,14.66
5/23/2013,14.81,49120780,14.5,14.94,14.37
5/22/2013,14.97,67092290,15.08,15.32,14.86
5/21/2013,14.95,61818090,15.07,15.22,14.75
5/20/2013,15.05,34578840,15.01,15.23,15
5/17/2013,15.08,59728970,14.79,15.15,14.75
5/16/2013,14.64,40919480,14.77,14.85,14.6
5/15/2013,14.67,56839820,14.28,14.77,14.27
5/14/2013,14.27,32350130,14,14.3,13.98
5/13/2013,14.01,22755850,14.1,14.12,13.92
5/10/2013,14.11,30873270,14.21,14.23,14.02
5/9/2013,14.2,30561050,14.19,14.26,14.16
5/8/2013,14.21,33327100,14.15,14.24,14.1
5/7/2013,14.19,42069740,14.2,14.25,14.09
5/6/2013,14.09,53725310,13.86,14.15,13.83
5/3/2013,13.83,45904540,13.58,13.83,13.57
5/2/2013,13.41,33951940,13.54,13.55,13.38
5/1/2013,13.38,39341770,13.64,13.78,13.35
4/30/2013,13.71,24844150,13.66,13.74,13.52
4/29/2013,13.66,20663450,13.73,13.76,13.57
4/26/2013,13.67,43811890,13.52,13.76,13.45
4/25/2013,13.47,42019550,13.4,13.5576,13.35
4/24/2013,13.33,45928960,13.48,13.54,13.12
4/23/2013,13.36,39981020,13.12,13.45,13.11
4/22/2013,13.06,25890540,12.97,13.08,12.8
4/19/2013,12.93,26968980,12.88,12.97,12.75
4/18/2013,12.75,34873160,12.94,12.98,12.65
4/17/2013,12.925,44560100,12.97,13.05,12.7983
4/16/2013,13.12,36337540,13.17,13.24,12.995
4/15/2013,12.95,55838040,13.36,13.46,12.91
4/12/2013,13.53,37951650,13.43,13.55,13.26
4/11/2013,13.55,51473420,13.15,13.58,13.13
4/10/2013,13.12,31089780,12.87,13.13,12.82
4/9/2013,12.8,29806180,12.85,12.96,12.75
4/8/2013,12.78,23881540,12.46,12.83,12.4
4/5/2013,12.44,42603160,12.43,12.5,12.15
4/4/2013,12.65,29793610,12.68,12.78,12.4463
4/3/2013,12.68,45186010,13.05,13.05,12.59
4/2/2013,13.01,35186040,13,13.19,12.96
4/1/2013,12.9,32942990,13.01,13.15,12.9
3/28/2013,13.15,25467770,13.235,13.235,13.1
3/27/2013,13.22,26224390,13.23,13.25,13.1
3/26/2013,13.31,24236310,13.35,13.37,13.24
3/25/2013,13.29,27237000,13.31,13.4,13.26
3/22/2013,13.26,21412070,13.24,13.31,13.2
3/21/2013,13.26,29701030,13.25,13.42,13.23
3/20/2013,13.36,32687460,13.22,13.4,13.18
3/19/2013,13.16,37621570,13.27,13.35,13.09
3/18/2013,13.26,36835970,13.16,13.39,12.8
3/15/2013,13.45,63009220,13.31,13.45,13.26
3/14/2013,13.43,31632240,13.43,13.45,13.37
3/13/2013,13.4,26454560,13.37,13.45,13.35
3/12/2013,13.39,46026150,13.37,13.47,13.17
3/11/2013,13.34,48681460,12.97,13.4,12.9
3/8/2013,12.98,24713870,12.94,12.99,12.805
3/7/2013,12.83,27699980,12.89,12.91,12.77
3/6/2013,12.89,28939380,12.97,13,12.85
3/5/2013,12.87,26862740,12.87,12.98,12.79
3/4/2013,12.75,24333200,12.55,12.75,12.53
3/1/2013,12.61,38803760,12.56,12.75,12.38
2/28/2013,12.61,37682250,12.78,12.87,12.6
2/27/2013,12.76,51559820,12.35,12.85,12.35
2/26/2013,12.34,29188440,12.24,12.35,12.11
2/25/2013,12.13,38523700,12.53,12.57,12.1
2/22/2013,12.48,23866350,12.44,12.5,12.31
2/21/2013,12.39,43699750,12.51,12.51,12.3
2/20/2013,12.6,50340460,12.95,12.98,12.57
2/19/2013,12.99,31083600,13.04,13.09,12.9
2/15/2013,13.02,32438080,13.14,13.14,13.01
2/14/2013,13.11,33484760,13,13.17,12.96
2/13/2013,13.04,24498820,13.11,13.14,12.99
2/12/2013,13.08,26231110,13.12,13.2,13.05
2/11/2013,13.11,17683620,13.06,13.2,13.02
2/8/2013,13.1,18595560,13.1,13.16,13.05
2/7/2013,13.07,33968780,13.26,13.31,13
2/6/2013,13.2,33519770,13.13,13.27,13.05
2/5/2013,13.18,39116340,12.97,13.25,12.94
2/4/2013,12.88,32700410,12.94,13,12.86
2/1/2013,13.02,45191070,13.1,13.131,12.94
1/31/2013,12.95,65903420,12.86,13.02,12.67
1/30/2013,12.93,59570210,13.01,13.2,12.89
1/29/2013,13.14,131096900,13.5599,13.6087,12.89
1/28/2013,13.78,51099640,13.49,13.82,13.42
1/25/2013,13.68,53363260,13.83,13.84,13.64
1/24/2013,13.87,42527660,13.82,13.98,13.81
1/23/2013,13.88,58022860,14,14.02,13.79
1/22/2013,14.17,35446930,14.06,14.19,14
1/18/2013,14.11,45716200,14.1,14.13,13.97
1/17/2013,14.22,44261090,14.27,14.3,14.07
1/16/2013,14.22,51424520,14.16,14.25,14.01
1/15/2013,14.3,55375560,13.91,14.3,13.89
1/14/2013,13.99,46198930,14.04,14.08,13.86
1/11/2013,14,67604780,14,14.07,13.9
