date,close,volume,open,high,low
1/27/2015,49,1421781,49.02,49.35,48.505
1/26/2015,49.58,1282683,48.9,49.62,48.51
1/23/2015,48.83,1027732,49.12,49.32,48.61
1/22/2015,49.29,1048849,49.23,49.58,48.64
1/21/2015,49.15,953434,48.3,49.25,48.27
1/20/2015,48.46,1355573,48.81,48.97,48.08
1/16/2015,48.56,2000940,48.13,48.6,47.86
1/15/2015,48.33,1153025,49.37,49.472,48.29
1/14/2015,49.1,1028691,48.99,49.43,48.5
1/13/2015,49.72,1143144,49.99,50.44,49.1
1/12/2015,49.72,1501264,50.91,50.93,49.6
1/9/2015,50.99,1090195,51.6,51.72,50.96
1/8/2015,51.45,1590272,50.64,51.46,50.54
1/7/2015,50.21,1207080,50.49,50.62,50.04
1/6/2015,50.06,1419267,51.04,51.12,49.66
1/5/2015,51.04,867428,52.02,52.1597,50.86
1/2/2015,52.62,651603,52.76,52.87,51.93
12/31/2014,52.63,753197,53.54,53.77,52.58
12/30/2014,53.28,589005,53.68,53.72,53.26
12/29/2014,53.92,984505,53.72,54.15,53.48
12/26/2014,53.98,453646,54.12,54.25,53.9
12/24/2014,53.98,606374,53.77,54.16,53.52
12/23/2014,53.79,1243836,53.29,53.85,53.15
12/22/2014,53.14,1180632,52.37,53.26,52.25
12/19/2014,52.36,2937513,52.385,52.98,52.23
12/18/2014,52.29,2415849,50.81,52.32,50.48
12/17/2014,50.11,1541696,48.79,50.25,48.53
12/16/2014,48.73,1362924,48.5,49.65,48.49
12/15/2014,48.66,1195145,48.97,49.07,48.367
12/12/2014,48.59,1894936,49.57,49.76,48.51
12/11/2014,49.64,820534,49.92,50.39,49.52
12/10/2014,49.72,1208699,50.71,50.79,49.48
12/9/2014,51.07,655117,50.44,51.11,50.39
12/8/2014,50.99,780788,51.51,51.63,50.74
12/5/2014,51.52,888127,51.77,51.85,51.37
12/4/2014,51.74,687256,51.72,51.96,51.5
12/3/2014,51.9,929646,51.23,52.21,50.74
12/2/2014,51.08,741360,50.71,51.21,50.53
12/1/2014,50.65,1324362,50.71,51.09,50.39
11/28/2014,50.96,727858,51.27,51.43,50.81
11/26/2014,51.7,1292764,51.98,52,51.5
11/25/2014,51.94,1012008,51.95,52.21,51.745
11/24/2014,51.68,950817,51.68,51.95,51.45
11/21/2014,51.63,780999,51.68,51.87,51.3
11/20/2014,50.92,695060,50.76,51.22,50.63
11/19/2014,51,942195,50.69,51.11,50.3
11/18/2014,50.71,2650888,51,51.61,50.59
11/17/2014,51.06,1771874,51.31,51.56,50.59
11/14/2014,51.7,2331111,50.02,51.86,49.99
11/13/2014,50.32,9870562,48.5,51.17,46.92
11/12/2014,52.22,1829025,51.95,52.34,51.84
11/11/2014,52.31,985203,52.35,52.375,51.97
11/10/2014,52.22,1201388,52,52.36,51.82
11/7/2014,52.01,1463360,51.96,52.09,51.68
11/6/2014,52.17,1328936,51.64,52.18,51.2375
11/5/2014,51.39,1106746,51.71,51.78,51.24
11/4/2014,51.32,838591,52,52,51.26
11/3/2014,51.99,1139669,52.13,52.4,51.46
10/31/2014,52.15,1595889,51.99,52.15,51.405
10/30/2014,51.23,869538,50.6,51.52,50.6
10/29/2014,50.87,996181,51.54,51.72,50.36
10/28/2014,51.58,1488644,50.17,51.61,50.07
10/27/2014,51.28,1200629,51.02,51.33,50.585
10/24/2014,51.33,986439,50.78,51.39,50.45
10/23/2014,50.83,902731,50.36,51.04,50.1
10/22/2014,49.65,1716020,50.57,50.61,49.62
10/21/2014,50.47,1355206,49.81,50.52,49.67
10/20/2014,49.27,1447958,48.71,49.3,48.32
10/17/2014,48.83,1929458,47.99,48.96,47.91
10/16/2014,47.41,1451163,45.75,47.59,45.75
10/15/2014,46.63,2044322,45.54,46.86,45.12
10/14/2014,46.12,2169519,46.63,46.98,45.9
10/13/2014,46.3,1538876,47.48,47.57,46.24
10/10/2014,47.41,1590420,48.48,48.48,47.41
10/9/2014,48.4,1180819,49.37,49.45,48.38
10/8/2014,49.52,1287214,48.45,49.52,48.02
10/7/2014,48.51,1047219,49.57,49.67,48.495
10/6/2014,50.18,859751,50.18,50.46,50.015
10/3/2014,50.09,1080432,49.67,50.22,49.48
10/2/2014,49.29,1378396,49.25,49.5,48.64
10/1/2014,49.33,2408185,49.98,50.13,49.27
9/30/2014,50.21,1213717,50.87,51.07,50.18
9/29/2014,50.98,1772021,51.39,51.42,50.8
9/26/2014,52.01,1586986,50.64,52.05,50.58
9/25/2014,50.58,692519,51.09,51.19,50.4
9/24/2014,51.33,1004744,50.78,51.37,50.55
9/23/2014,50.76,1000198,51.41,51.54,50.72
9/22/2014,51.45,780145,52.02,52.03,51.25
9/19/2014,52.16,1144801,52.26,52.49,52
9/18/2014,51.95,1060190,51.97,52.13,51.77
9/17/2014,51.78,993864,51.88,52.16,51.54
9/16/2014,51.72,674593,51.77,51.88,51.51
9/15/2014,51.77,531721,52,52.08,51.63
9/12/2014,52.1,480692,52.47,52.51,51.97
9/11/2014,52.68,331522,52.58,52.8,52.4
9/10/2014,52.78,454507,52.44,52.935,52.41
9/9/2014,52.42,526279,52.92,53.0099,52.39
9/8/2014,53.02,521032,53.19,53.49,52.8698
9/5/2014,53.15,1330685,52.76,53.27,52.45
9/4/2014,52.9,618949,52.97,53.44,52.7
9/3/2014,52.78,779037,53.14,53.33,52.635
9/2/2014,52.87,792700,53.13,53.34,52.67
8/29/2014,52.94,569886,53.15,53.2,52.855
8/28/2014,52.97,546001,52.55,53,52.32
8/27/2014,52.83,565479,52.97,53.08,52.5701
8/26/2014,52.92,378810,53.11,53.2,52.9
8/25/2014,53.18,377961,53.18,53.27,52.95
8/22/2014,52.95,483896,53.06,53.13,52.71
8/21/2014,53.12,489603,53.17,53.22,52.8
8/20/2014,53.15,802471,52.74,53.235,52.66
8/19/2014,52.69,614415,52.38,52.71,52.22
8/18/2014,52.39,795523,51.8,52.39,51.7125
8/15/2014,51.41,562786,51.78,51.83,50.98
8/14/2014,51.53,886960,51.66,51.76,51.48
8/13/2014,51.59,1042590,51.56,51.63,51.34
8/12/2014,51.28,767217,51.21,51.65,51
8/11/2014,51.43,977942,51.76,51.91,51.28
8/8/2014,51.69,1196136,50.77,51.735,50.58
8/7/2014,50.49,1113964,51.17,51.26,50.44
8/6/2014,50.85,1383941,50.66,51.035,50.41
8/5/2014,50.97,3538043,50.8,51.6,50.16
8/4/2014,49.11,1349321,48.74,49.25,48.41
8/1/2014,48.54,1775338,48.57,48.78,47.95
7/31/2014,48.69,1831350,49.82,50.01,48.6
7/30/2014,50.18,1587432,50.86,50.99,49.895
7/29/2014,50.74,1090088,51.37,51.54,50.72
7/28/2014,51.44,616192,51.52,51.63,50.89
7/25/2014,51.55,484721,51.68,51.7599,51.23
7/24/2014,51.78,512537,51.96,52.13,51.61
7/23/2014,51.88,408022,52.25,52.25,51.81
7/22/2014,52.16,685437,52.24,52.4,52.05
7/21/2014,51.96,481314,51.88,52.195,51.71
7/18/2014,52.13,678955,51.77,52.15,51.68
7/17/2014,51.67,877713,52.55,52.65,51.603
7/16/2014,52.85,626856,53,53.15,52.66
7/15/2014,52.86,1164388,52.66,52.98,52.55
7/14/2014,52.55,676340,52.64,52.805,52.39
7/11/2014,52.24,786463,52.23,52.43,51.82
7/10/2014,52.17,607986,52.15,52.33,51.94
7/9/2014,52.52,699172,52.71,52.92,52.34
7/8/2014,52.62,622752,52.66,52.75,52.3
7/7/2014,52.76,595378,53.04,53.06,52.69
7/3/2014,53.14,410138,52.82,53.27,52.61
7/2/2014,52.56,1009599,52.62,52.77,52.27
7/1/2014,52.79,2705053,52.51,52.91,52.23
6/30/2014,52.28,2007752,52.78,52.97,52.24
6/27/2014,52.92,765979,52.74,53.22,52.6
6/26/2014,52.82,763176,53.24,53.34,52.51
6/25/2014,53.27,487325,52.97,53.45,52.96
6/24/2014,53.23,675747,53.69,54.22,53.2
6/23/2014,53.72,345688,54.07,54.24,53.7
6/20/2014,54.08,1245034,53.96,54.15,53.5
6/19/2014,53.53,623123,53.52,53.59,53.01
6/18/2014,53.45,747687,53.29,53.5,52.84
6/17/2014,53.27,512512,52.81,53.3233,52.77
6/16/2014,53.03,617464,53.1,53.36,52.83
6/13/2014,53.27,468782,53.27,53.45,52.97
6/12/2014,53.25,458454,53.65,53.86,53.08
6/11/2014,53.8,566564,53.77,54.01,53.7
6/10/2014,54.09,587585,54.03,54.27,53.855
6/9/2014,54.2,906803,53.68,54.5,53.65
6/6/2014,53.8,566873,53.42,53.8,53.301
6/5/2014,53.27,696727,52.92,53.42,52.62
6/4/2014,52.85,717718,52.78,52.98,52.62
6/3/2014,52.96,777007,52.9,53.12,52.75
6/2/2014,52.94,761999,53.06,53.17,52.6
5/30/2014,53.08,564937,53.33,53.33,52.75
5/29/2014,53.06,509820,52.86,53.08,52.55
5/28/2014,52.84,759173,52.9,53.22,52.78
5/27/2014,52.76,497065,52.92,52.93,52.59
5/23/2014,52.49,787392,52.51,52.76,52.2
5/22/2014,52.36,532787,52.15,52.64,52.15
5/21/2014,52.15,408932,51.84,52.22,51.7201
5/20/2014,51.63,798139,52.63,52.74,51.4
5/19/2014,52.65,686118,52.57,52.86,52.44
5/16/2014,52.73,899067,52.3,52.83,52.11
5/15/2014,52.32,636446,52.59,52.76,51.67
5/14/2014,52.79,648162,53.13,53.44,52.66
5/13/2014,53.35,455372,53.74,53.91,53.33
5/12/2014,53.61,804963,53.13,53.64,53.08
5/9/2014,52.97,739778,53.13,53.2,52.69
5/8/2014,53.13,969713,52.95,53.71,52.92
5/7/2014,53.02,1118766,52.56,53.09,52.23
5/6/2014,52.51,1153659,53.03,53.53,52.26
5/5/2014,52.95,969719,52.43,53.025,52.08
5/2/2014,52.7,796794,52.64,53.33,52.56
5/1/2014,52.75,1190981,52.55,53.27,52.45
4/30/2014,52.72,1188781,52.25,52.77,51.72
4/29/2014,52.26,1038310,52.17,52.44,51.82
4/28/2014,51.78,1243713,51.6,51.93,50.96
4/25/2014,51.49,860839,51.87,51.87,51.04
4/24/2014,51.92,496101,51.98,52.17,51.32
4/23/2014,51.79,581534,52.04,52.28,51.665
4/22/2014,52.02,601627,51.92,52.31,51.79
4/21/2014,51.96,473577,52.08,52.15,51.68
4/17/2014,52.03,826977,51.69,52.26,51.53
4/16/2014,51.59,820007,51.23,51.68,51.05
4/15/2014,50.76,857975,50.75,50.99,49.77
4/14/2014,50.56,1055588,50.89,51.232,50.08
4/11/2014,50.32,1609767,49.58,50.6,49.5
4/10/2014,49.7,980810,50.81,51.16,49.65
4/9/2014,50.77,1278752,50.9,51.07,50.51
4/8/2014,50.63,1097002,50.45,50.97,50.06
4/7/2014,50.49,975724,51.29,51.3,50.35
4/4/2014,51.4,828923,53,53,51.39
4/3/2014,52.69,733186,53,53.06,52.34
4/2/2014,52.84,732370,52.51,53.09,52.4875
4/1/2014,52.51,926882,51.72,52.52,51.43
3/31/2014,51.49,1419797,51.76,51.89,51.21
3/28/2014,51.33,1029870,51.29,51.68,51.18
3/27/2014,51.32,729352,51.59,51.82,51.18
3/26/2014,51.73,903125,52.86,53.17,51.73
3/25/2014,52.68,951067,52.82,53.14,52.405
3/24/2014,52.49,570050,53.04,53.21,52.16
3/21/2014,52.92,1424627,53.51,53.78,52.9
3/20/2014,53.03,697030,52.76,53.155,52.715
3/19/2014,53.02,745175,53.91,53.96,52.6
3/18/2014,53.9,436655,53.68,53.96,53.65
3/17/2014,53.65,516514,53.01,53.71,52.97
3/14/2014,52.62,705482,52.58,53.16,52.5003
3/13/2014,52.73,898960,53.48,53.68,52.49
3/12/2014,53.23,804298,52.53,53.255,52.12
3/11/2014,52.97,515772,53.66,53.76,52.75
3/10/2014,53.62,709997,53.96,54.08,53.375
3/7/2014,54.15,715812,53.93,54.4,53.77
3/6/2014,53.75,473179,53.8,53.92,53.55
3/5/2014,53.62,611336,53.81,53.99,53.57
3/4/2014,53.73,641034,53.19,53.8,53.19
3/3/2014,52.61,549586,52.77,52.96,52.18
2/28/2014,53.24,569830,53.08,53.57,52.84
2/27/2014,53,749547,52.67,53.03,52.57
2/26/2014,52.69,836190,53,53.17,52.57
2/25/2014,52.89,785678,52.79,53.47,52.72
2/24/2014,52.86,725176,52.5,53.37,52.4
2/21/2014,52.35,1101628,52.285,52.72,52.18
2/20/2014,52.26,894735,51.62,52.37,51.62
2/19/2014,51.61,1329065,51.35,51.95,51.35
2/18/2014,51.45,1275877,51.55,51.72,51.12
2/14/2014,51.38,615866,51.16,51.415,50.92
2/13/2014,51.22,768057,50.36,51.25,50.16
2/12/2014,50.72,780789,50.22,50.84,50.12
2/11/2014,50.02,712046,49.63,50.15,49.45
2/10/2014,49.44,716979,49.63,49.74,49.12
2/7/2014,49.66,636906,49.1,49.71,48.97
2/6/2014,48.75,834931,48.01,48.9,48.01
2/5/2014,47.94,1154783,47.92,48.12,47.53
2/4/2014,48.09,1453081,47.78,48.29,47.39
2/3/2014,47.66,1225934,49.6,49.72,47.63
1/31/2014,49.42,841346,49.52,49.84,49.27
1/30/2014,50.06,964599,50.22,50.36,49.81
1/29/2014,49.74,2043018,50.46,50.66,48.59
1/28/2014,49.9,1570017,49.57,50.18,49.5
1/27/2014,49.39,1465909,49.88,50.1,49.36
1/24/2014,49.63,1320360,50.82,51.17,49.62
1/23/2014,51.37,725385,51.84,51.93,51.11
1/22/2014,52.09,548962,51.93,52.32,51.79
1/21/2014,52.12,1039273,52.36,52.49,51.57
1/17/2014,52.02,1185720,52.35,52.54,51.82
1/16/2014,52.6,816665,52.69,53.16,52.52
1/15/2014,52.76,609045,52.22,52.85,52.22
1/14/2014,52.24,780673,51.74,52.25,51.4
1/13/2014,51.66,605294,52.29,52.6,51.54
1/10/2014,52.53,593645,52.25,52.55,51.88
1/9/2014,52.19,909331,52.23,52.24,51.82
1/8/2014,51.98,944537,52.14,52.25,51.64
1/7/2014,52.1,1032019,52,52.5,51.78
1/6/2014,51.88,659140,52.6,52.73,51.69
1/3/2014,52.17,673242,52.09,52.6,52.01
1/2/2014,52.09,570244,52.43,52.52,51.9
12/31/2013,52.67,474858,52.64,52.82,52.465
12/30/2013,52.52,466632,52.45,52.63,52.25
12/27/2013,52.45,339797,52.53,52.89,52.33
12/26/2013,52.57,370713,52.61,52.66,52.09
12/24/2013,52.55,412757,52.05,52.67,52.05
12/23/2013,52.06,846845,52.29,52.29,51.98
12/20/2013,52.03,1797322,51.5,52.345,51.44
12/19/2013,51.37,929499,51.21,51.47,51.02
12/18/2013,51.24,1544166,50.13,51.29,49.87
12/17/2013,50.12,1703525,49.8,50.29,49.56
12/16/2013,49.83,1359722,49.41,49.98,49.41
12/13/2013,49.28,1231541,48.98,49.51,48.98
12/12/2013,48.98,995489,48.54,49.01,48.39
12/11/2013,48.61,1031059,49.13,49.25,48.565
12/10/2013,49.16,811534,49.23,49.56,49.1
12/9/2013,49.38,1039564,49.68,49.792,49.29
12/6/2013,49.48,871531,49.34,49.51,49.11
12/5/2013,48.9,658299,48.85,49.18,48.77
12/4/2013,49.13,863736,48.48,49.33,48.1311
12/3/2013,48.72,861257,48.59,48.9,48.506
12/2/2013,48.84,784266,49.16,49.35,48.76
11/29/2013,49.22,609214,49.51,49.7,49.11
11/27/2013,49.49,499195,49.43,49.58,49.27
11/26/2013,49.38,1082590,49.55,49.91,49.37
11/25/2013,49.44,1006981,49.83,49.96,49.3177
11/22/2013,49.75,911372,49.5,49.77,49.27
11/21/2013,49.33,563549,48.66,49.35,48.45
11/20/2013,48.45,1019778,48.81,48.83,48.33
11/19/2013,48.6,953814,49.04,49.11,48.42
11/18/2013,49.03,913701,49.56,49.6,48.88
11/15/2013,49.25,822202,49.07,49.32,48.98
11/14/2013,49.1,574886,49.12,49.31,48.83
11/13/2013,49.07,916994,48.43,49.08,48.39
11/12/2013,48.71,1044827,48.52,48.72,48.34
11/11/2013,48.65,684618,48.61,48.74,48.26
11/8/2013,48.53,878328,47.99,48.55,47.83
11/7/2013,47.94,2126753,48.61,49.03,47.92
11/6/2013,48.38,1012861,48,48.65,47.9
11/5/2013,47.91,767274,47.76,48.06,47.34
11/4/2013,48.03,945679,47.93,48.1965,47.72
11/1/2013,47.8,960675,47.85,47.935,47.41
10/31/2013,47.83,931487,47.66,48.11,47.33
10/30/2013,47.62,1270624,48.19,48.4,47.42
10/29/2013,47.82,2185959,47.8,62.05,47.07
10/28/2013,46.12,1919800,47.01,47.12,45.98
10/25/2013,47.09,1865156,46.69,47.25,46.69
10/24/2013,46.68,768428,46.76,46.995,46.665
10/23/2013,46.72,871636,46.78,46.99,46.4
10/22/2013,46.87,1026124,46.39,46.97,46.39
10/21/2013,46.31,1147504,46.21,46.53,46.19
10/18/2013,46.07,1584886,45.92,46.36,45.92
10/17/2013,45.66,854891,45.05,45.71,45
10/16/2013,45.14,856603,45.19,45.35,44.93
10/15/2013,44.93,738636,45.43,45.59,44.83
10/14/2013,45.61,723117,45.11,45.71,44.99
10/11/2013,45.43,830109,45.09,45.56,45.01
10/10/2013,45.09,1068731,44.25,45.15,44.14
10/9/2013,43.71,1881275,43.95,44.155,43.4
10/8/2013,43.93,1577661,44.69,44.91,43.91
10/7/2013,44.74,894849,44.48,44.98,44.39
10/4/2013,44.98,1329022,44.84,45.23,44.67
10/3/2013,44.83,1570873,45.2,45.42,44.44
10/2/2013,45.44,1169029,45.58,45.58,44.97
10/1/2013,45.69,1806783,46.13,46.38,45.43
9/30/2013,46.02,1671540,45.15,46.1,45.15
9/27/2013,45.64,1384591,45.88,45.99,45.593
9/26/2013,46.21,1758423,46.21,46.35,45.82
9/25/2013,46.17,2892872,46.25,46.61,46.02
9/24/2013,46.22,2623545,45.97,46.41,45.89
9/23/2013,46.03,3233517,45.85,46.19,45.81
9/20/2013,46,27213500,46.27,46.52,45.46
9/19/2013,46.02,1729341,45.94,46.49,45.826
9/18/2013,45.78,1469076,45.36,45.95,45.19
9/17/2013,45.47,1703726,45.26,45.47,45.11
9/16/2013,45.32,1073396,45.62,45.89,45.13
9/13/2013,45.14,2075715,45.89,45.93,44.88
9/12/2013,45.57,4201972,45.6,47,45.17
9/11/2013,44.49,1178057,44.32,44.49,44.09
9/10/2013,44.31,1587326,44.23,44.43,44.06
9/9/2013,43.9,1683610,44.18,44.31,43.87
9/6/2013,43.98,884079,43.88,44.28,43.39
9/5/2013,43.86,669858,43.47,44.03,43.34
9/4/2013,43.37,1503666,42.65,43.48,42.48
9/3/2013,42.6,2118425,43.51,43.62,42.234
8/30/2013,42.92,1185233,43.49,43.52,42.84
8/29/2013,43.48,844722,43.32,43.66,43.32
8/28/2013,43.45,538903,43.28,43.61,43.1
8/27/2013,43.27,998913,44.13,44.15,43.27
8/26/2013,44.37,593635,44.39,44.66,44.22
8/23/2013,44.25,883151,44.38,44.45,44.1075
8/22/2013,44.23,457796,43.95,44.33,43.77
8/21/2013,43.78,796749,43.93,44.24,43.74
8/20/2013,44.13,777176,43.85,44.29,43.64
8/19/2013,43.79,1031573,43.46,44.04,43.44
8/16/2013,43.43,1671440,43.7,44.14,43.31
8/15/2013,43.7,1460461,44.59,44.6,43.6
8/14/2013,44.98,954049,45.76,45.83,44.96
8/13/2013,45.73,527525,45.9,45.9,45.415
8/12/2013,45.76,576456,45.17,46.04,45.17
8/9/2013,45.42,995800,45.76,45.91,45.34
8/8/2013,45.74,727267,45.5,46.01,45.35
8/7/2013,45.55,2996797,45.64,46.385,43.87
8/6/2013,47.15,1718859,47.65,47.97,46.995
8/5/2013,47.8,981240,47.6,48.01,47.5401
8/2/2013,47.78,859397,47.38,47.84,47.28
8/1/2013,47.7,1962128,46.74,47.85,46.71
7/31/2013,46.28,1101647,46.19,46.77,46.19
7/30/2013,46.05,526808,45.96,46.17,45.75
7/29/2013,45.73,598323,45.68,45.96,45.54
7/26/2013,45.76,1128015,45.38,46,45.38
7/25/2013,45.64,826618,45.67,45.82,45.49
7/24/2013,45.78,498079,46.19,46.28,45.6
7/23/2013,45.94,624993,46.14,46.27,45.91
7/22/2013,46.05,552069,45.8,46.32,45.745
7/19/2013,45.81,469436,45.73,45.95,45.61
7/18/2013,45.75,482196,45.35,45.78,45.33
7/17/2013,45.27,756000,45.34,45.59,45.19
7/16/2013,45.13,640898,45.49,45.55,45.02
7/15/2013,45.41,729539,45.3,45.56,45.19
7/12/2013,45.33,733318,44.94,45.36,44.75
7/11/2013,44.91,1185208,44.85,45.15,44.72
7/10/2013,44.54,927904,44.46,44.8,44.28
7/9/2013,44.54,814702,44.5,44.68,44.26
7/8/2013,44.23,910020,44.32,44.61,44.1
7/5/2013,44.15,878872,43.65,44.17,43.6
7/3/2013,43.45,761186,43.13,43.67,43
7/2/2013,43.26,1774724,43.24,43.91,43.165
7/1/2013,43.22,1449675,42.44,43.46,42.44
6/28/2013,42.3,1933696,42,42.49,41.7
6/27/2013,42,709312,41.44,42.055,41.33
6/26/2013,41.07,1204445,41.18,41.36,40.94
6/25/2013,40.88,1124708,40.74,41.08,40.39
6/24/2013,40.42,1427755,39.81,40.725,39.46
6/21/2013,40.38,1243238,40.7,40.87,40.07
6/20/2013,40.66,757918,41.44,41.44,40.619
6/19/2013,41.83,956230,42.25,42.655,41.82
6/18/2013,42.36,1347581,41.99,42.445,41.835
6/17/2013,41.9,1895145,43.21,43.21,41.68
6/14/2013,42.76,1042263,42.6,42.78,42.24
6/13/2013,42.73,975588,42.25,42.85,41.97
6/12/2013,42.22,841328,42.77,42.89,42.19
6/11/2013,42.54,1171549,42.17,42.86,41.99
6/10/2013,42.93,677976,43.2,43.32,42.66
6/7/2013,43.1,661177,42.8,43.26,42.61
6/6/2013,42.54,1418900,42.59,42.985,42.26
6/5/2013,42.67,2091920,42.82,43.15,42.4
6/4/2013,42.97,1177208,43.3,43.605,42.84
6/3/2013,43.34,1028939,43.27,43.51,42.79
5/31/2013,43.15,1055024,43.33,43.98,43.13
5/30/2013,43.5,880825,43.08,43.71,43.03
5/29/2013,42.94,887864,43,43.3,42.74
5/28/2013,43.39,736154,43.43,43.79,43.16
5/24/2013,42.93,615793,42.77,43.02,42.51
5/23/2013,43.11,985505,42.9,43.19,42.68
5/22/2013,43.26,1254354,43.64,43.88,43.0301
5/21/2013,43.69,1099478,43.46,43.94,43.24
5/20/2013,43.5,703007,43.16,43.84,43.16
5/17/2013,43.36,811101,42.83,43.5,42.83
5/16/2013,42.72,861306,42.88,43.21,42.6501
5/15/2013,42.93,932837,42.61,43.04,42.565
5/14/2013,42.69,923973,41.79,42.75,41.79
5/13/2013,41.8,819974,41.68,41.99,41.45
5/10/2013,41.84,1067131,41.79,41.95,41.47
5/9/2013,41.79,789052,41.74,42,41.63
5/8/2013,41.74,1261557,41.59,41.88,41.54
5/7/2013,41.19,679280,40.96,41.27,40.861
5/6/2013,40.85,633003,40.77,40.99,40.62
5/3/2013,40.87,1202357,40.56,41.12,40.43
5/2/2013,40.08,1270185,40.04,40.46,39.95
5/1/2013,39.82,1106267,40.4,40.72,39.82
4/30/2013,40.71,1643862,40.63,40.72,40.355
4/29/2013,40.55,1508728,40.79,40.8,40.45
4/26/2013,40.54,1157025,40.9,40.9,40.35
4/25/2013,40.94,1128082,41.2,41.36,40.628
4/24/2013,41.15,703479,40.93,41.2,40.66
4/23/2013,40.82,1522317,40.5,40.85,40.29
4/22/2013,40.33,783291,40.2,40.46,39.8
4/19/2013,40.2,877464,39.95,40.41,39.54
4/18/2013,39.9,1075562,40.25,40.37,39.64
4/17/2013,40.26,1237845,40.29,40.52,39.85
4/16/2013,40.69,1972590,40.15,40.7,39.98
4/15/2013,39.75,2838194,40.7,40.76,39.59
4/12/2013,40.95,811161,41.1,41.42,40.86
4/11/2013,41.19,1428548,41.64,41.68,41.04
4/10/2013,41.74,968822,41.01,41.92,40.93
4/9/2013,40.77,1171912,40.98,41.05,40.53
4/8/2013,40.91,863792,40.95,41,40.4
4/5/2013,40.99,905207,40.96,41.03,40.42
4/4/2013,41.44,780249,41.48,41.74,41.28
4/3/2013,41.4,1131026,42.27,42.32,41.23
4/2/2013,42.2,848649,42.84,42.86,42.05
4/1/2013,42.56,717455,43.32,43.32,42.49
3/28/2013,43.36,798752,42.69,43.46,42.63
3/27/2013,42.8,422696,42.38,42.9,42.06
3/26/2013,42.69,619970,42.51,42.7,42.185
3/25/2013,42.39,589459,42.78,42.79,42.19
3/22/2013,42.75,617466,42.5,42.76,42.21
3/21/2013,42.3,536352,42.6,42.71,42.19
3/20/2013,42.86,585350,42.97,43.15,42.68
3/19/2013,42.76,571230,42.79,43.04,42.32
3/18/2013,42.61,844100,42.32,42.89,42.21
3/15/2013,42.81,966231,42.6,42.8901,42.6
3/14/2013,42.78,659250,42.62,42.79,42.48
3/13/2013,42.56,766582,42.35,42.56,42.1
3/12/2013,42.33,639347,42.41,42.44,42.09
3/11/2013,42.44,716996,42.35,42.5,42.16
3/8/2013,42.42,1097538,42.25,42.47,41.89
3/7/2013,42.05,877630,42.29,42.42,41.9
3/6/2013,42.21,690739,42.06,42.61,42.06
3/5/2013,42.22,650320,41.95,42.53,41.95
3/4/2013,41.7,669119,41.46,41.775,41.2329
3/1/2013,41.49,1552919,41.67,41.79,41.01
2/28/2013,41.83,1054421,41.98,42.45,41.81
2/27/2013,41.99,1276297,41.37,42.2,40.69
2/26/2013,41.49,919167,41.12,41.61,41.039
2/25/2013,41.04,871559,42.34,42.388,41.04
2/22/2013,42.24,974760,41.63,42.3,41.63
2/21/2013,41.49,1037280,41.69,41.95,41.45
2/20/2013,41.7,674784,42.39,42.43,41.681
2/19/2013,42.43,936694,41.99,42.45,41.91
2/15/2013,41.91,504369,41.83,42.06,41.76
2/14/2013,41.91,329432,41.81,42.01,41.77
2/13/2013,42,669581,41.87,42.04,41.6901
2/12/2013,41.82,794051,41.51,41.98,41.31
2/11/2013,41.51,773702,41.37,41.52,40.93
2/8/2013,41.46,315562,41.22,41.57,41.014
2/7/2013,41.14,638953,41.45,41.45,40.68
2/6/2013,41.36,559059,40.77,41.43,40.69
2/5/2013,40.9,971958,40.94,40.94,40.73
2/4/2013,40.78,1010646,41.15,41.26,40.64
2/1/2013,41.47,777672,41.17,41.61,41.02
1/31/2013,40.99,937904,40.82,41.03,40.6295
1/30/2013,40.92,771640,41.29,41.3,40.85
1/29/2013,41.29,939797,40.91,41.29,40.83
1/28/2013,40.99,894666,41.24,41.33,40.82
1/25/2013,41.07,1856159,41.46,41.55,40.73
1/24/2013,41.1,2566102,39.67,41.22,39.48
1/23/2013,39.7,825086,39.67,39.89,39.61
1/22/2013,39.83,1213888,39.36,39.92,39.33
1/18/2013,39.36,546322,39.1,39.39,38.86
1/17/2013,39.15,916666,38.69,39.185,38.5405
1/16/2013,38.5,1069177,38.52,38.73,38.31
1/15/2013,38.53,866528,38.32,38.62,38.24
1/14/2013,38.6,606407,38.76,38.98,38.52
1/11/2013,38.77,1207292,38.79,38.9699,38.6
1/10/2013,38.79,1244790,38.78,38.895,38.2801
1/9/2013,38.75,541552,38.59,38.88,38.46
1/8/2013,38.54,837355,38.45,38.83,38.2
1/7/2013,38.59,860585,38.75,38.81,38.41
1/4/2013,38.92,969300,38.62,38.97,38.37
1/3/2013,38.47,851277,38.6,38.845,38.33
1/2/2013,38.65,1260422,38.42,38.785,38
12/31/2012,37.57,885578,36.98,37.62,36.86
12/28/2012,37.08,601447,37.06,37.45,37.04
12/27/2012,37.31,752213,36.97,37.47,36.79
12/26/2012,36.97,600430,37.45,37.57,36.95
12/24/2012,37.45,251347,37.2,37.5,37.08
12/21/2012,37.34,1434369,36.93,37.5,36.92
12/20/2012,37.65,846013,37.62,37.73,37.3
12/19/2012,37.54,1528966,37.83,38,37.47
12/18/2012,37.73,1107960,37.55,37.91,37.45
12/17/2012,37.44,928148,37.21,37.46,36.94
