date,close,volume,open,high,low
2/2/2015,33.65,38702580,33.06,33.75,32.65
1/30/2015,33.04,38653900,33.7,33.985,33
1/29/2015,34.21,29539210,33.84,34.28,33.46
1/28/2015,33.775,34876320,34.47,34.7,33.72
1/27/2015,34.185,58445100,34.4,34.72,33.55
1/26/2015,35.805,30844460,36.185,36.3,35.57
1/23/2015,36.445,27425680,36.96,37.03,36.38
1/22/2015,36.91,31794170,36.56,37,36.14
1/21/2015,36.48,27428740,35.85,36.68,35.77
1/20/2015,36.09,35895910,36.1,36.46,35.565
1/16/2015,36.45,62794320,36.12,36.66,35.51
1/15/2015,36.19,46721140,36.525,36.88,36.03
1/14/2015,36.35,34243300,36.33,36.91,35.91
1/13/2015,36.5,31404100,36.87,37.489,36.29
1/12/2015,36.6,29391740,36.9,37,36.23
1/9/2015,36.76,22846060,36.77,37.11,36.4
1/8/2015,36.69,31743470,36.37,37,36.26
1/7/2015,36.02,27680270,35.64,36.07,35.27
1/6/2015,35.28,30783840,36.08,36.23,35.26
1/5/2015,35.95,32624380,36.2,36.45,35.94
1/2/2015,36.36,23600790,36.67,37.16,36.11
12/31/2014,36.29,20372670,36.63,37.04,36.29
12/30/2014,36.76,15200480,37.08,37.19,36.76
12/29/2014,37.18,12182100,37.45,37.52,37.17
12/26/2014,37.55,14031880,37.52,37.7418,37.52
12/24/2014,37.44,12109120,37.47,37.6,37.18
12/23/2014,37.43,22169110,37.4,37.7,37.3
12/22/2014,37.21,29193180,36.39,37.26,36.39
12/19/2014,36.37,76721940,37.02,37.16,36.23
12/18/2014,37.02,32069660,36.75,37.02,36.43
12/17/2014,36.24,31596790,35.62,36.33,35.33
12/16/2014,35.56,30978640,35.86,36.5,35.56
12/15/2014,35.92,30599620,36.39,36.783,35.9
12/12/2014,36.225,29295780,36.45,36.82,36.22
12/11/2014,36.7,25088160,36.5,37.21,36.44
12/10/2014,36.42,27485040,36.93,37.02,36.3
12/9/2014,36.89,28472500,36.67,37.09,36.3
12/8/2014,37.2,28132920,37.46,37.73,36.935
12/5/2014,37.67,20523780,37.57,37.9,37.52
12/4/2014,37.46,23396100,37.4,37.46,37.04
12/3/2014,37.43,30652250,37.68,37.886,37.41
12/2/2014,37.6,28355380,37.18,37.6,37.18
12/1/2014,37.17,30890260,37.21,37.62,36.9
11/28/2014,37.25,19128510,37.04,37.69,36.94
11/26/2014,36.9,24059640,36.37,36.99,36.28
11/25/2014,36.32,29059980,36.36,36.48,36.15
11/24/2014,36.25,33258880,35.89,36.4299,35.84
11/21/2014,35.59,55321080,35.98,36.46,35.5
11/20/2014,35.95,61970150,34.14,35.97,34
11/19/2014,34.35,21280760,34.69,34.79,34.25
11/18/2014,34.71,30672920,34.19,34.9,34.16
11/17/2014,34.24,17640160,33.82,34.25,33.76
11/14/2014,33.95,18100580,33.75,33.97,33.35
11/13/2014,33.68,26445360,33.35,33.86,33.34
11/12/2014,33.38,22848030,33.23,33.42,33
11/11/2014,33.31,19641370,33.36,33.54,33.195
11/10/2014,33.26,30605800,33.43,33.49,33.08
11/7/2014,33.58,27603150,33.98,34,33.19
11/6/2014,33.82,25239860,33.691,34.23,33.41
11/5/2014,33.76,34702000,34.05,34.1,33.6
11/4/2014,34.54,34663660,34.25,34.78,34.205
11/3/2014,34.31,28617710,33.81,34.48,33.79
10/31/2014,34.01,52067870,33.74,34.01,33.18
10/30/2014,32.58,54905910,33.58,33.61,32.4
10/29/2014,33.92,24613000,33.76,33.97,33.51
10/28/2014,33.74,21812460,33.23,33.75,33.23
10/27/2014,33.2,23726570,33.08,33.295,32.77
10/24/2014,33.18,27801870,32.72,33.33,32.57
10/23/2014,32.69,22250720,32.72,32.91,32.6
10/22/2014,32.27,26700230,32.66,32.87,32.22
10/21/2014,32.61,33278170,31.67,32.62,31.58
10/20/2014,31.58,30498700,31.04,31.7,30.9
10/17/2014,31.38,36657510,31.2,31.71,30.97
10/16/2014,30.85,47444500,30.89,31.51,30.75
10/15/2014,31.275,91935110,30.535,31.65,29.65
10/14/2014,32.14,68305670,31.99,32.665,31.71
10/13/2014,31.47,42101870,31.72,32.37,31.47
10/10/2014,31.91,80818280,32.62,32.86,30.5
10/9/2014,33.62,28165210,34.15,34.434,33.58
10/8/2014,34.27,34956200,33.49,34.37,33.14
10/7/2014,33.47,25856310,34.04,34.05,33.415
10/6/2014,34.11,24314210,34.15,34.48,33.87
10/3/2014,34.03,25798640,33.66,34.18,33.47
10/2/2014,33.52,33018050,33.96,34,33.26
10/1/2014,33.99,35086580,34.61,34.78,33.84
9/30/2014,34.82,35086670,34.9,35,34.41
9/29/2014,34.9,28966130,34.06,34.99,33.94
9/26/2014,34.26,25881820,34.26,34.36,33.63
9/25/2014,34.14,34556760,34.68,34.79,33.88
9/24/2014,34.75,18826710,34.395,34.85,34.37
9/23/2014,34.42,25681030,34.71,34.71,34.38
9/22/2014,34.71,25447420,34.78,35.03,34.55
9/19/2014,34.82,46816670,35.16,35.22,34.82
9/18/2014,35.17,23393590,35.12,35.17,34.86
9/17/2014,34.98,26278910,34.91,35.2,34.74
9/16/2014,34.93,20850520,34.47,35.08,34.47
9/15/2014,34.54,22402100,34.71,34.77,34.23
9/12/2014,34.62,26730420,34.9,34.91,34.5
9/11/2014,35.02,21948520,34.79,35.02,34.53
9/10/2014,35.02,19953880,34.85,35.13,34.67
9/9/2014,34.91,22332010,35.29,35.29,34.85
9/8/2014,35.33,24816740,34.96,35.56,34.88
9/5/2014,35,20841310,34.92,35.12,34.83
9/4/2014,34.905,27632130,34.53,35.09,34.52
9/3/2014,34.57,26668120,34.82,34.88,34.45
9/2/2014,34.57,32049400,34.76,34.91,34.431
8/29/2014,34.92,32299820,34.81,34.935,34.67
8/28/2014,34.65,18908860,34.61,34.81,34.61
8/27/2014,34.79,16785140,34.89,34.94,34.63
8/26/2014,34.8,19584550,34.79,35.05,34.69
8/25/2014,34.81,18585790,35.09,35.15,34.65
8/22/2014,34.94,21195660,35.2,35.2,34.91
8/21/2014,35.15,37008580,34.46,35.19,34.45
8/20/2014,34.5,27138550,34.23,34.51,34.18
8/19/2014,34.34,29264420,34.5,34.5,34.25
8/18/2014,34.41,27212570,34.26,34.47,33.975
8/15/2014,34.17,28551870,34.1,34.21,33.7149
8/14/2014,33.94,25452390,34.05,34.23,33.74
8/13/2014,34.1,36253060,33.24,34.15,33.23
8/12/2014,33.13,24805100,32.91,33.15,32.68
8/11/2014,33.02,27672240,32.82,33.24,32.81
8/8/2014,32.6,35483940,32.78,33,32.54
8/7/2014,32.68,27775030,32.93,33.15,32.54
8/6/2014,32.845,27918730,32.6,33.19,32.39
8/5/2014,32.82,49828340,33.76,33.78,32.595
8/4/2014,34.05,27219350,33.79,34.09,33.55
8/1/2014,33.745,32814990,33.75,34.03,33.61
7/31/2014,33.89,35415250,34.09,34.25,33.81
7/30/2014,34.35,32782660,34.31,34.57,34.04
7/29/2014,34.19,25945840,34.27,34.37,34.09
7/28/2014,34.23,30967230,34.23,34.32,33.88
7/25/2014,34.25,31597150,34.15,34.37,33.93
7/24/2014,34.25,32657320,34.38,34.675,34.105
7/23/2014,34.5,26041650,34.68,34.71,34.3
7/22/2014,34.7901,42889930,34.16,34.83,34.07
7/21/2014,34.06,32080880,33.55,34.23,33.54
7/18/2014,33.7,46528600,33.8,33.84,33.39
7/17/2014,33.7,70518580,34.2,34.36,33.63
7/16/2014,34.65,135788800,33.31,34.74,33.21
7/15/2014,31.71,60478020,31.58,31.8,31.16
7/14/2014,31.49,24230500,31.41,31.575,31.34
7/11/2014,31.25,20044540,31.26,31.45,31.04
7/10/2014,31.26,32436920,30.6,31.33,30.44
7/9/2014,30.89,28302350,30.84,30.98,30.69
7/8/2014,30.79,37608170,31,31.08,30.7
7/7/2014,31.03,22202140,31.09,31.2,30.92
7/3/2014,31.14,20437630,31.08,31.3599,31.02
7/2/2014,30.98,16779120,30.99,31.05,30.8
7/1/2014,30.98,28239790,30.99,31.09,30.87
6/30/2014,30.9,21547920,30.87,31,30.66
6/27/2014,30.93,30538350,30.87,31,30.7
6/26/2014,30.78,26721650,30.81,30.9,30.61
6/25/2014,30.88,44290970,30.48,31,30.445
6/24/2014,30.5,53396230,30.16,30.83,30.09
6/23/2014,30.23,26528790,30.1,30.31,29.85
6/20/2014,30.2,39547760,30.07,30.2,30.03
6/19/2014,30.09,27166630,29.97,30.09,29.89
6/18/2014,29.93,34411300,29.88,29.98,29.67
6/17/2014,29.95,28440610,29.88,30.1,29.84
6/16/2014,30.01,36258080,29.72,30.15,29.67
6/13/2014,29.87,122128000,29.75,30.06,29.56
6/12/2014,27.96,30662940,27.86,28.1,27.77
6/11/2014,27.93,27747710,28.14,28.21,27.8
6/10/2014,28.24,34006530,27.85,28.33,27.72
6/9/2014,27.91,39932840,28.1,28.42,27.83
6/6/2014,28.17,34779200,27.78,28.21,27.73
6/5/2014,27.66,26545750,27.56,27.66,27.43
6/4/2014,27.6,21611970,27.51,27.76,27.5
6/3/2014,27.66,33254630,27.22,27.7,27.12
6/2/2014,27.26,20264850,27.31,27.35,27.12
5/30/2014,27.32,43612490,26.94,27.32,26.93
5/29/2014,26.96,20635870,26.91,26.962,26.7212
5/28/2014,26.88,27150100,26.7,26.94,26.66
5/27/2014,26.71,27249820,26.33,26.74,26.18
5/23/2014,26.289,17172240,26.15,26.3,26.14
5/22/2014,26.15,15925920,26.21,26.27,26.08
5/21/2014,26.2,18701610,26.1,26.25,26
5/20/2014,26.04,22291560,26.02,26.17,25.875
5/19/2014,26.04,22674620,25.75,26.09,25.75
5/16/2014,25.82,30017180,26.05,26.07,25.74
5/15/2014,26.01,31682830,26.33,26.5,26.01
5/14/2014,26.33,17795400,26.49,26.52,26.33
5/13/2014,26.45,20504230,26.49,26.54,26.33
5/12/2014,26.37,20607580,26.41,26.54,26.3
5/9/2014,26.3,20287000,26.37,26.41,26.22
5/8/2014,26.34,24062190,26.32,26.53,26.22
5/7/2014,26.37,24575210,26.26,26.45,26.22
5/6/2014,26.2,21804940,26.16,26.38,26
5/5/2014,26.17,20691530,26.16,26.26,25.99
5/2/2014,26.41,24235040,26.56,26.64,26.4
5/1/2014,26.45,19704440,26.51,26.67,26.39
4/30/2014,26.69,25710410,26.32,26.7,26.22
4/29/2014,26.48,22041780,26.36,26.655,26.35
4/28/2014,26.33,33461380,26.17,26.39,26.01
4/25/2014,26.26,33612160,26.65,26.72,26.185
4/24/2014,26.75,25376930,26.81,26.96,26.64
4/23/2014,26.75,25563600,26.8,26.97,26.72
4/22/2014,26.84,29600840,26.91,26.98,26.66
4/21/2014,26.95,20364470,27.05,27.05,26.73
4/17/2014,27.04,38107750,26.88,27.155,26.79
4/16/2014,26.93,53065350,26.98,27.24,26.595
4/15/2014,26.77,44819130,26.51,26.83,26.36
4/14/2014,26.56,26847410,26.31,26.65,26.14
4/11/2014,26.1799,36120620,26.27,26.59,26.17
4/10/2014,26.425,40390460,27.01,27.09,26.36
4/9/2014,26.98,34467000,26.93,27.02,26.73
4/8/2014,26.91,56564370,26.36,26.98,26.35
4/7/2014,26.485,49693490,26.3,26.74,26.2
4/4/2014,26.16,47829470,26.49,26.73,26.105
4/3/2014,26.41,38394360,26.15,26.46,26.14
4/2/2014,25.89,22374400,25.96,26.05,25.64
4/1/2014,25.99,23778450,25.8,26,25.64
3/31/2014,25.814,29241860,25.65,26.06,25.62
3/28/2014,25.62,22771490,25.41,25.81,25.32
3/27/2014,25.31,27096720,25.36,25.75,25.29
3/26/2014,25.3772,26335270,25.59,25.74,25.32
3/25/2014,25.46,32138170,25.19,25.67,25.17
3/24/2014,25.12,36950520,25.21,25.38,24.92
3/21/2014,25.17,55585020,25.61,25.68,25.16
3/20/2014,25.425,36919820,25,25.59,24.94
3/19/2014,25.02,33961570,24.85,25.25,24.7748
3/18/2014,24.82,26288330,24.68,24.9,24.55
3/17/2014,24.7,18462570,24.64,24.82,24.49
3/14/2014,24.5,21563230,24.48,24.645,24.4
3/13/2014,24.57,26239930,24.8,24.995,24.43
3/12/2014,24.76,21244800,24.65,24.88,24.61
3/11/2014,24.73,26656640,24.78,24.851,24.61
3/10/2014,24.84,24907840,24.61,24.89,24.58
3/7/2014,24.64,25373130,24.7,24.8501,24.57
3/6/2014,24.63,22371250,24.57,24.65,24.38
3/5/2014,24.5,21034140,24.7,24.71,24.4
3/4/2014,24.61,23661170,24.72,24.78,24.5
3/3/2014,24.5,25727230,24.55,24.59,24.3
2/28/2014,24.76,23482730,24.79,24.845,24.57
2/27/2014,24.76,20863860,24.8,24.8,24.51
2/26/2014,24.8,19814900,24.74,24.98,24.61
2/25/2014,24.62,21538580,24.67,24.71,24.46
2/24/2014,24.63,24145470,24.51,24.88,24.41
2/21/2014,24.42,30579270,24.95,24.96,24.35
2/20/2014,24.74,20193610,24.54,24.85,24.5
2/19/2014,24.5,25685990,24.65,24.72,24.42
2/18/2014,24.76,17738100,24.67,24.78,24.55
2/14/2014,24.755,20591290,24.575,24.76,24.41
2/13/2014,24.7,22921430,24.43,24.74,24.31
2/12/2014,24.55,25871680,24.51,24.69,24.37
2/11/2014,24.47,17907820,24.35,24.515,24.33
2/10/2014,24.29,24552780,24.11,24.37,24.06
2/7/2014,24.205,30870030,24.2,24.26,23.77
2/6/2014,23.99,28008350,23.6,24.08,23.55
2/5/2014,23.52,32475290,23.7,23.76,23.5
2/4/2014,23.82,50815450,23.99,24.035,23.58
2/3/2014,23.95,52867560,24.5,24.51,23.89
1/31/2014,24.54,28622790,24.45,24.65,24.4
1/30/2014,24.74,24608990,24.75,24.89,24.54
1/29/2014,24.68,27145670,24.75,24.96,24.63
1/28/2014,24.9,32453770,24.71,25.045,24.57
1/27/2014,24.72,32563820,24.77,24.99,24.66
1/24/2014,24.81,35167470,24.88,25.191,24.79
1/23/2014,25.13,40239270,25.17,25.25,24.9
1/22/2014,25.31,48749670,25.39,25.54,25.15
1/21/2014,25.59,42208040,25.79,25.8,25.27
1/17/2014,25.85,111755800,25.36,25.86,25.25
1/16/2014,26.54,48635390,26.64,26.74,26.325
1/15/2014,26.67,58266790,26.72,27.1183,26.61
1/14/2014,26.51,74112780,26.01,26.55,25.9
1/13/2014,25.5,40271470,25.63,25.99,25.42
1/10/2014,25.53,30588760,25.5,25.85,25.5
1/9/2014,25.31,20874530,25.42,25.55,25.25
1/8/2014,25.43,29612220,25.64,25.71,25.3
1/7/2014,25.585,19665090,25.54,25.73,25.465
1/6/2014,25.46,28681270,25.77,25.79,25.45
1/3/2014,25.78,27796750,25.86,25.9,25.6
1/2/2014,25.79,31833240,25.78,25.82,25.47
12/31/2013,25.955,22807260,25.81,26.04,25.77
12/30/2013,25.85,19787080,25.67,25.85,25.6
12/27/2013,25.6,12968190,25.75,25.8,25.48
12/26/2013,25.7,16956460,25.43,25.7,25.43
12/24/2013,25.43,12157880,25.38,25.62,25.35
12/23/2013,25.32,28068050,25.27,25.43,25.18
12/20/2013,25.055,55066210,25.11,25.35,25.04
12/19/2013,25.14,31880550,25.12,25.24,24.89
12/18/2013,25.15,42680540,24.71,25.2,24.53
12/17/2013,24.655,28158500,24.42,24.77,24.38
12/16/2013,24.45,25058670,24.33,24.71,24.33
12/13/2013,24.29,20631240,24.205,24.49,24.155
12/12/2013,24.47,21809040,24.72,24.89,24.42
12/11/2013,24.42,24665740,24.74,24.88,24.4
12/10/2013,24.82,18187970,24.89,24.97,24.66
12/9/2013,24.93,29614700,24.8401,25.08,24.68
12/6/2013,24.82,53871440,24.97,25.25,24.75
12/5/2013,24.26,45398120,23.82,24.35,23.75
12/4/2013,23.74,43452820,23.52,23.85,23.52
12/3/2013,23.55,35066000,23.69,23.73,23.4
12/2/2013,23.7,25684510,24,24,23.65
11/29/2013,23.84,13802870,23.9,23.99,23.76
11/27/2013,23.9,28410990,23.64,23.92,23.52
11/26/2013,23.65,30600810,23.79,23.835,23.52
11/25/2013,23.75,43342810,24.02,24.02,23.5
11/22/2013,23.87,77395980,24.5,24.51,23.84
11/21/2013,25.23,43975020,24.61,25.29,24.52
11/20/2013,24.56,20284010,24.7,24.82,24.46
11/19/2013,24.7,24856410,24.74,24.87,24.61
11/18/2013,24.6,24655820,24.61,24.7,24.48
11/15/2013,24.52,22804560,24.4,24.55,24.25
11/14/2013,24.385,19907670,24.43,24.5,24.35
11/13/2013,24.6,22813050,24.25,24.62,24.2
11/12/2013,24.43,37813510,23.99,24.5,23.98
11/11/2013,24.169,19236450,24.04,24.29,23.93
11/8/2013,24.09,31486250,24.03,24.115,23.84
11/7/2013,24.059,25631060,24.37,24.38,24
11/6/2013,24.245,25516360,24.06,24.31,23.89
11/5/2013,24.03,22838860,23.92,24.11,23.77
11/4/2013,24.255,26624370,24.32,24.4,24.15
11/1/2013,24.325,28301980,24.51,24.65,24.22
10/31/2013,24.47,30895330,24.52,24.73,24.43
10/30/2013,24.495,24091760,24.53,24.675,24.4
10/29/2013,24.523,29947210,24.4,24.67,24.349
10/28/2013,24.36,65441920,24.18,24.49,24.17
10/25/2013,24.235,59588980,24.11,24.24,24.02
10/24/2013,23.78,47503750,23.86,23.97,23.78
10/23/2013,23.735,31519770,23.93,24.05,23.56
10/22/2013,24.071,28957110,24.17,24.2,24.01
10/21/2013,24.135,35199060,23.94,24.17,23.815
10/18/2013,23.875,29037920,23.86,23.98,23.68
10/17/2013,23.92,28651950,23.58,23.94,23.49
10/16/2013,23.695,47513690,23.26,23.74,23.22
10/15/2013,23.39,42595630,23.4,23.59,23.32
10/14/2013,23.45,27167520,23.085,23.49,23.03
10/11/2013,23.255,24534100,22.83,23.26,22.82
10/10/2013,23.1,38879810,22.985,23.22,22.92
10/9/2013,22.59,40414720,22.51,22.96,22.48
10/8/2013,22.48,36082970,22.87,22.88,22.48
10/7/2013,22.83,21321180,22.71,23,22.57
10/4/2013,22.81,22549370,22.6,22.85,22.6
10/3/2013,22.6,32883740,22.82,22.84,22.5
10/2/2013,22.885,23205240,22.71,22.9,22.67
10/1/2013,22.83,25858450,22.94,23.04,22.7
9/30/2013,22.921,32431770,22.72,23.17,22.6
9/27/2013,22.98,28924040,23.21,23.39,22.88
9/26/2013,23.41,31992000,23.75,23.8,23.2
9/25/2013,23.7,19811530,23.78,23.81,23.58
9/24/2013,23.705,24056440,23.58,23.85,23.58
9/23/2013,23.62,22188130,23.7,23.85,23.61
9/20/2013,23.769,46876460,23.94,23.96,23.5704
9/19/2013,23.915,28202660,23.96,24.085,23.84
9/18/2013,23.9,31814980,23.85,23.92,23.56
9/17/2013,23.74,37232230,23.69,23.89,23.67
9/16/2013,23.39,30244700,23.63,23.71,23.35
9/13/2013,23.44,61068520,23.05,23.46,23.04
9/12/2013,22.63,29517850,22.78,22.84,22.6
9/11/2013,22.81,45814830,22.91,22.98,22.71
9/10/2013,22.985,31700500,23.07,23.13,22.93
9/9/2013,22.91,27531450,22.72,23.03,22.7
9/6/2013,22.67,27605850,22.69,22.82,22.4
9/5/2013,22.6,22532750,22.68,22.73,22.49
9/4/2013,22.635,37936540,22.38,22.78,22.28
9/3/2013,22.067,26427270,22.21,22.24,21.97
8/30/2013,21.98,33875250,22.24,22.25,21.9
8/29/2013,22.06,28193980,22.24,22.435,22.045
8/28/2013,22.285,28089960,22.2,22.41,22.13
8/27/2013,22.191,37629640,22.12,22.22,22
8/26/2013,22.275,22196890,22.4,22.52,22.23
8/23/2013,22.44,23081880,22.34,22.57,22.33
8/22/2013,22.26,17314120,22.26,22.39,22.17
8/21/2013,22.17,32371350,22.54,22.58,22.06
8/20/2013,22.523,32080980,22.31,22.68,22.3
8/19/2013,22.28,43412200,22.08,22.7,22.05
8/16/2013,21.915,30079020,22.06,22.19,21.89
8/15/2013,22.03,40440170,22.28,22.41,21.97
8/14/2013,22.57,23187070,22.4,22.74,22.35
8/13/2013,22.52,26099050,22.69,22.7,22.39
8/12/2013,22.64,23518860,22.48,22.7,22.45
8/9/2013,22.51,25145370,22.41,22.55,22.31
8/8/2013,22.45,34790370,22.75,22.78,22.41
8/7/2013,22.7,23334640,22.71,22.787,22.55
8/6/2013,22.8,28832310,22.88,22.93,22.71
8/5/2013,22.924,20867720,23,23.02,22.85
8/2/2013,23.22,36116610,23.18,23.22,23
8/1/2013,23.2,37792290,23.41,23.49,23.02
7/31/2013,23.335,27679210,23.37,23.46,23.26
7/30/2013,23.38,28855220,23.3,23.5,23.28
7/29/2013,23.24,85540870,23.17,23.3,23.07
7/26/2013,23.26,110469000,22.94,23.26,22.9
7/25/2013,23.06,114553900,22.85,23.06,22.82
7/24/2013,22.93,33406900,22.93,23,22.63
7/23/2013,22.75,28515660,22.85,22.99,22.64
7/22/2013,22.77,35879080,23.07,23.12,22.73
7/19/2013,23.04,45865890,23.11,23.15,22.81
7/18/2013,23.244,77782560,23.47,23.61,23.16
7/17/2013,24.15,43254340,24.3,24.43,24.04
7/16/2013,24.25,34489580,24,24.3,23.9
7/15/2013,23.94,25649670,23.84,23.97,23.76
7/12/2013,23.9,34560510,23.95,24,23.65
7/11/2013,23.99,41308260,23.56,24,23.47
7/10/2013,23.25,50071930,23.14,23.297,22.64
7/9/2013,23.135,34730290,23.3,23.42,23.11
7/8/2013,23.185,68804550,23.86,23.91,23.03
7/5/2013,24.06,17829270,23.95,24.08,23.675
7/3/2013,23.762,18167160,23.7,23.9,23.45
7/2/2013,23.72,28284470,23.87,24.04,23.54
7/1/2013,23.886,29697540,24.35,24.42,23.84
6/28/2013,24.23,80413420,23.93,24.41,23.73
6/27/2013,24.05,25560420,24.1,24.35,24.01
6/26/2013,24.005,33643480,24.2,24.235,23.89
6/25/2013,23.88,34568630,23.83,23.94,23.57
6/24/2013,23.58,49138090,24.08,24.22,23.41
6/21/2013,24.195,67747360,24.31,24.35,24.09
6/20/2013,24.185,63561430,24.73,24.75,24.1
6/19/2013,25,28837560,25.49,25.68,25
6/18/2013,25.465,36395250,25.07,25.65,25.07
6/17/2013,25.1,42636930,25.11,25.35,24.91
6/14/2013,24.92,24734320,25.02,25.14,24.84
6/13/2013,24.99,27706400,24.46,25.01,24.4
6/12/2013,24.46,24532560,24.96,25,24.41
6/11/2013,24.71,27076000,24.83,25.08,24.63
6/10/2013,25.01,29777170,24.71,25.09,24.64
6/7/2013,24.59,35537900,24.4,24.7,24.215
6/6/2013,24.65,39919780,24.75,24.94,24.27
6/5/2013,24.7,53334610,25.11,25.28,24.65
6/4/2013,25.36,68510260,25.555,25.98,25.35
6/3/2013,25.24,76362310,24.88,25.45,24.83
5/31/2013,24.28,47774360,24.23,24.71,24.13
5/30/2013,24.21,26293370,24.28,24.5,24.21
5/29/2013,24.27,31637080,23.96,24.38,23.89
5/28/2013,24.08,31084570,24.16,24.4,24
5/24/2013,23.923,30802710,23.92,24.04,23.58
5/23/2013,24.05,38131900,23.88,24.12,23.84
5/22/2013,24.07,49603790,24.13,24.53,23.94
5/21/2013,24.15,37905360,24.1,24.25,24
5/20/2013,24.08,31321560,24.08,24.25,24
5/17/2013,24.04,36273680,24.12,24.22,23.9
5/16/2013,23.94,29743630,24.06,24.4,23.93
5/15/2013,24.2,33568630,23.89,24.2,23.81
5/14/2013,23.84,36621540,24.08,24.17,23.78
5/13/2013,24.08,28520990,24.41,24.49,24.03
5/10/2013,24.5,22554020,24.42,24.54,24.35
5/9/2013,24.36,31323240,24.196,24.57,24.1
5/8/2013,24.25,24899440,24.04,24.29,23.9601
5/7/2013,24.15,38429390,23.97,24.25,23.94
5/6/2013,23.91,30984470,24.17,24.21,23.85
5/3/2013,23.96,30073340,24.22,24.22,23.95
5/2/2013,24.11,33482890,23.73,24.15,23.67
5/1/2013,23.99,38347500,23.82,24.17,23.81
4/30/2013,23.95,41367850,23.72,24,23.64
4/29/2013,23.76,102138100,23.44,23.83,23.4
4/26/2013,23.4,101375400,23.31,23.56,23.14
4/25/2013,23.38,109177500,23.65,23.87,23.32
4/24/2013,23.66,54280320,23.28,23.79,23.245
4/23/2013,23.375,62398940,22.98,23.45,22.93
4/22/2013,22.88,52762090,22.48,22.94,22.35
4/19/2013,22.44,49100740,22.27,22.45,22.21
4/18/2013,22.24,76234880,22.05,22.4,21.9
4/17/2013,21.93,79458640,21.79,22.14,21.57
4/16/2013,21.915,64295010,21.47,21.93,21.42
4/15/2013,21.38,38419850,21.5,21.71,21.36
4/12/2013,21.675,34025310,21.735,21.8,21.47
4/11/2013,21.825,59293180,21.73,21.91,21.49
4/10/2013,22.26,66986940,21.72,22.42,21.71
4/9/2013,21.75,61459760,21.11,21.89,21.06
4/8/2013,21.09,34210830,20.89,21.09,20.8
4/5/2013,20.94,36718360,20.94,20.97,20.75
4/4/2013,21.135,28699110,21.05,21.19,20.96
4/3/2013,21.05,36492300,21.45,21.5,21.01
4/2/2013,21.455,28147650,21.52,21.58,21.32
4/1/2013,21.43,33643890,21.67,21.7,21.32
3/28/2013,21.835,33336600,21.85,21.91,21.595
3/27/2013,21.83,45348840,21.62,21.975,21.51
3/26/2013,21.765,39543600,21.28,21.77,21.25
3/25/2013,21.15,32737030,21.39,21.42,21.08
3/22/2013,21.33,30594400,21.15,21.34,21.08
3/21/2013,21.04,32553110,21.01,21.14,20.9
3/20/2013,21.18,29848130,21.31,21.36,21.11
3/19/2013,21.14,42540240,21.26,21.36,21.01
3/18/2013,21.26,35083270,21.24,21.49,21.19
3/15/2013,21.375,52948690,21.61,21.7,21.27
3/14/2013,21.65,28831110,21.74,21.85,21.51
3/13/2013,21.655,24596330,21.56,21.7,21.455
3/12/2013,21.64,28615050,21.66,21.73,21.45
3/11/2013,21.69,42147980,21.53,21.74,21.28
3/8/2013,21.58,44987610,21.95,22.04,21.465
3/7/2013,21.89,42350750,21.8,21.99,21.75
3/6/2013,21.75,37132670,21.53,21.785,21.51
3/5/2013,21.51,38790700,21.34,21.59,21.3
3/4/2013,21.27,47468220,21.16,21.29,20.96
3/1/2013,21.03,45678100,20.79,21.19,20.66
2/28/2013,20.88,34806180,20.91,21.08,20.82
2/27/2013,20.93,46937660,20.6,21.04,20.51
2/26/2013,20.58,67137670,20.49,20.85,20.41
2/25/2013,20.23,41500340,20.57,20.65,20.23
2/22/2013,20.42,34532320,20.32,20.49,20.1
2/21/2013,20.25,60657640,20.754,20.76,20.12
2/20/2013,20.73,46097660,21.09,21.1,20.7
2/19/2013,21.085,31066010,21.18,21.21,21.06
2/15/2013,21.115,33807580,21.23,21.3,20.99
2/14/2013,21.23,35260770,21.13,21.28,21.06
2/13/2013,21.25,21262870,21.22,21.3,21.145
2/12/2013,21.19,28387910,21.03,21.25,20.99
2/11/2013,21.03,18895730,21,21.06,20.92
2/8/2013,21,28147810,20.9,21.09,20.88
2/7/2013,20.81,40921250,20.97,20.97,20.7
2/6/2013,20.99,32359030,21.1599,21.2,20.91
2/5/2013,21.1784,30071460,21.1399,21.33,21.06
2/4/2013,21.16,38316240,21.3,21.38,21.15
2/1/2013,21.355,31864400,21.19,21.36,21.09
1/31/2013,21.04,36502500,21.3,21.32,21.02
1/30/2013,21.37,34140430,21.29,21.46,21.22
1/29/2013,21.28,105696400,21.09,21.3,21.01
1/28/2013,21.05,105396800,21.01,21.09,20.99
1/25/2013,20.96,107602400,21.04,21.07,20.88
1/24/2013,20.95,58387820,21.1,21.18,20.93
1/23/2013,21.11,42357070,21.2,21.22,21.04
1/22/2013,21.17,51089550,21.28,21.29,21.03
1/18/2013,21.25,142507900,21.36,21.44,21.03
1/17/2013,22.68,99163830,22.12,23.06,22.11
1/16/2013,22.11,36756270,21.91,22.2,21.85
1/15/2013,21.88,33988560,21.95,22.13,21.78
1/14/2013,21.999,35696700,21.98,22.13,21.75
1/11/2013,22,44941590,21.8,22.07,21.77
1/10/2013,21.8,44619790,21.61,21.82,21.53
1/9/2013,21.45,34288070,21.22,21.47,21.2
