date,close,volume,open,high,low
2/4/2015,34.41,29844360,34.33,34.75,34.23
2/3/2015,34.34,41611560,33.66,34.34,33.65
2/2/2015,33.56,37263520,33.31,33.62,32.8
1/30/2015,32.92,56274950,32.77,33.43,32.72
1/29/2015,32.96,31052760,32.68,33.1,32.41
1/28/2015,32.68,45838300,33.47,33.64,32.64
1/27/2015,32.81,30759100,33.09,33.12,32.81
1/26/2015,33.18,28520930,33.32,33.34,33.05
1/23/2015,33.37,25390840,33.8,33.8,33.34
1/22/2015,33.79,34743250,33.84,33.93,33.29
1/21/2015,34,34833760,33.81,34.23,33.65
1/20/2015,33.95,20209910,33.87,33.96,33.55
1/16/2015,33.8,37470360,33.14,33.86,33.14
1/15/2015,33.26,25780070,33.49,33.67,33.18
1/14/2015,33.33,22024210,33.28,33.45,33.04
1/13/2015,33.49,24258900,33.72,33.92,33.265
1/12/2015,33.49,20142480,33.59,33.76,33.48
1/9/2015,33.4,21461940,33.62,33.69,33.39
1/8/2015,33.5,22787410,33.24,33.58,33.15
1/7/2015,33.17,31652070,33.58,33.59,32.73
1/6/2015,33.6,29519930,33.77,33.8053,33.35
1/5/2015,33.55,30423260,33.87,33.92,33.52
1/2/2015,33.87,20540410,33.76,33.97,33.69
12/31/2014,33.59,24152260,33.98,34.08,33.54
12/30/2014,34.08,12368190,34.09,34.2,34.03
12/29/2014,34.11,12686990,34.07,34.27,34.02
12/26/2014,34.17,11480760,34.05,34.23,33.9799
12/24/2014,33.96,8831944,34.02,34.19,33.93
12/23/2014,34.03,19398210,34.07,34.16,33.91
12/22/2014,33.85,22682290,33.66,33.98,33.57
12/19/2014,33.54,40149180,33.48,33.76,33.35
12/18/2014,33.51,37573860,33.02,33.51,32.85
12/17/2014,32.67,28934450,32.22,32.8,32.16
12/16/2014,32.14,28946240,32.24,32.81,32.12
12/15/2014,32.25,29982630,32.32,32.44,32.07
12/12/2014,32.16,30032810,32.52,32.58,32.16
12/11/2014,32.71,27993670,32.62,33.05,32.565
12/10/2014,32.49,34757790,32.89,32.89,32.41
12/9/2014,32.89,59234380,33.31,33.33,32.4
12/8/2014,33.88,17064290,33.98,34.09,33.85
12/5/2014,33.94,18849490,33.88,33.95,33.715
12/4/2014,33.91,22994150,34.08,34.1,33.75
12/3/2014,34,30694480,34.25,34.255,33.92
12/2/2014,34.29,36870590,34.89,35.01,34.17
12/1/2014,35.06,19927720,35.28,35.37,34.91
11/28/2014,35.38,12650460,35.28,35.57,35.23
11/26/2014,35.13,14142940,34.89,35.2,34.86
11/25/2014,34.82,29342080,34.65,34.85,34.3
11/24/2014,34.7,36675850,34.98,35.095,34.22
11/21/2014,35.28,28225470,35.48,35.5,34.99
11/20/2014,35.28,12248590,35.35,35.44,35.19
11/19/2014,35.37,19331880,35.63,35.66,35.18
11/18/2014,35.72,17122390,35.77,35.87,35.62
11/17/2014,35.85,12943260,35.86,35.9,35.63
11/14/2014,35.9,20540170,35.64,36.15,35.6
11/13/2014,35.61,20852680,35.37,35.9,35.29
11/12/2014,35.4,18737760,35.05,35.44,34.96
11/11/2014,35.1,12293640,35.15,35.15,34.8
11/10/2014,35.12,17851260,35.06,35.14,34.66
11/7/2014,34.91,17959090,34.71,34.97,34.53
11/6/2014,34.72,17440150,34.9,34.95,34.52
11/5/2014,34.92,15586840,34.94,34.96,34.71
11/4/2014,34.79,17835110,34.97,35.08,34.64
11/3/2014,34.84,22165280,34.97,35.03,34.61
10/31/2014,34.84,24022770,34.76,34.85,34.58
10/30/2014,34.51,18449070,34.27,34.55,34.12
10/29/2014,34.4,22617220,34.4,34.65,34.17
10/28/2014,34.33,25199400,34.31,34.41,34.075
10/27/2014,34.11,25323170,33.88,34.24,33.8567
10/24/2014,33.87,29833810,33.62,33.94,33.32
10/23/2014,33.66,55799450,34.04,34.11,33.45
10/22/2014,34.5,24903390,34.78,34.79,34.38
10/21/2014,34.62,21768930,34.27,34.66,34.09
10/20/2014,34.28,15200940,34.08,34.29,33.84
10/17/2014,34.08,24372130,33.76,34.2,33.66
10/16/2014,33.64,29216920,33.63,33.83,33.25
10/15/2014,33.87,48534890,33.68,33.98,33.1
10/14/2014,33.84,22636060,33.88,34.06,33.72
10/13/2014,33.82,23616830,34.17,34.34,33.82
10/10/2014,34.25,28940920,34.76,34.8,34.24
10/9/2014,34.66,21607050,35.1,35.22,34.6
10/8/2014,35.15,25150050,34.92,35.17,34.62
10/7/2014,35.33,21377790,35.53,35.61,35.31
10/6/2014,35.49,22122860,35.56,35.73,35.36
10/3/2014,35.36,20777550,35.26,36.16,35.08
10/2/2014,34.97,24825870,35.04,35.12,34.82
10/1/2014,34.96,28822600,35.09,35.23,34.93
9/30/2014,35.24,20015540,35.26,35.3975,35.1
9/29/2014,35.23,14972990,35.14,35.27,34.97
9/26/2014,35.28,14351310,35.2,35.34,34.96
9/25/2014,35.08,20903550,35.42,35.43,34.98
9/24/2014,35.4,13311250,35.33,35.49,35.18
9/23/2014,35.26,16796080,35.46,35.51,35.23
9/22/2014,35.5,16358830,35.46,35.55,35.29
9/19/2014,35.47,21878240,35.35,35.48,35.23
9/18/2014,35.16,17223460,35.12,35.24,35.01
9/17/2014,35.02,17137150,35.02,35.19,34.83
9/16/2014,34.95,15655040,34.61,35.01,34.58
9/15/2014,34.69,14674770,34.61,34.78,34.42
9/12/2014,34.5,20209160,34.83,34.91,34.36
9/11/2014,34.85,16024820,34.61,34.88,34.5
9/10/2014,34.7,17719780,34.73,34.78,34.39
9/9/2014,34.66,18782300,35.04,35.06,34.55
9/8/2014,35.01,10785470,35.12,35.12,34.9
9/5/2014,35.15,17798950,34.95,35.26,34.88
9/4/2014,34.94,12469360,34.98,35,34.82
9/3/2014,34.97,13026210,34.95,35,34.82
9/2/2014,34.84,12673770,34.93,35,34.7
8/29/2014,34.96,12708720,34.73,34.96,34.62
8/28/2014,34.74,10512760,34.66,34.75,34.56
8/27/2014,34.75,14853350,34.59,34.79,34.54
8/26/2014,34.5,14765140,34.6,34.65,34.46
8/25/2014,34.51,17305740,34.52,34.66,34.45
8/22/2014,34.5,14285170,34.56,34.63,34.35
8/21/2014,34.64,15931740,34.53,34.75,34.51
8/20/2014,34.53,12549530,34.54,34.56,34.44
8/19/2014,34.48,20465710,34.69,34.69,34.33
8/18/2014,34.65,18465440,34.87,34.9,34.57
8/15/2014,34.74,26952060,34.93,34.97,34.46
8/14/2014,34.91,14587730,34.83,34.93,34.6
8/13/2014,34.69,15950130,34.75,34.83,34.5
8/12/2014,34.64,15322850,34.58,34.7,34.48
8/11/2014,34.47,14705180,34.69,34.76,34.41
8/8/2014,34.47,18755120,34.3,34.5,34.18
8/7/2014,34.21,20748740,34.75,34.79,34.17
8/6/2014,34.62,35920130,35,35.02,34.36
8/5/2014,35.11,19504930,35.36,35.46,35.01
8/4/2014,35.46,21300030,35.37,35.53,35.2
8/1/2014,35.33,23960470,35.78,35.82,35.28
7/31/2014,35.59,34578150,36.05,36.21,35.51
7/30/2014,36.36,20446270,36.45,36.625,36.0745
7/29/2014,36.59,92432870,37.43,37.48,36.46
7/28/2014,35.65,20588530,35.55,35.77,35.5
7/25/2014,35.54,18663260,35.37,35.7,35.36
7/24/2014,35.5,44612130,35.43,35.72,35.03
7/23/2014,35.88,15131990,35.9,35.96,35.8
7/22/2014,35.94,18185370,36.03,36.1,35.77
7/21/2014,35.96,20917180,36.07,36.16,35.88
7/18/2014,36.17,16131040,36.18,36.19,36
7/17/2014,36.03,19126080,36.27,36.47,35.98
7/16/2014,36.45,20222730,36.45,36.55,36.33
7/15/2014,36.24,34987140,35.95,36.35,35.92
7/14/2014,35.86,12564210,35.86,35.94,35.71
7/11/2014,35.76,11559350,35.72,35.83,35.57
7/10/2014,35.7,14584000,35.38,35.77,35.38
7/9/2014,35.65,15910140,35.7,35.72,35.51
7/8/2014,35.56,20120850,35.54,35.73,35.41
7/7/2014,36.02,19576990,35.9,36.1,35.85
7/3/2014,35.84,11681160,35.85,35.87,35.69
7/2/2014,35.67,14224310,35.48,35.67,35.43
7/1/2014,35.48,21774640,35.23,35.53,35.15
6/30/2014,35.36,19118750,35.4,35.55,35.33
6/27/2014,35.41,20938320,35.17,35.43,35.1
6/26/2014,35.26,15789780,35.31,35.31,35.1
6/25/2014,35.26,15274900,35.22,35.29,35.1
6/24/2014,35.29,21166120,35.39,35.58,35.21
6/23/2014,35.39,14497050,35.57,35.57,35.26
6/20/2014,35.39,28983810,35.63,35.75,35.355
6/19/2014,35.36,19499020,35.25,35.39,35.2
6/18/2014,35.2,20300600,35.02,35.21,34.9675
6/17/2014,35.02,17310610,35.02,35.15,34.95
6/16/2014,34.98,14084530,34.97,35.09,34.9
6/13/2014,35.03,19962520,34.92,35.15,34.78
6/12/2014,34.83,19062410,34.84,34.87,34.62
6/11/2014,34.81,16329550,34.95,35.04,34.8
6/10/2014,34.94,17522010,34.92,35.1,34.86
6/9/2014,35.01,17658960,35.05,35.12,34.94
6/6/2014,35.02,17112960,35.07,35.1,34.89
6/5/2014,35.1,22264730,35.07,35.13,34.8
6/4/2014,35.05,26848360,35.2,35.2,34.95
6/3/2014,35.2,22247050,35.43,35.6,35.15
6/2/2014,35.44,16222580,35.5,35.55,35.3
5/30/2014,35.47,16164700,35.29,35.53,35.29
5/29/2014,35.39,14165640,35.37,35.44,35
5/28/2014,35.34,20503120,35.29,35.5,35.21
5/27/2014,35.21,22436030,35.29,35.4,35.1
5/23/2014,35.32,17362390,35.36,35.55,35.25
5/22/2014,35.38,18025700,35.32,35.5,35.25
5/21/2014,35.27,32661220,35.67,35.71,35.09
5/20/2014,35.5,39955200,36.35,36.35,35.42
5/19/2014,36.38,77607250,35.99,36.75,35.77
5/16/2014,36.74,24018490,36.55,36.79,36.51
5/15/2014,36.52,20310680,36.4,36.61,35.58
5/14/2014,36.39,24179500,36.1,36.57,36.01
5/13/2014,36.2,34232360,36.48,36.54,35.89
5/12/2014,36.57,23959840,36.73,36.735,36.16
5/9/2014,36.44,15013660,36.38,36.51,36.18
5/8/2014,36.4,36455290,35.89,36.86,35.8
5/7/2014,35.76,20266970,35.56,35.96,35.52
5/6/2014,35.49,21487730,35.76,35.76,35.48
5/5/2014,35.76,15937790,35.58,35.76,35.4401
5/2/2014,35.63,15943360,35.7,35.8,35.52
5/1/2014,35.58,27837440,35.75,36,35.41
4/30/2014,35.7,22525650,35.43,35.74,35.26
4/29/2014,35.42,20731860,35.32,35.478,35.05
4/28/2014,35.08,29605520,34.67,35.15,34.56
4/25/2014,34.49,21984350,34.43,34.55,34.32
4/24/2014,34.5,36597350,35,35.1,34.45
4/23/2014,34.92,59605120,35.01,35.35,34.46
4/22/2014,36.29,31886790,36.1,36.41,35.96
4/21/2014,36.06,18756170,36.08,36.17,35.86
4/17/2014,36.04,25297580,36.03,36.23,35.92
4/16/2014,36.1,24216850,35.76,36.11,35.7
4/15/2014,35.68,26481960,35.35,35.68,35.33
4/14/2014,35.36,15456220,35.28,35.37,35.06
4/11/2014,35.2,34551630,35.13,35.32,35.01
4/10/2014,35.12,35344250,35.15,35.43,34.97
4/9/2014,34.92,30466040,35.25,35.27,34.74
4/8/2014,35.27,29291670,35.05,35.27,34.91
4/7/2014,35.49,32656750,35.54,35.79,35.49
4/4/2014,35.55,29350180,35.83,35.88,35.5
4/3/2014,35.63,25375280,35.45,35.67,35.355
4/2/2014,35.37,28081840,35.16,35.48,35.04
4/1/2014,35.09,28773710,35.01,35.14,34.65
3/31/2014,35.07,30471060,35.3,35.5,34.99
3/28/2014,35.07,24744290,35.08,35.17,34.77
3/27/2014,34.96,33313070,34.66,35.03,34.6
3/26/2014,34.61,38594530,34.91,35.03,34.61
3/25/2014,34.72,33318110,34.38,34.89,34.37
3/24/2014,34.46,53793590,34.41,34.76,34.23
3/21/2014,34.3,51002710,34.34,34.8,34.13
3/20/2014,34.09,62562550,33.07,34.14,33.01
3/19/2014,32.96,31791320,33.02,33.34,32.82
3/18/2014,32.98,25959770,32.93,33.04,32.85
3/17/2014,32.89,23584670,32.68,32.89,32.53
3/14/2014,32.49,22000860,32.29,32.59,32.26
3/13/2014,32.35,21687310,32.5,32.66,32.3
3/12/2014,32.38,25024360,32.25,32.48,32.16
3/11/2014,32.23,20731590,32.53,32.535,32.1383
3/10/2014,32.51,24935650,32.28,32.54,32.19
3/7/2014,32.54,27102990,32.48,32.59,32.26
3/6/2014,32.34,19531840,32.15,32.37,32.105
3/5/2014,32.13,24144640,32.24,32.24,32.005
3/4/2014,32.15,28443800,32.1,32.22,32.0301
3/3/2014,31.86,30481750,31.8,31.98,31.76
2/28/2014,31.93,43467950,32.25,32.32,31.79
2/27/2014,32.23,54922810,31.99,32.3,31.81
2/26/2014,32,36742190,32.25,32.29,31.89
2/25/2014,32.17,41048140,32.51,32.52,32.05
2/24/2014,32.47,33499280,32.83,32.87,32.46
2/21/2014,32.8,19327230,33.08,33.23,32.78
2/20/2014,33.18,20488900,32.85,33.375,32.67
2/19/2014,32.85,19410890,32.72,33.02,32.6
2/18/2014,32.82,22311860,33.23,33.23,32.63
2/14/2014,33.15,18307420,33.38,33.38,33.06
2/13/2014,33.49,28062160,32.83,33.5,32.71
2/12/2014,32.94,16554700,32.91,33.07,32.81
2/11/2014,32.95,26228800,32.62,33.04,32.51
2/10/2014,32.44,20619370,32.45,32.46,32.22
2/7/2014,32.3,29367440,32.18,32.36,31.95
2/6/2014,32,45322020,32.31,32.31,31.74
2/5/2014,32.08,29793540,32.4,32.4299,32.04
2/4/2014,32.45,35940100,32.08,32.45,32
2/3/2014,31.95,68010000,33.32,33.32,31.9
1/31/2014,33.32,34211900,32.97,33.69,32.77
1/30/2014,33.35,29076950,33.54,33.59,33.01
1/29/2014,33.31,83139530,32.4,33.55,32.01
1/28/2014,33.7,25455860,33.5,33.81,33.35
1/27/2014,33.51,32786220,33.53,33.745,33.43
1/24/2014,33.42,33281380,33.83,34.29,33.42
1/23/2014,33.8,28463250,33.22,33.8,33.15
1/22/2014,33.34,17411700,33.6,33.66,33.31
1/21/2014,33.57,29418470,33.84,34,33.2
1/17/2014,33.7,23921690,34.03,34.03,33.68
1/16/2014,33.96,16238970,33.89,34.08,33.81
1/15/2014,33.79,25786440,33.66,34,33.55
1/14/2014,33.48,22883600,33.33,33.55,33.16
1/13/2014,33.3,29280960,33.59,33.65,33.2
1/10/2014,33.62,25342080,33.74,33.81,33.51
1/9/2014,33.54,36081670,34.24,34.24,33.51
1/8/2014,34.24,37727910,34.45,34.6,34.1
1/7/2014,34.95,25725110,35.13,35.15,34.905
1/6/2014,34.96,20791510,35.01,35.05,34.8
1/3/2014,34.8,24617590,35.15,35.16,34.61
1/2/2014,34.95,20229920,35.24,35.29,34.95
12/31/2013,35.16,18425430,35.17,35.28,34.96
12/30/2013,35.2,14448490,35.03,35.3001,35.01
12/27/2013,35.18,14111590,35.06,35.25,34.96
12/26/2013,35.16,11024430,34.98,35.18,34.94
12/24/2013,34.95,7960023,34.74,34.98,34.7
12/23/2013,34.69,19896860,34.46,34.77,34.42
12/20/2013,34.3,34009060,34.49,34.62,34.26
12/19/2013,34.45,20042960,34.29,34.47,34.13
12/18/2013,34.38,25849730,33.88,34.44,33.625
12/17/2013,33.85,23456500,34.2,34.29,33.76
12/16/2013,34.15,21337770,34.06,34.51,34.06
12/13/2013,33.85,24862760,33.88,33.95,33.6
12/12/2013,33.89,21915060,34.05,34.13,33.75
12/11/2013,33.95,27468610,34.4,34.45,33.92
12/10/2013,34.4,18389060,34.79,34.91,34.39
12/9/2013,34.69,18035680,34.51,34.73,34.27
12/6/2013,34.53,19544860,34.53,34.58,34.3
12/5/2013,34.25,25106740,34.42,34.56,34.205
12/4/2013,34.6,27182600,34.34,34.65,34.2
12/3/2013,34.74,17531530,34.77,34.79,34.52
12/2/2013,34.8,23703710,35.18,35.21,34.8
11/29/2013,35.21,9284687,35.48,35.53,35.2
11/27/2013,35.41,11469580,35.29,35.42,35.195
11/26/2013,35.28,14165280,35.4,35.54,35.27
11/25/2013,35.37,14068630,35.46,35.55,35.32
11/22/2013,35.42,16080440,35.26,35.42,35.05
11/21/2013,35.3,23017660,35.45,35.58,35.18
11/20/2013,35.4,17441360,35.87,35.93,35.33
11/19/2013,35.72,12475900,35.64,35.83,35.56
11/18/2013,35.6,15037590,35.47,35.64,35.37
11/15/2013,35.43,17685520,35.12,35.48,35.1
11/14/2013,35.16,13851230,35.1,35.38,35.06
11/13/2013,35.07,22327230,35,35.17,34.85
11/12/2013,35.17,19908700,35.15,35.32,34.97
11/11/2013,35.03,12358600,35.15,35.25,34.97
11/8/2013,35.17,29731920,35,35.17,34.56
11/7/2013,35.11,29258080,35.82,35.82,35.03
11/6/2013,35.82,20856110,35.77,36,35.72
11/5/2013,35.53,33641860,36.25,36.33,35.52
11/4/2013,36.45,20023970,36.45,36.52,36.18
11/1/2013,36.24,41488500,36.5,36.8,36.16
10/31/2013,36.2,28789020,36.25,36.49,36
10/30/2013,36.26,21847060,36.32,36.4,35.96
10/29/2013,36.27,45218610,35.66,36.47,35.65
10/28/2013,35.57,23753220,35.27,35.57,35.24
10/25/2013,35.19,21270170,34.65,35.24,34.65
10/24/2013,34.63,33897980,35.01,35.01,34.23
10/23/2013,35.279,27256050,35.07,35.34,34.91
10/22/2013,35.23,23946160,35.35,35.38,35.06
10/21/2013,35.22,29421410,35.02,35.3,34.88
10/18/2013,34.61,30466360,34.52,34.88,34.37
10/17/2013,34.44,22249570,34.37,34.44,34.13
10/16/2013,34.2,18699400,33.9,34.2,33.89
10/15/2013,33.71,16322380,33.87,34.12,33.71
10/14/2013,33.92,18568780,33.98,34.1,33.87
10/11/2013,34.2,23646680,34.13,34.25,33.93
10/10/2013,34.15,23818080,34.09,34.15,33.58
10/9/2013,33.75,33406720,33.23,34.1,33.15
10/8/2013,33.11,32786610,33.58,33.65,33.09
10/7/2013,34,63344250,33.68,34.13,33.63
10/4/2013,33.75,69704240,33.68,33.7948,33.6
10/3/2013,33.64,21428680,33.91,33.93,33.63
10/2/2013,33.94,21509930,33.97,34.06,33.75
10/1/2013,34.06,16731900,33.79,34.24,33.76
9/30/2013,33.82,20819670,33.78,33.89,33.68
9/27/2013,33.98,13997940,34.11,34.15,33.82
9/26/2013,34.23,16494200,34.17,34.4275,34.09
9/25/2013,34.05,19097150,34.11,34.37,33.95
9/24/2013,34.09,18864560,34.1,34.29,34.01
9/23/2013,34.22,23220110,34.4,34.4,33.71
9/20/2013,34.315,36715590,34.82,34.85,34.2
9/19/2013,34.81,15692240,34.95,34.955,34.68
9/18/2013,34.95,22818380,34.73,35.01,34.31
9/17/2013,34.75,17760190,34.59,34.85,34.55
9/16/2013,34.57,15943450,34.57,34.73,34.36
9/13/2013,34.32,14228570,34.51,34.73,34.21
9/12/2013,34.375,24637180,33.94,34.45,33.94
9/11/2013,33.97,20996560,33.98,34.25,33.87
9/10/2013,33.97,27691180,33.88,34.1,33.75
9/9/2013,33.63,18992490,33.47,33.72,33.25
9/6/2013,33.41,19689930,33.5,33.58,33.225
9/5/2013,33.34,19809420,33.77,33.92,33.27
9/4/2013,33.74,18719150,33.22,33.75,33.21
9/3/2013,33.32,30766860,34.01,34.11,33.24
8/30/2013,33.83,20389060,33.65,33.89,33.57
8/29/2013,33.65,22239130,33.64,34.06,33.61
8/28/2013,33.58,16658960,33.7,33.84,33.58
8/27/2013,33.69,18669970,33.57,34.06,33.53
8/26/2013,33.82,13920050,34.31,34.41,33.8
8/23/2013,34.29,29725470,33.81,34.33,33.75
8/22/2013,33.82,25915780,33.5,34,33.19
8/21/2013,33.48,20549550,33.8,33.85,33.46
8/20/2013,33.87,16153050,33.85,34.09,33.78
8/19/2013,33.79,21122800,34.1,34.18,33.63
8/16/2013,34.18,24560930,34.27,34.38,33.91
8/15/2013,34.35,17793720,34.6,34.71,34.35
8/14/2013,34.77,17403750,34.76,34.79,34.51
8/13/2013,34.72,16207760,34.95,34.99,34.57
8/12/2013,34.92,15988100,34.75,34.97,34.73
8/9/2013,34.8,21541610,35.26,35.31,34.75
8/8/2013,35.29,17956340,35.66,35.72,35.12
8/7/2013,35.59,13290630,35.42,35.73,35.42
8/6/2013,35.48,12804210,35.62,35.66,35.415
8/5/2013,35.67,10239000,35.7,35.85,35.57
8/2/2013,35.77,21711920,35.6,35.78,35.51
8/1/2013,35.72,18436700,35.65,35.82,35.37
7/31/2013,35.27,20328570,35.43,35.58,35.22
7/30/2013,35.42,19091260,36,36.07,35.41
7/29/2013,35.88,16625360,35.64,36,35.57
7/26/2013,35.6,14159010,35.41,35.7,35.31
7/25/2013,35.46,22084190,35.18,35.57,35.16
7/24/2013,35.4,30938400,35.39,35.5,34.93
7/23/2013,35.81,22932740,35.75,35.95,35.5
7/22/2013,35.58,19211880,35.77,35.89,35.54
7/19/2013,35.81,19654050,35.83,35.85,35.52
7/18/2013,35.74,19576880,35.86,35.99,35.61
7/17/2013,35.96,16812050,35.96,36.31,35.9
7/16/2013,35.88,17602790,35.62,35.9,35.6
7/15/2013,35.55,17175220,35.68,35.76,35.26
7/12/2013,35.81,19070440,35.88,35.91,35.555
7/11/2013,35.87,23083930,35.75,36.01,35.68
7/10/2013,35.39,17919710,35.59,35.68,35.25
7/9/2013,35.6,14487600,35.77,35.83,35.54
7/8/2013,35.58,15853220,35.62,35.6899,35.39
7/5/2013,35.83,17138840,35.8,35.9,35.25
7/3/2013,35.62,11599980,35.47,35.74,35.2
7/2/2013,35.53,18636470,35.29,35.8,35.15
7/1/2013,35.3,19902780,35.4,35.68,35.19
6/28/2013,35.4,23922600,35.55,35.69,35.31
6/27/2013,35.63,18252870,35.53,35.95,35.5
6/26/2013,35.33,21919590,35.42,35.49,35.09
6/25/2013,35.03,67156320,34.69,35.21,34.54
6/24/2013,34.46,71219490,34.31,34.85,34.13
6/21/2013,34.47,97456990,34.55,34.73,34.1
6/20/2013,34.35,31786470,35,35.2,34.32
6/19/2013,35.25,24450070,36.06,36.14,35.25
6/18/2013,36.17,15352030,35.83,36.35,35.79
6/17/2013,35.76,23364060,36.07,36.14,35.48
6/14/2013,35.91,23972370,36.2,36.315,35.89
6/13/2013,36.3,20142930,35.61,36.39,35.61
6/12/2013,35.62,16955060,36,36.1401,35.57
6/11/2013,35.76,26000860,35.86,36.2,35.72
6/10/2013,35.99,21852940,35.87,36.11,35.69
6/7/2013,35.45,26050520,35.97,36.05,35.38
6/6/2013,35.81,23049350,35.21,35.86,35.1
6/5/2013,35.26,22863220,35.66,35.72,35.25
6/4/2013,35.67,40468990,35.19,35.865,35.15
6/3/2013,35.07,29762590,34.99,35.21,34.58
5/31/2013,34.99,35789530,35.33,35.5,34.9825
5/30/2013,35.5,25089900,35.84,36.08,35.5
5/29/2013,35.91,28739520,36.05,36.06,35.5
5/28/2013,36.18,29432860,37.04,37.15,36.16
5/24/2013,36.75,14429470,36.53,36.78,36.45
5/23/2013,36.74,18069000,36.37,36.81,36.35
5/22/2013,36.62,28598850,36.94,37.17,36.45
5/21/2013,36.94,24867670,37.24,37.24,36.8
5/20/2013,37.22,14653630,37.4,37.44,37.13
5/17/2013,37.44,16720390,37.35,37.47,37.185
5/16/2013,37.38,13668070,37.42,37.615,37.33
5/15/2013,37.53,23061320,37.34,37.83,37.29
5/14/2013,37.23,19479670,36.99,37.23,36.855
5/13/2013,37,18557860,37.3,37.32,36.94
5/10/2013,37.36,18183190,37.45,37.53,37.17
5/9/2013,37.33,23605100,37.7,37.78,37.195
5/8/2013,37.83,15172420,37.43,37.85,37.36
5/7/2013,37.52,14693200,37.19,37.52,37.09
5/6/2013,37.09,12097450,37.29,37.33,37.07
5/3/2013,37.34,20238130,37.87,37.88,37.22
5/2/2013,37.56,16462910,37.62,37.84,37.41
5/1/2013,37.56,21837740,37.46,37.97,37.46
4/30/2013,37.46,24155130,37.37,37.62,37.275
4/29/2013,37.3,18918250,37.12,37.34,37.02
4/26/2013,37.04,33209700,37.28,37.31,36.88
4/25/2013,37.28,35806090,37.25,37.44,37.07
4/24/2013,37.04,61124800,37.09,37.26,36.63
4/23/2013,39,25018450,38.8,39,38.35
4/22/2013,38.73,21501220,38.42,38.76,38.34
4/19/2013,38.28,24528020,37.86,38.36,37.76
4/18/2013,37.74,20199970,38.11,38.13,37.68
4/17/2013,37.78,22473090,37.8,38,37.55
4/16/2013,37.94,24483390,38.25,38.28,37.92
4/15/2013,37.95,29247780,38.27,38.55,37.91
4/12/2013,38.59,19725380,38.42,38.64,38.42
4/11/2013,38.54,25493330,38.15,38.8,38.15
4/10/2013,38.18,19072740,37.8,38.3,37.76
4/9/2013,37.76,22546990,37.68,37.89,37.51
4/8/2013,37.62,23617220,37.51,37.79,37.48
4/5/2013,38.02,76494290,37.65,38.05,37.59
4/4/2013,37.91,72851050,37.35,37.96,37.32
4/3/2013,37.28,24288780,37.51,37.6,37.21
4/2/2013,37.57,26224970,37.48,37.69,37.32
4/1/2013,37.25,24209990,36.71,37.32,36.71
3/28/2013,36.69,37398730,36.69,36.83,36.5
3/27/2013,36.62,17375980,36.55,36.79,36.5
3/26/2013,36.74,18428930,36.54,36.77,36.35
3/25/2013,36.39,23707590,36.47,36.59,36.3
3/22/2013,36.43,23911260,36.18,36.52,36.18
3/21/2013,36.15,20726100,36.1,36.25,36.02
3/20/2013,36.19,29885370,36.32,36.43,36.12
3/19/2013,36.14,19853180,36.26,36.38,36.03
3/18/2013,36.15,20692550,36.17,36.34,36.12
3/15/2013,36.43,51073670,36.59,36.7,36.235
3/14/2013,36.86,19521160,36.67,36.87,36.59
3/13/2013,36.6,15061700,36.73,36.82,36.56
3/12/2013,36.72,19617200,36.56,36.84,36.5199
3/11/2013,36.6,20018960,36.65,36.77,36.4
3/8/2013,36.68,21494220,36.54,36.74,36.54
3/7/2013,36.39,19230780,36.37,36.52,36.15
3/6/2013,36.29,20448080,36.64,36.82,36.28
3/5/2013,36.6,22609260,36.53,36.7,36.5
3/4/2013,36.23,18657710,36,36.27,35.91
3/1/2013,36.01,23505440,35.69,36.08,35.63
2/28/2013,35.91,31861210,35.8,36.25,35.75
2/27/2013,35.85,23526380,35.55,35.9,35.46
2/26/2013,35.49,26263690,35.54,35.7,35.4
2/25/2013,35.19,32529860,35.77,36.08,35.19
2/22/2013,35.68,20826010,35.45,35.7,35.22
2/21/2013,35.43,25156530,35.36,35.62,35
2/20/2013,35.47,35661310,35.68,35.98,35.46
2/19/2013,35.67,16879570,35.37,35.69,35.37
2/15/2013,35.36,24864410,35.32,35.55,35.15
2/14/2013,35.29,26205410,35.42,35.44,35.03
2/13/2013,35.42,17410100,35.67,35.81,35.34
2/12/2013,35.6,16958580,35.25,35.67,35.23
2/11/2013,35.23,13687720,35.26,35.315,35.06
2/8/2013,35.27,18275120,35.39,35.525,35.16
2/7/2013,35.27,19054660,35.44,35.55,35.06
2/6/2013,35.43,34951820,35.1,35.49,35.1
2/5/2013,35.35,20928220,35.38,35.63,35.33
2/4/2013,35.23,28239160,35.38,35.47,35
2/1/2013,35.51,29180270,35.16,35.63,35.04
1/31/2013,34.79,26237970,34.53,34.95,34.48
1/30/2013,34.48,24178780,34.63,34.87,34.46
1/29/2013,34.68,30977900,34.13,34.83,34.12
1/28/2013,34.13,23661980,34,34.3,33.9152
1/25/2013,34.02,27090990,34.12,34.24,33.82
1/24/2013,33.75,26774700,33.85,34.08,33.75
1/23/2013,33.78,25452180,33.58,33.94,33.54
1/22/2013,33.61,29734550,33.49,33.84,33.25
1/18/2013,33.44,38658600,32.82,33.44,32.76
1/17/2013,33.2,38854150,33.29,33.355,32.9
1/16/2013,33.26,33764180,33.63,33.68,33.16
1/15/2013,33.76,24338430,33.98,34.03,33.6
1/14/2013,34.02,21971630,34.16,34.22,33.96
