date,close,volume,open,high,low
2/4/2015,104.04,4532661,100.69,105.24,100.65
2/3/2015,100.685,2226094,98.46,100.75,97.39
2/2/2015,98.42,2317808,97.26,98.5,95.54
1/30/2015,97.23,2381021,99.87,101.04,96.96
1/29/2015,101.06,2533645,100.25,101.51,98.82
1/28/2015,99.83,5081781,104.23,104.95,99.64
1/27/2015,97.63,3301414,99.09,100.1,97.23
1/26/2015,100.98,5792022,101.47,101.99,96.7
1/23/2015,106.1,2250234,105.3,107.04,105.26
1/22/2015,105.29,3319433,106.54,106.68,104.44
1/21/2015,106.63,1034937,106.05,107.29,105.7001
1/20/2015,106.59,1401691,107.14,107.14,105.2
1/16/2015,106.37,1874922,104.6,106.58,103.11
1/15/2015,104.7,2172749,109.28,109.39,104.66
1/14/2015,108.77,1330921,109.31,109.67,107.57
1/13/2015,109.38,1604566,111,112.57,108.74
1/12/2015,110.32,1518236,111.45,111.78,109.69
1/9/2015,112.22,2189415,110.94,113.8797,110.72
1/8/2015,110.38,2527906,109.24,111.44,109.24
1/7/2015,108.14,1552708,107.51,108.45,106.32
1/6/2015,106.54,2015967,108.39,109.34,106.13
1/5/2015,108.97,1664899,110.22,111.225,108.56
1/2/2015,110.43,966372,111.8,111.92,109.26
12/31/2014,110.7,1086290,112.165,112.28,110.61
12/30/2014,112.31,1457859,112.26,112.82,111.8
12/29/2014,113.035,997526,112.78,113.89,112.59
12/26/2014,113.09,639139,113.79,113.99,113.06
12/24/2014,113.11,782950,113.63,113.75,112.64
12/23/2014,113.295,2104317,114.39,114.56,112.15
12/22/2014,114.28,1868549,113.58,114.48,113.28
12/19/2014,113.88,3754024,112.71,114.69,112.71
12/18/2014,112.36,3196860,109.51,112.49,109.24
12/17/2014,107.95,2335174,104.84,108.86,104.84
12/16/2014,104.49,2370431,105.03,108.07,104.44
12/15/2014,105.4,1476269,105.92,107.11,104.82
12/12/2014,105.63,1605115,106.84,107.65,105.61
12/11/2014,108.04,1906658,108.19,109.09,107.23
12/10/2014,107.23,2942711,108.38,109.64,107
12/9/2014,107.8,3587338,103.62,108.6675,103.62
12/8/2014,105.05,1681777,104.55,105.83,104.14
12/5/2014,105.07,2150892,104,105.21,103.6096
12/4/2014,103.72,1462292,103.04,104.21,102.92
12/3/2014,103.14,1080134,102.95,103.38,102.11
12/2/2014,102.72,1286731,102.18,103.23,101.74
12/1/2014,102.15,1825397,103.1,103.37,101.33
11/28/2014,103.27,862435,103.54,104,102.97
11/26/2014,103.67,1465858,102,103.69,101.57
11/25/2014,102.63,2331363,103,104,102.56
11/24/2014,102.76,1229947,101.53,102.97,101.46
11/21/2014,101.7,2606189,102.62,103.48,100.83
11/20/2014,101.77,1198094,100.01,101.81,99.0801
11/19/2014,99.905,1180814,100.24,100.43,99.35
11/18/2014,100.39,2022013,98.38,101.2,98.14
11/17/2014,98.54,1831329,98.29,98.91,97.27
11/14/2014,98.41,1115898,98.01,98.81,97.78
11/13/2014,97.83,1270108,97.47,98.1599,97.0875
11/12/2014,97.63,1575500,96.98,98.11,96.5
11/11/2014,96.95,1454548,97.64,97.93,96.39
11/10/2014,97.64,1856692,97.62,98,97.06
11/7/2014,97.7,5055258,97.95,98.97,97.34
11/6/2014,97.865,3230707,100,101.07,97.56
11/5/2014,101.28,1220608,100.76,101.39,100.03
11/4/2014,100,2094740,100.23,101.2,99.6
11/3/2014,100.75,2785134,98.72,101.47,98.5
10/31/2014,98.37,2665907,97.18,98.5896,96.16
10/30/2014,95.19,2075277,95.21,95.67,94.11
10/29/2014,95.79,4279165,93,97.5,92.57
10/28/2014,93.08,2700777,93.28,94.171,91.68
10/27/2014,92.95,2291911,91.76,93.81,90.62
10/24/2014,91.68,1484598,91.07,91.82,90.1625
10/23/2014,90.59,1821111,90.5,91.07,89.6
10/22/2014,89.27,1737524,90.72,90.99,89.12
10/21/2014,90.68,2120409,88.81,90.77,88.51
10/20/2014,87.83,1969523,87.02,88.17,86.85
10/17/2014,86.84,2276290,86.39,87.8,86.27
10/16/2014,85.58,1643612,83.66,86.42,83.17
10/15/2014,85.1,3431491,84.39,85.3,82.85
10/14/2014,85.87,2876956,87.27,87.51,85.31
10/13/2014,86.47,3341491,90.12,90.825,86.27
10/10/2014,90.46,2242837,93.75,94.74,90.46
10/9/2014,93.39,1645646,95.68,95.68,93.37
10/8/2014,95.66,1687545,93.36,95.79,92.72
10/7/2014,93.31,1519947,94.24,94.67,93.27
10/6/2014,94.7,1628244,95.91,96.23,94.65
10/3/2014,95.4,1356738,95.65,96.27,95.0628
10/2/2014,95.11,1523533,94.67,95.35,93.32
10/1/2014,94.58,1912180,96.48,96.78,94.43
9/30/2014,97.32,1713726,96.23,97.73,96.01
9/29/2014,96.25,1590182,96.03,96.9,95.43
9/26/2014,97.29,1226975,96.18,97.63,96.06
9/25/2014,96.19,1587480,98.61,98.7,95.56
9/24/2014,98.35,1563677,96.98,98.68,96.78
9/23/2014,97.02,1383312,98.26,98.432,97
9/22/2014,98.2,1668033,98.51,98.74,97.83
9/19/2014,98.52,6097009,99.2,100.15,98.13
9/18/2014,99.58,2297089,97.96,99.94,97.34
9/17/2014,97.82,2347528,98.12,98.3,96.45
9/16/2014,98.1,1523071,97.3,98.43,96.9
9/15/2014,97.55,1610612,99.69,100.28,97.4025
9/12/2014,99.89,1689947,99.57,100.29,99.3
9/11/2014,100.06,1116987,99.65,100.68,98.89
9/10/2014,99.89,1377480,99.76,100.25,99.02
9/9/2014,99.85,1570453,100.62,100.64,99.42
9/8/2014,100.44,1988138,101.17,101.71,99.76
9/5/2014,100.92,1342425,101.22,101.46,100.38
9/4/2014,100.95,1250536,101.74,102.22,100.65
9/3/2014,101.74,1361460,102.43,102.43,101.25
9/2/2014,102,1428597,103.07,103.25,101.52
8/29/2014,103.01,1316610,102.77,103.5,101.89
8/28/2014,102.07,1353961,101.69,102.6,101.66
8/27/2014,102.71,1363168,102.36,103.51,101.95
8/26/2014,101.95,1051006,101.69,102.28,101.33
8/25/2014,101.91,821864,101.43,102.64,101.43
8/22/2014,101,1016535,101.15,101.55,100.47
8/21/2014,100.7,1310722,100.14,100.71,99.97
8/20/2014,100.24,1109103,99.82,100.81,99.77
8/19/2014,100.01,1560527,100.95,101.44,99.65
8/18/2014,100.84,1000807,100.71,101.43,100.27
8/15/2014,100.62,1587630,101,101.31,99.48
8/14/2014,100.36,1467009,100.74,100.78,99.32
8/13/2014,100.4,1973818,98.96,100.41,98.96
8/12/2014,99.51,2506146,101.03,101.03,98.43
8/11/2014,100.94,1066274,101.4,102.12,100.81
8/8/2014,101.3,1340374,101.71,101.9,100.765
8/7/2014,101.6,1646966,102.06,102.76,101.03
8/6/2014,101.88,1511060,101.2,102.25,101.02
8/5/2014,101.65,1913300,101.39,102.54,101.22
8/4/2014,102.1,2318299,100.3,102.51,100.11
8/1/2014,100.3,2483737,98.72,100.51,98.62
7/31/2014,99.8899,2213643,99.66,102.89,97.97
7/30/2014,101.17,2589393,101.11,102.67,100.935
7/29/2014,100.79,1708394,100.23,101.2699,99.91
7/28/2014,100.81,1653818,99.45,100.99,98.67
7/25/2014,99.36,971856,99.26,99.95,98.77
7/24/2014,99.6,952835,99.83,100.19,99.04
7/23/2014,99.6,1015993,100.35,100.67,99.41
7/22/2014,100.16,1276664,99.38,100.6,99.362
7/21/2014,99.03,1108201,99.45,99.6473,98.48
7/18/2014,99.46,2841410,98.18,99.78,97.8803
7/17/2014,98.15,3203304,99.77,100.91,97.59
7/16/2014,101.23,3515866,101.3,102.11,100.1
7/15/2014,98.71,2242339,98.15,99.976,98.08
7/14/2014,98.43,2430873,98.46,99.25,97.66
7/11/2014,97.77,3174613,95.06,98.89,95.05
7/10/2014,95.41,1662534,93.8,96.24,93.16
7/9/2014,94.3,1435559,93.51,95.4199,93.51
7/8/2014,94.36,1848978,94.05,96.05,93.8
7/7/2014,95.73,2609232,96.02,96.38,94.3
7/3/2014,96.54,1247479,96.41,96.67,94.95
7/2/2014,95.92,1685143,94.27,96.31,94.03
7/1/2014,94.46,2260765,93.16,95.75,93.1
6/30/2014,92.3,1045254,92.66,93,91.99
6/27/2014,92.9,1509874,91.78,93.09,91.55
6/26/2014,91.89,804574,91.97,92.1,91.15
6/25/2014,91.94,1373478,90.55,92.29,90.28
6/24/2014,90.62,1526583,91.45,92.21,90.5
6/23/2014,91.59,891220,91.15,91.68,90.17
6/20/2014,91.46,2608613,91.66,92.23,90.44
6/19/2014,91.28,1764896,92.6,93.2,90.78
6/18/2014,92.99,1002859,91.96,93.14,91.55
6/17/2014,92.32,1142797,91.19,92.61,90.89
6/16/2014,91.46,1337205,91.88,92.35,91.34
6/13/2014,92.12,2333491,91.69,93.41,91.44
6/12/2014,89.74,1239809,90.32,90.91,89.32
6/11/2014,90.7,874544,90.58,91.019,90.1
6/10/2014,90.78,1853931,91.07,91.64,89.96
6/9/2014,91.64,1754475,91.97,92.3,91.09
6/6/2014,92.16,1659130,91.89,92.31,91.065
6/5/2014,91.95,4328859,89.81,92.11,88.918
6/4/2014,89.15,1747382,87.78,89.47,87.55
6/3/2014,87.89,1009605,87.25,88.07,86.9462
6/2/2014,87.66,1359451,87.79,88.23,87.31
5/30/2014,87.85,2695587,87.28,87.95,86.5
5/29/2014,87.13,1081852,86.81,87.73,86.7
5/28/2014,87.2,1430834,87.4,88,87.0201
5/27/2014,87.42,1797249,85.06,87.47,84.88
5/23/2014,84.83,1068981,83.98,85.04,83.6
5/22/2014,83.64,1867634,83.65,83.98,83.16
5/21/2014,83.66,1589818,84.02,85.34,83.47
5/20/2014,83.84,1967472,85.49,85.55,83.28
5/19/2014,85.31,2211650,85.76,85.829,84.56
5/16/2014,85.91,1712846,85.08,86.15,84.44
5/15/2014,85.3,2065016,85.06,85.94,84.44
5/14/2014,85.33,2901746,83.72,86.36,83.52
5/13/2014,82.6,1781266,82.52,82.99,81.8401
5/12/2014,82.46,2209024,82.68,83,81.87
5/9/2014,81.95,3010833,83.4,83.587,80.78
5/8/2014,83.59,2337205,83.9,85.02,82.96
5/7/2014,83.35,2500049,83.99,84.94,82.39
5/6/2014,84.41,2014320,83.59,84.99,83.33
5/5/2014,83.9,1970160,83.16,84.45,82.89
5/2/2014,83.68,2902780,82.48,84.06,81.53
5/1/2014,82.28,5061838,85.53,85.91,81.22
4/30/2014,88.08,2272956,86.48,89.88,85.94
4/29/2014,87.45,2215759,88.3,88.488,87.02
4/28/2014,87.53,1970493,88.32,89.12,86.05
4/25/2014,87.77,1502130,89.2,89.45,87.59
4/24/2014,89.8,1716108,91.15,91.4,89.06
4/23/2014,90.44,1500603,91.73,91.99,90.03
4/22/2014,92.09,1360059,92.07,92.75,91.715
4/21/2014,92.26,1350558,91.76,92.32,90.69
4/17/2014,91.05,1666442,89.85,91.6,89.36
4/16/2014,90.28,1377490,90,90.66,88.97
4/15/2014,89.37,1820365,90.16,90.51,88.01
4/14/2014,90.35,1941205,88.79,90.58,88.52
4/11/2014,88.21,2250805,87.59,89.04,87.2
4/10/2014,88.17,2259243,91.47,91.91,88.17
4/9/2014,91.25,1984160,90.95,91.5,89.07
4/8/2014,90.98,2071347,89.72,91.27,89.536
4/7/2014,89.6,2455600,90.39,91.75,88.865
4/4/2014,90.5,2527739,94.32,95,90.01
4/3/2014,93.46,1611508,93.64,94.56,93.05
4/2/2014,94.14,1746134,93.73,94.55,92.5
4/1/2014,93.54,2137840,92.56,93.9,92.08
3/31/2014,91.82,2582237,89.73,92.47,89.07
3/28/2014,89.41,1557703,89.85,90.93,88.97
3/27/2014,89.7,2037285,89.02,90.33,88.78
3/26/2014,89.33,2187739,90.26,91.1,89.2942
3/25/2014,89.85,2044200,87.98,90.33,87.74
3/24/2014,87.98,2320968,88.13,88.8999,86.7
3/21/2014,88.62,3212406,88.94,89.2,87.67
3/20/2014,87.99,1978161,85.66,88.15,85.19
3/19/2014,85.87,1766372,86.24,86.3,84.96
3/18/2014,86.32,1338190,85.09,86.45,84.51
3/17/2014,85.14,2868844,85.35,85.99,84.3
3/14/2014,85.015,1685641,83.81,85.12,83.78
3/13/2014,84.21,2034675,84.45,85,83.42
3/12/2014,84.16,1310381,82.62,84.36,82.42
3/11/2014,83.21,1922572,85.27,85.72,82.9
3/10/2014,85.11,2213427,84.48,86.64,84.09
3/7/2014,84.25,2080542,87.32,87.32,83.9
3/6/2014,86.72,1902592,88.42,88.84,86.17
3/5/2014,88.33,1127210,88.64,88.96,88.06
3/4/2014,88.76,1619503,88.64,89.62,88.31
3/3/2014,87.9,1687475,86.26,88.43,85.47
2/28/2014,86.99,2703954,87.88,88.13,86.15
2/27/2014,88.42,1710466,88.9,89.2,87.53
2/26/2014,89.28,2267217,88.14,89.79,88
2/25/2014,87.79,1310723,88.5,89,87.46
2/24/2014,88.6,1780432,88.11,89.31,87.68
2/21/2014,88.01,2042527,86.57,88.155,86.5
2/20/2014,86.24,1640963,85.55,86.35,84.41
2/19/2014,85.45,1489909,85.93,86.79,85.28
2/18/2014,86.34,1413733,87.11,87.99,86.261
2/14/2014,86.71,1211951,87.08,87.2,85.83
2/13/2014,86.67,1453186,85.29,86.75,85.04
2/12/2014,86.07,1602688,85.02,86.81,84.91
2/11/2014,84.87,1278283,84.54,85.3,83.95
2/10/2014,84.69,1420307,84.48,85.39,83.59
2/7/2014,84.68,1927512,83.97,85.41,82.8
2/6/2014,83.35,1211378,83.33,83.92,82.87
2/5/2014,82.74,2264936,83.05,83.91,80.84
2/4/2014,83.5,1867270,84.02,84.16,82.34
2/3/2014,83.5,2531978,85.7,86.64,83.22
1/31/2014,86.17,2045639,85.47,86.93,85.36
1/30/2014,86.94,2931466,84.87,87.15,84.58
1/29/2014,84.2,2523053,82.95,84.98,82.71
1/28/2014,83.37,4462472,83.67,84.59,82.53
1/27/2014,84.59,2286543,85,85.92,84.5
1/24/2014,85,2574360,86.08,87.38,84.99
1/23/2014,87.05,4335470,86.87,88.614,84.55
1/22/2014,88.08,2530935,88.47,89.29,87.91
1/21/2014,88.86,3057688,90,90.4399,87.83
1/17/2014,88.82,2933783,88.47,89.07,87.85
1/16/2014,88.95,2825958,89.39,90.04,88.48
1/15/2014,88.98,1833542,88.7,89.2,87.55
1/14/2014,87.89,1990322,84.72,87.965,84.72
1/13/2014,84.61,1921547,85.37,86.7,84.29
1/10/2014,85.46,2001473,85.3,85.99,85.01
1/9/2014,84.92,2300174,86.87,87.15,84.75
1/8/2014,86.41,3888733,85.97,87.85,85.845
1/7/2014,85.65,2360758,83.41,86.15,83.04
1/6/2014,82.89,1889005,83.47,84.13,82.8
1/3/2014,83.28,1576245,82.63,83.72,82.22
1/2/2014,82.68,1592569,83.79,83.83,82.58
12/31/2013,83.9,1253902,83.53,84.17,82.94
12/30/2013,83.59,802743,83.01,83.99,82.74
12/27/2013,82.82,855532,83.09,83.83,82.56
12/26/2013,83.08,735613,83.02,83.35,82.26
12/24/2013,82.56,533669,81.75,82.95,81.7
12/23/2013,82.63,1487469,83.45,83.4985,82.1
12/20/2013,82.68,3949841,82.8,83.5246,81.94
12/19/2013,82.1,2205885,82.15,82.24,81.2
12/18/2013,82.1,4281918,83.28,83.3,80.59
12/17/2013,83.4,3918769,82.4,84.7,81.71
12/16/2013,81.66,3162642,79.8,81.84,79.55
12/13/2013,79.05,2124593,79.65,79.8,78.38
12/12/2013,78.86,2062116,78.34,79.41,77.75
12/11/2013,77.85,2111069,79.57,79.57,77.78
12/10/2013,79.33,1657152,78.51,79.56,76.8725
12/9/2013,78.8,2697938,78.84,79.89,78.02
12/6/2013,78.91,1637188,77.8,79.16,77.32
12/5/2013,76.78,1799231,77.36,77.69,76.33
12/4/2013,77.57,2955818,76.72,78.79,76.33
12/3/2013,75.53,1915240,75.15,75.54,74.41
12/2/2013,75.44,1605008,74.45,76,74.38
11/29/2013,75.04,874225,76.47,76.85,74.81
11/27/2013,76.19,1341781,75.46,76.45,74.9001
11/26/2013,74.86,1441574,75.09,75.26,74.21
11/25/2013,74.805,1430642,75.35,75.97,74.78
11/22/2013,75.13,1716644,75.04,75.2799,74.1
11/21/2013,74.83,1756114,74.36,75.15,73.76
11/20/2013,73.94,1368041,74.08,74.32,73.67
11/19/2013,73.61,2002151,73.56,74.68,73.011
11/18/2013,74.26,2228918,75.74,75.84,74.043
11/15/2013,75.55,2592622,75.94,76.1,73.52
11/14/2013,75.85,3573562,72.43,76.09,72.01
11/13/2013,72.44,1476526,71.29,72.47,71.04
11/12/2013,72.13,1633959,71.49,72.5,71.49
11/11/2013,71.56,1200783,71.26,71.98,70.15
11/8/2013,71.67,1543601,70.34,72.04,70.23
11/7/2013,70.232,2245319,71.72,72.15,69.8
11/6/2013,71.37,1387055,71.81,72.47,70.65
11/5/2013,71.19,2132806,71.67,71.96,70.0636
11/4/2013,72.07,3099773,70.01,72.51,70.01
11/1/2013,69.85,7861339,68.85,69.9,68.14
10/31/2013,69.63,4223188,71.87,72.505,69.28
10/30/2013,73.21,1462153,72.92,73.39,72.37
10/29/2013,72.74,1743180,72.23,73.86,71.91
10/28/2013,72.43,1871737,72.66,72.865,71.75
10/25/2013,72.63,3249583,72.45,74.33,71.49
10/24/2013,70.54,2315586,70.19,70.88,69.56
10/23/2013,70.11,2151634,71.92,71.92,69.8
10/22/2013,72.23,2104196,72.81,73.48,71.82
10/21/2013,72.31,1796617,71.86,72.345,71.21
10/18/2013,71.76,1914744,70.54,71.83,69.92
10/17/2013,70.46,2078908,68.98,70.915,68.74
10/16/2013,69.315,2190729,68.79,69.83,68.362
10/15/2013,68.32,1957985,68.35,69.39,68.18
10/14/2013,68.899,2094802,66.39,68.91,66.1949
10/11/2013,66.73,1788280,65.4,67.1,64.9
10/10/2013,65.53,1789376,63.96,65.58,63.66
10/9/2013,63.12,1312940,63.52,63.7,62.4
10/8/2013,63.38,1788045,64.53,65.31,63.35
10/7/2013,64.4,1504205,64.24,64.95,64.05
10/4/2013,65.03,1381430,64.18,65.18,63.5
10/3/2013,64.15,1710333,64.11,64.66,63.48
10/2/2013,64.54,1876822,63.63,64.62,62.95
10/1/2013,64.04,1674476,63.56,64.41,63.17
9/30/2013,63.4,1976106,62.54,63.49,62
9/27/2013,63.32,1367435,63.04,63.96,62.74
9/26/2013,63.32,2201151,65.71,65.73,62.9
9/25/2013,65.43,3010822,64.88,65.63,64.1
9/24/2013,64.68,1993544,63.56,64.93,63.08
9/23/2013,63.27,1051469,63.24,63.84,62.63
9/20/2013,63.68,2993574,64.39,64.71,63.63
9/19/2013,64.39,2489996,64.57,64.8,63.8
9/18/2013,64.28,3214024,65,65.55,63.895
9/17/2013,65.09,1460022,64.99,65.53,64.58
9/16/2013,65.02,1723486,65.96,66.185,64.5801
9/13/2013,64.36,1327547,65.06,65.06,64.05
9/12/2013,64.48,1704965,65.62,65.83,64.41
9/11/2013,65.84,2317908,66.11,66.7,65.59
9/10/2013,66.09,2628648,65.75,66.44,65.21
9/9/2013,65.4,1821245,65,65.75,64.37
9/6/2013,64.99,1597131,65.19,65.4,63.6
9/5/2013,65.1,1496355,64.6,65.52,64.44
9/4/2013,64.85,2105040,63.37,64.96,62.24
9/3/2013,63.26,2793159,62.68,64.209,62.505
8/30/2013,62,2883082,60.93,62.19,60.3
8/29/2013,60.72,3930200,62.02,62.02,59.36
8/28/2013,62.46,1620170,61.65,63.11,61.39
8/27/2013,61.44,3195685,63.93,64.34,61.2833
8/26/2013,64.8,1915743,65.51,65.795,64.72
8/23/2013,65.43,2780208,67.61,67.6299,65.26
8/22/2013,67.3,1174472,66.63,67.58,66.31
8/21/2013,66.37,2846359,64.85,67.24,64.7
8/20/2013,65,1553932,64.24,65.11,63.71
8/19/2013,64.2,1820027,64.09,65.34,64.04
8/16/2013,64.6,2320797,65.86,65.999,64.57
8/15/2013,66.02,2235919,67.67,67.74,65.97
8/14/2013,68.49,1576975,68.35,68.73,67.93
8/13/2013,68.41,1935176,68.56,68.83,67.77
8/12/2013,68.17,1680120,67.07,68.48,67.07
8/9/2013,67.5,2631185,66.49,67.7,66.4424
8/8/2013,66.721,2567770,64.2,66.85,64.19
8/7/2013,63.62,1880672,64.4,64.45,63.18
8/6/2013,64.46,1604304,64.55,64.82,63.73
8/5/2013,64.8,1287894,65.15,65.669,64.53
8/2/2013,65.16,1633745,66.01,66.11,64.995
8/1/2013,66.44,2135886,65.25,66.6,64.6
7/31/2013,64.38,2532318,65.38,65.65,64.03
7/30/2013,65.09,3383239,62.92,65.3,62.86
7/29/2013,62.6,2177403,62.92,62.9999,62.12
7/26/2013,62.63,3384404,63.21,63.22,61.71
7/25/2013,63.53,5316120,63.5,64.16,61.49
7/24/2013,67.53,3276617,66.27,67.8,65.97
7/23/2013,67.83,2795983,70.42,70.5,67.62
7/22/2013,70.09,1832643,70.26,70.61,69.58
7/19/2013,69.79,1745873,69.54,70.25,69.02
7/18/2013,69.65,1741839,68.85,69.99,68.59
7/17/2013,68.55,1096424,68.43,68.67,67.711
7/16/2013,67.89,1317643,68.45,68.549,67.78
7/15/2013,68.24,1886568,67.91,68.67,67.84
7/12/2013,67.86,2299143,67.26,67.93,66.995
7/11/2013,67.02,2506288,68.07,68.64,66.69
7/10/2013,67.23,2491334,66.23,67.27,66.01
7/9/2013,66.2,2085861,66.03,66.3,64.775
7/8/2013,65.22,2364604,64.61,65.34,64.59
7/5/2013,64.51,1856942,63.8,64.73,63.33
7/3/2013,63.21,953187,62.89,63.81,62.56
7/2/2013,63.18,2156956,62.76,63.56,62.42
7/1/2013,63.06,1805749,62.09,63.5,62.09
6/28/2013,62.09,4392496,62.32,62.87,61.65
6/27/2013,62.62,2618628,61.89,63.13,61.42
6/26/2013,60.71,2457448,60.51,61.4,60.34
6/25/2013,60.06,2197088,59.33,60.27,58.97
6/24/2013,58.54,2394363,59.61,59.8,58.04
6/21/2013,60.19,4040098,61.34,61.65,59.99
6/20/2013,61.49,3366864,62.84,62.85,60.97
6/19/2013,63.57,4052533,64.64,64.79,63.505
6/18/2013,64.67,2274471,64.87,65.25,64.6
6/17/2013,64.65,1848966,64.53,65,64.1
6/14/2013,63.88,1466462,64.48,64.66,63.66
6/13/2013,64.26,1867052,64.15,64.5,63.32
6/12/2013,63.91,1613011,64.86,65.26,63.77
6/11/2013,64.54,2448244,63.98,65.01,63.86
6/10/2013,64.61,1723523,63.8,64.63,63.14
6/7/2013,64.15,1303208,64.07,64.37,63.35
6/6/2013,63.86,1747013,63,63.89,62.47
6/5/2013,62.81,2045861,63,63.92,62.29
6/4/2013,63.42,2663943,63.95,64.63,63.07
6/3/2013,63.8,2397795,63.02,63.85,62.11
5/31/2013,63.32,3177017,63.31,64.26,63.04
5/30/2013,63.79,2104937,63.96,64.06,63.42
5/29/2013,63.73,1797994,62.33,64.13,62.33
5/28/2013,62.86,1810235,62.89,63.72,62.59
5/24/2013,62.3,2017802,61.83,62.59,61.04
5/23/2013,62.26,3206957,59.85,62.618,59.85
5/22/2013,60.4,3242765,60.69,62.145,60.07
5/21/2013,60.72,1666719,59.89,60.94,59.62
5/20/2013,59.45,2212102,60.18,60.59,59.33
5/17/2013,60.46,2595165,59.43,60.48,59.13
5/16/2013,59.05,2753647,59.61,60.4,59.0198
5/15/2013,59.57,3079365,59.3,59.79,58.775
5/14/2013,59.21,2340589,58.12,59.26,57.66
5/13/2013,57.91,2157840,58.31,58.5833,57.53
5/10/2013,58.47,2158620,57.88,58.48,57.44
5/9/2013,57.68,4453249,58,58.48,56.74
5/8/2013,59.01,3760529,58.55,59.55,58.55
5/7/2013,58.83,3255601,57.78,59.28,57.78
5/6/2013,58.13,2791134,57.36,58.65,57.17
5/3/2013,57.15,2997066,57.3,57.98,56.79
5/2/2013,56.66,3421104,55.65,56.79,55.03
5/1/2013,54.8,3130940,55.2,55.52,54.5
4/30/2013,55.28,3617456,54.18,55.29,54.085
4/29/2013,54.12,3477695,53.18,54.97,52.65
4/26/2013,53.29,3638187,52.18,54.1,51.79
4/25/2013,52.6,7534927,55.07,57.96,52.01
4/24/2013,52.9,3663838,53.59,54.53,52.39
4/23/2013,53.24,3477845,50.95,53.3399,50.76
4/22/2013,50.51,1616205,50,50.7925,49.33
4/19/2013,49.93,3180880,49.04,50.13,48.78
4/18/2013,49.25,3543645,50.98,51.07,48.88
4/17/2013,50.57,2253885,51.69,52.21,50.18
4/16/2013,52.03,2287821,51.68,52.63,51.42
4/15/2013,51.16,2554257,52.22,53.67,51.08
4/12/2013,52.32,1712566,52.41,52.94,51.91
4/11/2013,52.39,6565742,52.37,52.6,51.46
4/10/2013,53.21,3713562,51.75,53.75,51.68
4/9/2013,51.57,2205650,50.32,51.89,50.32
4/8/2013,50.23,1667041,49.75,50.32,49.6
4/5/2013,49.8,2368793,50.07,50.07,48.97
4/4/2013,50.78,1654023,50.595,50.96,49.89
4/3/2013,50.6,2920204,50.25,51.435,50.18
4/2/2013,50.07,2438713,50.55,50.65,49.04
4/1/2013,50.4,2167820,50.41,50.9,50.1
3/28/2013,50.29,2586249,49.99,50.36,49.44
3/27/2013,50.14,3257413,48.72,50.255,48.57
3/26/2013,48.679,3987034,47.84,49.97,47.58
3/25/2013,47.53,1953354,48.2,48.25,46.95
3/22/2013,47.93,2007558,48.39,48.42,47.32
3/21/2013,48.1,2671582,49,49.05,47.44
3/20/2013,49.329,2173732,49.48,49.6,48.89
3/19/2013,48.86,2432293,49.63,49.88,48.37
3/18/2013,49.6,1607514,49.62,50.22,49.05
3/15/2013,50.16,2743186,50.5,51,49.81
3/14/2013,50.715,1935874,50.43,50.84,50.19
3/13/2013,50.39,3449053,50,50.85,49.545
3/12/2013,49.99,3902640,48.15,50,47.59
3/11/2013,48.01,1781134,47.41,48.08,47.17
3/8/2013,47.66,3137990,47.57,47.82,47.02
3/7/2013,47.27,4092863,48.75,48.8,46.75
3/6/2013,48.83,3130494,48.63,49.58,48.59
3/5/2013,48.37,2461062,48.15,48.59,47.63
3/4/2013,47.81,2352620,48.18,48.23,47.24
3/1/2013,48.18,2663003,47,48.27,46.44
2/28/2013,47.16,1564885,46.91,47.735,46.77
2/27/2013,47.01,2538849,45.82,47.315,45.36
2/26/2013,45.87,3207480,44.99,46.05,44.44
2/25/2013,44.81,2128835,46.19,46.35,44.8
2/22/2013,45.9,1650148,46.09,46.58,45.56
2/21/2013,45.74,3182891,46.44,46.72,45.17
2/20/2013,46.54,2234411,48.68,48.71,46.52
2/19/2013,48.57,2100761,48.59,49.24,48.41
2/15/2013,48.59,2287674,48.89,49.23,48.04
2/14/2013,48.81,2032534,48.56,49.22,48.36
2/13/2013,48.63,1590441,48.36,48.9,48.25
2/12/2013,48.18,1644351,48.47,48.7,47.905
2/11/2013,48.6,2358626,48.58,48.8,48.16
2/8/2013,48.49,2914011,47.76,49.185,47.63
2/7/2013,47.6,3157596,47.7,47.83,46.47
2/6/2013,47.99,3534290,46.55,48,46.52
2/5/2013,46.63,3175820,46.37,47,46.02
2/4/2013,46.38,2986652,46.62,47.21,46.33
2/1/2013,46.77,3446153,47.4,47.89,46.17
1/31/2013,47,3866266,46.3,47.38,46.05
1/30/2013,46.85,3911490,46.18,47.04,46.1101
1/29/2013,46.11,10303690,47.39,47.46,44.92
1/28/2013,48.64,4512064,47.95,49.5,47.61
1/25/2013,48.08,3378672,47.84,48.58,47.72
1/24/2013,47.79,7070113,47.25,49.42,46.41
1/23/2013,47.07,6133685,47.48,47.77,46.52
1/22/2013,47.36,9540649,45.12,47.58,44.96
1/18/2013,44.81,4277834,45.29,45.29,44.25
1/17/2013,45.22,2677996,45.31,45.65,45.06
1/16/2013,45.31,3406765,44.54,45.64,44.52
1/15/2013,44.84,3326829,44.16,44.93,43.8
1/14/2013,44.7,4370523,43.98,44.925,43.53
1/11/2013,43.98,2774491,44.19,44.5,43.895
