date,close,volume,open,high,low
2/2/2015,85.71,6875399,84.79,85.87,83.93
1/30/2015,84.98,10238350,86.78,87.36,84.9
1/29/2015,87.72,6479026,87.07,87.72,86.27
1/28/2015,86.82,5890273,88.02,88.23,86.77
1/27/2015,87.53,6020450,88.28,88.46,87.26
1/26/2015,88.63,4666660,88.31,89.16,88.12
1/23/2015,88.51,7550926,88.42,89.26,87.89
1/22/2015,88.3,7070914,87.23,88.395,86.86
1/21/2015,86.64,8174002,86.1,86.91,85.71
1/20/2015,86.69,7657311,86.82,87.7,85.552
1/16/2015,86.77,8408555,87.2,87.46,86.23
1/15/2015,87.38,9400562,87,87.78,86.7
1/14/2015,86.61,11829920,87.65,88.52,86.5
1/13/2015,89.31,8215382,90.8,90.97,88.93
1/12/2015,90.02,7362696,89.36,90.31,89.22
1/9/2015,89.35,8515494,90.32,90.39,89.25
1/8/2015,90.47,12703330,89.21,90.665,89.07
1/7/2015,88.6,8454523,86.78,88.68,86.67
1/6/2015,86.31,8157411,85.98,86.75,85.79
1/5/2015,85.65,6960015,85.72,86.32,85.51
1/2/2015,85.9,4489956,86.27,86.72,85.545
12/31/2014,85.88,4131577,87.08,87.44,85.86
12/30/2014,86.79,3265377,86.52,87.13,86.48
12/29/2014,86.64,3597056,86.46,87.07,86.4
12/26/2014,86.91,3249266,86.18,87.14,86.01
12/24/2014,86.43,2491789,86.97,87.065,86.39
12/23/2014,86.66,5538392,86.69,87.08,86.36
12/22/2014,86.38,4496253,85.32,86.4,85.29
12/19/2014,85.16,12043210,86.26,86.34,85.16
12/18/2014,85.94,8569642,84.8,85.95,84.28
12/17/2014,84.23,6601553,83.28,84.26,82.95
12/16/2014,82.96,7359123,83.62,84.76,82.94
12/15/2014,83.94,6288571,84.26,84.7,83.05
12/12/2014,83.81,7275142,83.52,85,83.52
12/11/2014,83.83,8004182,83.2,84.495,83.16
12/10/2014,82.98,6973325,83.93,84.31,82.9
12/9/2014,83.56,6581651,83.65,84.21,82.65
12/8/2014,84.23,6260180,84.15,84.67,83.85
12/5/2014,84.12,6569868,84.81,84.82,83.51
12/4/2014,84.76,6917919,84.13,84.82,83.65
12/3/2014,84.94,6337450,85.95,86,84.68
12/2/2014,86.4,6755718,86.27,86.7,85.93
12/1/2014,86.22,9076229,86.72,87.07,85.7499
11/28/2014,87.54,7820627,86.18,88.09,85.9
11/26/2014,84.98,3942810,84.9,85.111,84.48
11/25/2014,84.95,6673391,85.5,85.51,84.39
11/24/2014,85.4,7922867,84.85,85.61,84.77
11/21/2014,84.65,6649630,85.34,85.44,84.58
11/20/2014,84.58,7812333,84.81,85.29,84.04
11/19/2014,84.99,12175600,83.96,85.64,83.92
11/18/2014,83.79,6071378,83.5,83.92,83.34
11/17/2014,83.57,7976191,82.58,83.72,82.53
11/14/2014,82.96,10633950,82.58,83.15,82.1
11/13/2014,82.94,22785210,80.96,83.06,80.86
11/12/2014,79.2,6773725,78.83,79.44,78.65
11/11/2014,79.01,5588335,79.4,79.42,78.85
11/10/2014,79.44,12611680,78.6,80.13,78.42
11/7/2014,78.77,9497697,77.84,79.08,77.61
11/6/2014,77.81,4607728,78.15,78.18,77.17
11/5/2014,77.7,5663290,77.87,78.23,77.3
11/4/2014,77.26,6904774,76.49,77.37,76.28
11/3/2014,76.28,6879225,76.35,76.38,75.59
10/31/2014,76.27,7560714,76.89,77.4,76.01
10/30/2014,76.45,4872214,76.17,76.6,75.98
10/29/2014,76.39,5759716,76.55,76.64,75.97
10/28/2014,76.35,4978584,76.63,76.8,76
10/27/2014,76.59,4107391,76.33,76.98,76.31
10/24/2014,76.38,4479553,76.13,76.5,75.5
10/23/2014,76.25,6356128,76.37,76.65,75.78
10/22/2014,76.03,5873571,76.47,76.66,76.01
10/21/2014,76.02,8274664,75.18,76.2,75.01
10/20/2014,75.14,7022044,74.14,75.22,73.92
10/17/2014,74.1,11462290,74.18,74.5,73.03
10/16/2014,73.82,14331360,73.23,74.0694,72.61
10/15/2014,75.2,21047150,77.58,77.69,74.36
10/14/2014,77.98,7856300,77.83,78.63,77.67
10/13/2014,77.56,8193589,78.03,78.585,77.45
10/10/2014,78.29,10048680,77.93,79.37,77.93
10/9/2014,77.86,7072709,78.11,78.83,77.66
10/8/2014,78.24,8087680,77.41,78.485,76.81
10/7/2014,77.3,7040611,77.03,77.695,76.72
10/6/2014,77.35,5396141,77.05,77.92,76.99
10/3/2014,77.32,5779387,76.57,77.48,76.53
10/2/2014,76.23,4915674,76.21,76.91,75.96
10/1/2014,76.12,6492328,76.51,76.86,75.91
9/30/2014,76.47,5622333,76.04,76.72,75.77
9/29/2014,76.08,4922305,76.06,76.25,75.65
9/26/2014,76.49,3684066,76.25,76.57,75.86
9/25/2014,76.12,4905692,76.93,77.05,76.12
9/24/2014,77.08,8392268,75.73,77.31,75.7
9/23/2014,75.6,6699475,76,76.225,75.57
9/22/2014,76.31,4400943,76.79,76.86,76.25
9/19/2014,76.84,13305650,76.45,77.07,76.38
9/18/2014,76.22,4712624,76.31,76.58,75.91
9/17/2014,76.24,4233195,76.36,76.47,76.01
9/16/2014,76.32,4075572,75.64,76.57,75.6
9/15/2014,75.81,3717931,75.78,75.89,75.61
9/12/2014,75.77,5652261,75.97,76.05,75.66
9/11/2014,76.1,4953349,76.35,76.44,76.09
9/10/2014,76.51,6659859,76.79,77.08,76.37
9/9/2014,76.74,5616275,76.56,77,76.17
9/8/2014,76.53,5938851,77.13,77.32,76.43
9/5/2014,77.51,7841819,76.52,77.73,76.48
9/4/2014,76.56,5223959,76.16,76.6,76.11
9/3/2014,76.01,4647054,75.95,76.33,75.88
9/2/2014,75.75,4507766,75.42,75.94,75.41
8/29/2014,75.5,5041735,75.75,75.88,75.29
8/28/2014,75.9,2923714,75.47,75.94,75.47
8/27/2014,75.85,3174614,75.51,75.86,75.44
8/26/2014,75.52,4206369,75.83,76.15,75.44
8/25/2014,75.69,3383262,75.93,76.02,75.5063
8/22/2014,75.73,4112701,75.78,76.2,75.64
8/21/2014,75.55,5236832,75.06,75.91,75
8/20/2014,74.96,4898266,74.83,75.05,74.51
8/19/2014,74.88,5047354,74.81,74.94,74.14
8/18/2014,74.49,3996925,74.15,74.68,74.05
8/15/2014,73.9,6918230,74.65,74.65,73.485
8/14/2014,74.39,6136244,73.89,74.43,73.61
8/13/2014,74.03,6579527,74.27,74.41,73.51
8/12/2014,74.22,3923584,74.31,74.44,74.01
8/11/2014,74.36,4672589,74.29,74.6,74.02
8/8/2014,74.67,4969838,74.06,74.73,73.85
8/7/2014,73.95,7049023,74.34,74.81,73.76
8/6/2014,74.2,7917603,73.19,74.29,73.18
8/5/2014,73.34,10561280,73.31,73.52,72.77
8/4/2014,73.54,5402081,73.38,73.625,73.06
8/1/2014,73.54,8149352,73.32,73.88,73.22
7/31/2014,73.58,9587226,73.99,74.25,73.54
7/30/2014,74.78,9977185,75.88,75.92,74.67
7/29/2014,75.44,6278392,75.21,76.01,75.15
7/28/2014,75.71,5493696,75.43,75.93,75.36
7/25/2014,75.97,3928419,76.19,76.36,75.8
7/24/2014,76.35,6941900,76.68,76.79,76.19
7/23/2014,76.99,3981058,76.63,77.06,76.59
7/22/2014,76.64,4383167,76.84,76.89,76.4
7/21/2014,76.77,3442409,76.76,76.91,76.48
7/18/2014,77.09,4886249,76.62,77.1,76.51
7/17/2014,76.61,4619661,76.58,77.05,76.44
7/16/2014,76.86,3724165,76.9,77.05,76.7
7/15/2014,76.84,4656904,76.56,76.93,76.56
7/14/2014,76.55,4788117,77.13,77.25,76.48
7/11/2014,76.82,4514089,76.87,76.97,76.56
7/10/2014,77.06,5336218,76.91,77.569,76.91
7/9/2014,77.21,6229756,76.77,77.33,76.62
7/8/2014,76.65,7938923,76.09,76.98,76.03
7/7/2014,76.07,5006477,75.69,76.21,75.55
7/3/2014,75.75,2873959,75.61,76.05,75.52
7/2/2014,75.62,4355363,75.26,75.9,75.25
7/1/2014,75.28,6604469,75.27,75.42,74.75
6/30/2014,75.07,6653760,75.395,75.69,74.94
6/27/2014,75.34,13935320,74.8,75.38,74.67
6/26/2014,74.91,6904064,75.52,75.61,74.7
6/25/2014,75.62,4300543,75.76,75.84,75.28
6/24/2014,75.97,5652335,76.03,76.21,75.6849
6/23/2014,75.79,4267351,75.56,75.94,75.3
6/20/2014,75.68,11330540,76.16,76.17,75.12
6/19/2014,75.87,5219468,75.88,76.28,75.8
6/18/2014,75.7,6675676,75.04,75.96,74.92
6/17/2014,74.99,6516202,75.29,75.42,74.915
6/16/2014,75.34,3846868,75.11,75.48,75.02
6/13/2014,75.28,4934948,75.67,75.76,75.12
6/12/2014,75.73,5318245,76.05,76.19,75.58
6/11/2014,76.16,4439802,76.55,76.74,76.05
6/10/2014,76.62,3310845,76.81,76.94,76.5148
6/9/2014,77.01,5547641,77.07,77.76,76.7
6/6/2014,77.21,4188927,77.46,77.59,77.07
6/5/2014,77.32,4682607,77.05,77.44,76.87
6/4/2014,77.13,6182289,76.6,77.3,76.53
6/3/2014,76.71,7213583,76.74,76.97,76.36
6/2/2014,76.76,4390437,76.58,77.11,76.47
5/30/2014,76.77,5964550,76.06,76.81,76.01
5/29/2014,75.98,3983411,75.67,76.19,75.57
5/28/2014,75.53,5025151,75.38,75.94,75.34
5/27/2014,75.59,5370764,75.71,75.81,75.29
5/23/2014,75.61,3685265,75.56,75.75,75.43
5/22/2014,75.39,5243663,75.79,75.921,75.24
5/21/2014,75.66,5698993,75.94,75.96,75.27
5/20/2014,75.69,7436693,76.36,76.37,75.52
5/19/2014,76.61,6106573,77.11,77.13,76.5
5/16/2014,77.01,7243681,77,77.38,76.65
5/15/2014,76.83,13007660,76.28,77.44,76.25
5/14/2014,78.74,5592333,79.05,79.05,78.07
5/13/2014,79.14,4316147,79.17,79.37,78.99
5/12/2014,79.15,5958001,78.95,79.23,78.65
5/9/2014,79.2,4871813,78.52,79.28,78.52
5/8/2014,78.69,4799837,78,78.83,78
5/7/2014,77.96,6071831,77.85,78.099,77.53
5/6/2014,78.01,5638880,78.33,78.39,77.965
5/5/2014,78.62,4590956,78.86,78.95,78.505
5/2/2014,79.12,5619984,79.6,79.76,79.01
5/1/2014,79.7,5097978,79.73,79.73,79.16
4/30/2014,79.71,6082221,79.59,79.93,79.51
4/29/2014,79.67,4678052,79.84,79.87,79.57
4/28/2014,79.76,9560571,78.86,79.985,78.83
4/25/2014,78.62,5392627,78.31,78.78,78.02
4/24/2014,78.31,4347497,78.17,78.47,77.7
4/23/2014,78.04,5788128,77.82,78.2801,77.57
4/22/2014,77.56,6465465,77.52,77.825,77.39
4/21/2014,77.6,4584845,77.41,77.73,77.18
4/17/2014,77.66,6949503,77.08,77.75,77.08
4/16/2014,77.22,5036770,77.31,77.465,77.03
4/15/2014,76.88,6928389,77.03,77.31,76.44
4/14/2014,77.38,5375903,76.94,77.55,76.79
4/11/2014,76.5,7978971,76.78,77.23,76.29
4/10/2014,76.89,7562568,77.95,78.14,76.65
4/9/2014,77.97,6864478,78.2,78.22,77.28
4/8/2014,78.18,7487715,77.09,78.31,76.8
4/7/2014,77.31,7675726,77.23,77.715,77.0949
4/4/2014,77.31,6760235,77.58,77.9,77.25
4/3/2014,77.46,6040458,77.2,77.55,77
4/2/2014,77.18,6078086,76.58,77.19,76.34
4/1/2014,76.77,5770037,76.76,77.25,76.54
3/31/2014,76.43,4693143,76.35,76.78,76.02
3/28/2014,76.01,5871101,76.26,76.595,75.7701
3/27/2014,76.14,5575981,76.38,76.8199,76.04
3/26/2014,76.23,7727820,77.08,77.525,76.23
3/25/2014,76.87,7382151,76.88,77.14,76.16
3/24/2014,76.76,7279529,76.21,76.8,76.11
3/21/2014,76.1,17160180,75.89,77.02,75.45
3/20/2014,75.38,8629148,74.02,75.68,73.86
3/19/2014,74.38,5749727,74.56,75.11,74.02
3/18/2014,74.77,3943792,74.66,74.99,74.45
3/17/2014,74.68,5780359,74.3,74.85,74.01
3/14/2014,74.28,6619016,74.67,75.07,74.27
3/13/2014,74.93,5813620,75.71,76.18,74.91
3/12/2014,75.53,8627613,74.845,75.75,74.82
3/11/2014,74.92,9005625,74.72,74.97,74.2
3/10/2014,74.43,4826973,74.52,74.6,74.05
3/7/2014,74.58,5054606,74.96,74.96,74.365
3/6/2014,74.88,5106576,74.86,75.11,74.51
3/5/2014,74.8,5524831,75.32,75.33,74.58
3/4/2014,75.13,7543778,74.77,75.49,74.66
3/3/2014,74.12,5347575,74.49,74.67,73.825
2/28/2014,74.7,7444609,74.48,75.19,74.2
2/27/2014,74.56,5448220,74.78,74.78,74.0901
2/26/2014,74.78,9022220,73.94,75.1,73.79
2/25/2014,73.35,9482722,73.18,73.74,73.09
2/24/2014,73.35,7321489,73.24,73.815,73.14
2/21/2014,73.12,8971007,73.19,73.4,72.82
2/20/2014,73.52,13079110,73.05,74,72.81
2/19/2014,74.85,8130279,75.01,75.32,74.41
2/18/2014,75.33,5993781,75.49,75.65,74.8647
2/14/2014,75.79,4919940,75.4,75.985,75.1
2/13/2014,75.36,5250165,74.68,75.49,74.56
2/12/2014,74.96,5339771,74.22,75.18,74.22
2/11/2014,74.8,6511228,73.9,74.85,73.67
2/10/2014,73.76,6204086,73.59,73.76,72.96
2/7/2014,73.75,7319123,73.05,73.8,72.5
2/6/2014,72.82,7353087,72.97,73.21,72.5
2/5/2014,72.87,4774296,72.27,73.16,72.27
2/4/2014,72.73,7755544,72.67,73.1,72.3
2/3/2014,72.66,10430710,74.19,74.5,72.54
1/31/2014,74.68,10544750,73.92,75.19,73.64
1/30/2014,74.75,6732944,74.54,75.09,74.36
1/29/2014,74.1,8433561,75.29,75.37,74.07
1/28/2014,74.67,6023370,74.26,75.4,74.1
1/27/2014,74.15,9088685,74.13,74.37,73.83
1/24/2014,74.42,9417381,74.73,75.12,74.23
1/23/2014,74.96,6006330,74.84,75.12,74.47
1/22/2014,75.35,5853718,76.08,76.08,75.03
1/21/2014,75.84,8970971,76.25,76.39,74.86
1/17/2014,76.19,11440700,76.73,76.82,76.03
1/16/2014,76.76,7201533,77.39,77.47,76.35
1/15/2014,77.66,4992411,77.96,78.1,77.57
1/14/2014,77.96,4088200,77.46,78,77.38
1/13/2014,77.49,6157850,77.6,77.97,77.24
1/10/2014,78.04,5181339,78.31,78.72,77.54
1/9/2014,78.09,5916285,78.39,78.4,77.49
1/8/2014,77.83,5953917,78.5,78.51,77.6
1/7/2014,78.45,5012324,78.17,78.85,77.92
1/6/2014,78.21,7280241,78.86,78.91,77.79
1/3/2014,78.65,4957431,78.81,79.13,78.52
1/2/2014,78.91,6878029,78.72,79.47,78.5
12/31/2013,78.69,3859086,78.66,78.87,78.35
12/30/2013,78.63,3079258,78.61,78.88,78.43
12/27/2013,78.47,3050040,78.6,78.93,78.3
12/26/2013,78.39,2778189,78.06,78.52,77.97
12/24/2013,78.01,2094937,77.95,78.24,77.632
12/23/2013,77.87,4477307,77.73,77.99,77.37
12/20/2013,77.43,9558119,77.28,77.88,77.25
12/19/2013,77.24,5955433,77.67,77.83,77.2
12/18/2013,77.94,10633680,77.28,77.98,76.81
12/17/2013,77.25,5765408,77.74,77.89,77.22
12/16/2013,77.74,6131922,78.25,78.5,77.6
12/13/2013,78.08,4981159,78.73,78.77,77.93
12/12/2013,78.5,5672039,79.11,79.26,78.4
12/11/2013,79.09,5998665,79.1,79.72,79.05
12/10/2013,79.08,6271570,79.72,79.8,79.05
12/9/2013,79.95,4491643,80.24,80.43,79.7
12/6/2013,79.94,5088055,79.71,80.2299,79.64
12/5/2013,79.44,6429952,79.72,79.77,78.87
12/4/2013,80.22,7641231,80.64,81.37,79.91
12/3/2013,81.21,7506373,81.21,81.33,80.7
12/2/2013,81.11,6178377,80.89,81.28,80.37
11/29/2013,81.01,3447212,81.17,81.35,80.82
11/27/2013,80.93,4743314,80.55,80.995,80.38
11/26/2013,80.68,5537753,80.44,80.68,80.11
11/25/2013,80.43,5670406,80.06,80.57,79.9105
11/22/2013,79.81,4812063,78.87,79.87,78.75
11/21/2013,78.86,3840986,78.74,79.2,78.55
11/20/2013,78.9,4496267,79.31,79.39,78.49
11/19/2013,79.25,4455005,79.3,79.35,78.88
11/18/2013,79.22,5947019,79.23,79.32,78.91
11/15/2013,79.22,5911059,78.93,79.29,78.75
11/14/2013,79.08,9302078,77.75,79.53,77.68
11/13/2013,78.9,8286744,78.42,78.99,78.35
11/12/2013,78.71,5266127,78.85,78.97,78.25
11/11/2013,79.01,7450486,77.86,79.07,77.79
11/8/2013,77.96,5793794,77.49,77.96,76.79
11/7/2013,77.51,8347600,78.19,78.22,77.24
11/6/2013,78.16,4829209,77.64,78.28,77.3
11/5/2013,77.42,5085495,76.81,77.61,76.72
11/4/2013,77.33,4704144,77.22,77.65,77.2
11/1/2013,77.07,5116130,76.97,77.4,76.59
10/31/2013,76.75,4578154,76.88,77.15,76.6
10/30/2013,76.91,4605666,77.27,77.525,76.56
10/29/2013,77.06,7437557,77.25,77.6301,76.75
10/28/2013,77.14,6947418,76.16,77.21,76.05
10/25/2013,76.08,6458843,76.37,76.76,75.78
10/24/2013,76.42,5845389,76.03,76.51,75.82
10/23/2013,75.9,5836058,76.18,76.35,75.81
10/22/2013,76.32,6948532,75.43,76.49,75.21
10/21/2013,75.15,5345764,75.72,75.82,74.82
10/18/2013,75.71,6788495,75.8,75.93,75.48
10/17/2013,75.78,6395086,75.49,76.12,71.69
10/16/2013,75.6,5849390,74.81,75.62,74.57
10/15/2013,74.37,8981567,74.43,75.37,73.99
10/14/2013,74.68,5904038,74.34,74.71,73.7499
10/11/2013,74.82,6505863,74.61,74.83,73.83
10/10/2013,74.79,7633436,73.48,74.87,73.27
10/9/2013,73,6467427,72.83,73.34,72.57
10/8/2013,72.9,9166065,71.85,73.19,71.8
10/7/2013,71.87,6856555,72.42,72.42,71.51
10/4/2013,72.8,5724920,73.01,73.38,72.79
10/3/2013,73.16,7179614,73.53,73.53,72.95
10/2/2013,73.72,7376063,73.39,73.72,73.04
10/1/2013,73.59,5675488,73.87,73.89,73.32
9/30/2013,73.96,6752482,74.28,74.6,73.74
9/27/2013,74.36,4214632,74.38,74.46,74.07
9/26/2013,74.62,5067306,74.78,74.98,74.22
9/25/2013,74.65,14972330,75.91,75.94,73.56
9/24/2013,75.75,6696864,76.4,76.73,75.685
9/23/2013,76.42,5604743,75.39,76.43,75.2
9/20/2013,75.83,8828318,76.32,76.45,75.83
9/19/2013,76.21,7093700,76.5,76.53,75.62
9/18/2013,76.42,6881692,75.16,76.53,74.9
9/17/2013,75.15,4270434,74.84,75.47,74.79
9/16/2013,74.78,4212240,74.9,75.19,74.69
9/13/2013,74.36,4020403,74.13,74.4,73.98
9/12/2013,73.91,5261800,74.18,74.52,73.77
9/11/2013,74.05,5335793,74,74.24,73.66
9/10/2013,73.96,6845276,73.66,74.21,73.57
9/9/2013,73.51,5523029,72.85,73.65,72.7
9/6/2013,72.59,5790232,72.7,73.16,72.19
9/5/2013,72.67,4680482,72.84,73.48,72.62
9/4/2013,72.91,4667490,72.7,73.12,72.45
9/3/2013,72.68,7153827,73.48,73.58,72.54
8/30/2013,72.98,6066164,72.64,73.07,72.58
8/29/2013,72.43,4088193,72.35,72.88,72.23
8/28/2013,72.38,5608550,72.66,72.86,72.2701
8/27/2013,72.86,5787225,72.68,73.11,72.51
8/26/2013,73.03,5357406,73.64,73.75,73.03
8/23/2013,73.44,5474780,73.65,73.75,73.0301
8/22/2013,73.46,3947412,73.81,74.035,73.24
8/21/2013,73.55,8077861,73.16,74.13,72.93
8/20/2013,73.23,6663009,73.55,73.62,73.2001
8/19/2013,73.58,5364944,73.88,73.93,73.21
8/16/2013,74.11,7223458,74.12,74.5,73.7
8/15/2013,74.41,13205550,74.46,75.08,74.03
8/14/2013,76.4,6643038,76.81,77.22,76.235
8/13/2013,76.86,6365966,77.17,77.25,76.22
8/12/2013,77.08,5787049,76.56,77.39,76.49
8/9/2013,76.9,5764571,77.21,77.32,76.77
8/8/2013,77.25,4474679,77.51,77.89,76.93
8/7/2013,77.37,5819716,77.16,77.63,76.62
8/6/2013,77.87,6700869,78.56,78.57,77.56
8/5/2013,78.77,3906060,78.62,79,78.43
8/2/2013,78.75,6121831,78.25,78.75,78
8/1/2013,78.22,5168633,78.42,78.6725,78.105
7/31/2013,77.94,6040794,77.92,78.48,77.73
7/30/2013,77.89,4533684,78.21,78.36,77.69
7/29/2013,77.99,3465000,77.83,78.255,77.78
7/26/2013,78,5349510,77.93,78.03,77.1
7/25/2013,78.01,5916134,78.05,78.46,77.63
7/24/2013,78.23,4930310,78.68,78.69,77.725
7/23/2013,78.55,5253650,77.96,78.63,77.8
7/22/2013,77.87,4158334,77.89,78.25,77.73
7/19/2013,78.08,6830525,77.45,78.17,77.34
7/18/2013,77.34,4149818,77.22,77.55,77.01
7/17/2013,77.2,5351382,77.62,77.79,77.09
7/16/2013,77.37,4702094,76.98,77.45,76.9
7/15/2013,77.03,4887186,77.3,77.3,76.7
7/12/2013,77.63,4462338,77.61,77.67,77.33
7/11/2013,77.63,4681017,77.45,77.75,77.33
7/10/2013,76.77,5144615,76.96,77.5,76.45
7/9/2013,77.03,5273182,76.96,77.44,76.74
7/8/2013,76.71,6715693,75.68,76.77,75.68
7/5/2013,75.21,5447435,75.15,75.2599,74.41
7/3/2013,74.76,2325106,74.41,75.12,74.09
7/2/2013,74.71,6728501,74.31,75.68,74.21
7/1/2013,74.59,6697677,74.99,75.275,74.1
6/28/2013,74.49,14553410,75.11,75.66,74.45
6/27/2013,75.26,7089175,75.48,76.11,75.24
6/26/2013,75.01,5478746,74.62,75.18,74.54
6/25/2013,74.37,7219343,74.27,74.75,73.84
6/24/2013,74.2,9697215,73.05,74.79,72.9
6/21/2013,73.51,14575720,73.52,74.2,73.255
6/20/2013,73.03,9052296,74.5,74.66,73.01
6/19/2013,74.46,8329067,75.74,75.96,74.34
6/18/2013,75.73,6737344,75,75.88,74.8
6/17/2013,74.95,6481064,75,75.445,74.51
6/14/2013,74.87,6351451,74.84,75.27,74.8
6/13/2013,75,7197763,74.78,75.33,74.56
6/12/2013,74.84,4731024,75.47,75.71,74.65
6/11/2013,75.25,6006369,75.42,75.83,74.99
6/10/2013,75.75,6731621,76.28,76.65,75.66
6/7/2013,76.33,8348010,76.38,76.87,76.19
6/6/2013,75.63,9425486,75.27,75.735,74.835
6/5/2013,75.25,6778532,75.72,75.9499,75.07
6/4/2013,75.94,9344138,75.77,76.38,75.47
6/3/2013,75.69,8441954,75.06,75.8,74.6368
5/31/2013,74.84,9748362,75.36,75.63,74.82
5/30/2013,75.63,6227054,76.49,76.54,75.61
5/29/2013,76.23,5882206,77.05,77.05,76.06
5/28/2013,77.32,6059170,77.52,78.04,77.06
5/24/2013,77.31,7589559,76.32,77.41,76.15
5/23/2013,76.33,8023168,76.83,76.94,76.25
5/22/2013,77.03,9025193,77.19,77.8,76.75
5/21/2013,77.39,7482889,77.62,78.18,77.25
5/20/2013,77.4,5582600,77.88,77.9,77.355
5/17/2013,77.87,10671370,78.3,78.589,77.4
5/16/2013,78.5,12107450,78.1,78.86,77.34
5/15/2013,79.86,7999899,78.8,79.96,78.65
5/14/2013,78.78,10017670,77.98,78.86,77.67
5/13/2013,78.5,7709076,78.8,78.94,77.915
5/10/2013,78.89,5821519,78.47,78.91,78.28
5/9/2013,78.4,6516841,78.31,78.96,77.9
5/8/2013,78.25,8008719,78.56,78.66,77.78
5/7/2013,78.83,6571101,79.1,79.143,78.77
5/6/2013,78.83,4807003,79.1,79.16,78.77
5/3/2013,79.25,5599388,78.92,79.34,78.9
5/2/2013,78.46,4515961,77.91,78.49,77.8
5/1/2013,78.06,6252989,77.85,78.66,77.69
4/30/2013,77.72,7961644,78.28,78.3,77.37
4/29/2013,78.39,6149584,79.08,79.25,78.15
4/26/2013,79.04,5915657,78.58,79.15,78.57
4/25/2013,78.65,5730230,78.18,78.8275,77.881
4/24/2013,78.03,8074290,79.23,79.5,77.92
4/23/2013,79.09,6654114,78.11,79.22,78.05
4/22/2013,77.97,5155003,78.29,78.44,77.5
4/19/2013,78.29,7827256,77.5,78.44,77.4
4/18/2013,77.16,14209060,78.76,79.05,76.6101
4/17/2013,78.51,7248636,78.53,79.07,78.11
4/16/2013,78.68,6854546,78.23,78.86,78.0301
4/15/2013,78.47,8548831,78.44,79.28,78.43
4/12/2013,78.56,6326157,77.63,78.85,77.58
4/11/2013,77.79,7127971,77.36,78.37,77.27
4/10/2013,77.37,8599333,78.28,78.38,77.37
4/9/2013,78.12,8652336,77.24,78.46,77.02
4/8/2013,77.29,8031937,76.1,77.445,75.83
4/5/2013,76.39,5861325,75.55,76.41,75.4325
4/4/2013,76.2,7508315,75.96,76.58,75.96
4/3/2013,76,7453522,76.31,76.68,75.72
4/2/2013,76.02,6642176,75.55,76.05,75.42
4/1/2013,75.43,8416097,75,75.93,74.9
3/28/2013,74.83,7341433,74.84,74.97,74.38
3/27/2013,74.78,5970553,74.31,74.965,74.24
3/26/2013,74.77,6642358,74.93,75.09,74.43
3/25/2013,74.85,10438660,74.14,75.11,74.12
3/22/2013,74.28,7246230,73.35,74.29,73.29
3/21/2013,73.13,5494804,72.87,73.47,72.85
3/20/2013,72.99,6309979,72.81,73.375,72.74
3/19/2013,72.45,5751083,72.42,72.87,72.19
3/18/2013,72.25,5740011,72.29,72.73,72.01
3/15/2013,72.5,17203880,73.01,73.5,72.435
3/14/2013,73.22,6352105,73.87,74,73.13
3/13/2013,73.65,5318080,73.89,74.2,73.54
3/12/2013,73.6,8156286,72.95,73.9,72.84
3/11/2013,72.98,5149550,73.09,73.24,72.81
3/8/2013,73.03,5744563,73.3,73.39,72.84
3/7/2013,73.32,6689031,73.49,73.61,73.2
3/6/2013,73.38,7152681,73.75,74.13,73.2515
3/5/2013,73.72,9093856,73.47,74.04,72.99
3/4/2013,73.26,10567150,71.52,73.26,71.51
3/1/2013,71.74,8902516,70.78,71.9,70.78
2/28/2013,70.78,18874850,71.59,71.88,70.78
2/27/2013,71.66,8820257,70.92,71.955,70.58
2/26/2013,71.11,10558490,70.69,71.39,70.61
2/25/2013,70.44,11819590,70.5,71.34,70.44
2/22/2013,70.4,9169060,70.22,70.54,69.89
2/21/2013,70.26,20390980,70,71.47,69.72
2/20/2013,69.21,11973720,68.72,69.85,68.3
2/19/2013,68.76,14683320,69.19,69.45,68.54
2/15/2013,69.3,25686860,69.54,70,68.13
2/14/2013,70.82,6807233,71.1,71.23,70.755
2/13/2013,71.39,3969807,71.29,71.7,71.21
2/12/2013,71.4,4761910,71.49,71.66,71.1
2/11/2013,71.4,6202534,71.25,71.51,70.53
2/8/2013,71.48,5906823,71.2,71.64,71.07
2/7/2013,71.23,8306534,71.44,71.6418,70.9
2/6/2013,71.31,9757497,70.48,71.32,70.3
2/5/2013,70.77,10522680,69.87,71.075,69.76
2/4/2013,69.63,10742680,69.44,69.9,69.13
2/1/2013,70.49,6449400,70.11,70.54,69.95
1/31/2013,69.95,7000170,69.69,70.44,69.69
1/30/2013,69.75,7008540,70.12,70.12,69.5
1/29/2013,69.89,9560861,69.21,70.2,69.2
1/28/2013,69.35,7054721,69.08,69.5,68.8
1/25/2013,69,7949930,69.91,70,68.93
1/24/2013,69.79,9099171,69.65,69.99,69.35
1/23/2013,69.49,6346292,69.39,69.64,69.15
1/22/2013,69.58,5738319,69.05,69.65,68.96
1/18/2013,69.2,7814762,68.85,69.2,68.85
1/17/2013,68.85,7228749,69.3,69.3199,68.71
1/16/2013,69.21,4898431,68.94,69.37,68.89
1/15/2013,68.98,6139532,68.19,69.24,68.1
1/14/2013,68.3,5490303,68.49,68.67,68.11
1/11/2013,68.63,6208419,68.6,68.79,68.21
1/10/2013,68.36,11432750,68.66,69.03,67.72
