date,close,volume,open,high,low
2/4/2015,41.68,16399460,41.77,42.09,41.62
2/3/2015,41.63,13166400,41.75,41.85,41.37
2/2/2015,41.59,15186990,41.21,41.63,40.9
1/30/2015,41.17,19170300,41.83,41.93,41.11
1/29/2015,42.1,13639000,41.77,42.15,41.47
1/28/2015,41.92,14248850,42.59,42.795,41.9
1/27/2015,42.39,15273910,42.54,42.64,42.15
1/26/2015,43,11151770,43.18,43.23,42.83
1/23/2015,43.31,12349930,43.6,43.75,43.18
1/22/2015,43.78,14709110,43.37,43.83,43.0744
1/21/2015,43.36,10642350,42.89,43.43,42.76
1/20/2015,43.16,16090430,42.7,43.325,42.61
1/16/2015,42.53,15114870,42.36,42.59,42.24
1/15/2015,42.38,11192960,42.83,42.86,42.17
1/14/2015,42.56,13447650,42.08,42.6,42.07
1/13/2015,42.63,12521890,42.83,43.24,42.452
1/12/2015,42.64,11415010,43.07,43.195,42.46
1/9/2015,43.03,12622280,43.47,43.56,42.95
1/8/2015,43.51,21743630,43.18,43.57,43.1
1/7/2015,42.99,13399460,42.8,43.11,42.58
1/6/2015,42.46,16889420,42.41,42.94,42.24
1/5/2015,42.14,26268100,42.69,42.97,42.08
1/2/2015,42.14,9919751,42.26,42.4,41.8
12/31/2014,42.22,9361342,42.92,42.94,42.22
12/30/2014,42.76,9161828,42.74,42.99,42.651
12/29/2014,42.86,8683587,42.8,43.06,42.49
12/26/2014,42.96,6466583,42.97,43.3,42.93
12/24/2014,42.94,6405910,43.1,43.23,42.92
12/23/2014,42.97,13411010,42.54,43.14,42.47
12/22/2014,42.35,11190860,42.14,42.44,42.09
12/19/2014,41.95,23987420,42.44,42.79,41.89
12/18/2014,42.39,17985150,41.86,42.39,41.75
12/17/2014,41.55,20177240,40.44,41.76,40.38
12/16/2014,40.39,23462910,40.2,41.31,39.8
12/15/2014,40.57,23377880,41.13,41.18,40.56
12/12/2014,40.91,18412670,41.39,41.61,40.87
12/11/2014,41.53,16189290,41.62,42.01,41.5
12/10/2014,41.6,18322860,42.04,42.24,41.56
12/9/2014,42.04,25666880,42.15,42.531,41.67
12/8/2014,43.14,12805440,43.51,43.63,43.09
12/5/2014,43.53,12536900,43.5,43.61,43.2
12/4/2014,43.5,13792950,43.62,43.84,43.37
12/3/2014,43.8,15233700,44.42,44.44,43.76
12/2/2014,44.54,9865713,44.37,44.67,44.23
12/1/2014,44.55,10065660,44.18,44.765,44.13
11/28/2014,44.83,10501970,44.15,45,44.15
11/26/2014,44.29,9199243,43.99,44.365,43.97
11/25/2014,44.43,10728270,44.27,44.59,44.12
11/24/2014,44.27,12844590,44.51,44.78,44.2
11/21/2014,44.5,14382570,44.58,44.74,44.28
11/20/2014,44.25,13465250,43.96,44.42,43.85
11/19/2014,44.22,25373490,43.67,44.4297,43.56
11/18/2014,43.53,26137390,42.95,43.86,42.75
11/17/2014,42.92,10647040,42.75,42.99,42.73
11/14/2014,42.73,10939420,42.7,42.97,42.5
11/13/2014,42.79,12006900,42.65,43.08,42.6299
11/12/2014,42.71,12767870,42.51,42.89,42.31
11/11/2014,42.51,8519256,42.38,42.71,42.36
11/10/2014,42.39,9031693,42.25,42.57,42.09
11/7/2014,42.32,11792990,42.45,42.46,42.14
11/6/2014,42.29,11528180,42.43,42.62,42.11
11/5/2014,42.31,20674860,42.3,42.54,41.99
11/4/2014,41.82,10098450,41.77,42.05,41.66
11/3/2014,41.81,13185460,41.79,42.28,41.59
10/31/2014,41.88,18469910,41.83,41.89,41.4
10/30/2014,41.4,18294700,40.999,41.59,40.83
10/29/2014,40.96,25743700,40.65,41.03,40.52
10/28/2014,40.56,18657030,40.76,40.86,40.51
10/27/2014,40.76,17222520,40.7,40.905,40.56
10/24/2014,41.03,13396020,40.98,41.2699,40.92
10/23/2014,40.86,23342180,40.94,41.38,40.74
10/22/2014,40.62,27676390,40.19,41.11,40.1
10/21/2014,40.68,55900520,40.8,41.19,40.26
10/20/2014,43.29,17636140,42.75,43.4672,42.71
10/17/2014,42.88,23199940,42.69,43.03,42.31
10/16/2014,42.56,22519190,42.65,42.94,42.38
10/15/2014,43.23,22969460,42.7,43.53,42.7
10/14/2014,43.64,21027370,44.04,44.12,43.47
10/13/2014,44.07,20167660,44.28,44.63,44.03
10/10/2014,44.47,25907880,43.88,44.87,43.85
10/9/2014,43.87,25028910,44.44,44.75,43.87
10/8/2014,44.55,26093400,43.58,44.56,43.51
10/7/2014,43.92,24913680,43.48,44.14,43.48
10/6/2014,43.6,20328130,43.03,43.68,42.97
10/3/2014,43,14046330,42.86,43.07,42.66
10/2/2014,42.66,16638610,42.6,42.779,42.42
10/1/2014,42.74,30294780,42.55,42.85,42.37
9/30/2014,42.66,22439870,42.1,42.81,42.08
9/29/2014,42.25,12441110,41.9,42.26,41.88
9/26/2014,42.2,9939561,42,42.25,41.71
9/25/2014,41.78,11076320,42.06,42.17,41.77
9/24/2014,42.27,13540940,41.85,42.34,41.85
9/23/2014,41.89,10250560,42,42.16,41.88
9/22/2014,42.22,11503860,41.85,42.25,41.73
9/19/2014,42.05,47559740,41.98,42.345,41.75
9/18/2014,41.79,12582500,41.75,41.88,41.55
9/17/2014,41.61,16693760,41.77,41.78,41.315
9/16/2014,41.64,15232840,41.29,41.795,41.18
9/15/2014,41.5,12245530,41.45,41.58,41.33
9/12/2014,41.46,12965660,41.9,41.92,41.36
9/11/2014,41.95,19613990,41.68,42.06,41.66
9/10/2014,42.17,17484140,41.9,42.19,41.83
9/9/2014,41.94,11824510,41.77,42.03,41.75
9/8/2014,41.78,9081781,41.67,41.94,41.63
9/5/2014,41.84,12730150,41.86,41.86,41.61
9/4/2014,41.87,16755210,41.8,42.17,41.7325
9/3/2014,41.78,8635382,41.69,41.85,41.66
9/2/2014,41.64,9798136,41.52,41.84,41.31
8/29/2014,41.72,7648596,41.6,41.75,41.47
8/28/2014,41.63,9746393,41.51,41.7,41.44
8/27/2014,41.6,7693077,41.53,41.71,41.44
8/26/2014,41.6,8354711,41.41,41.7,41.41
8/25/2014,41.41,10212990,41.32,41.445,41.12
8/22/2014,41.12,11229960,41.29,41.52,41.05
8/21/2014,41.41,11951010,41.29,41.69,41.22
8/20/2014,41.25,6782536,41.15,41.34,41.09
8/19/2014,41.26,10260310,41.35,41.48,41.16
8/18/2014,41.35,14890960,40.79,41.42,40.79
8/15/2014,40.88,23179150,40.85,41.15,40.66
8/14/2014,40.18,6885088,39.93,40.19,39.93
8/13/2014,39.94,9638888,39.7,40.1,39.7
8/12/2014,39.68,13297540,39.56,39.84,39.54
8/11/2014,39.57,14102590,39.52,39.87,39.52
8/8/2014,39.45,13645310,39.34,39.575,39.26
8/7/2014,39.35,14367390,39.96,40.01,39.33
8/6/2014,39.92,17525820,39.13,39.96,39.13
8/5/2014,39.18,11627040,39.34,39.53,39.1
8/4/2014,39.4,11012920,39.41,39.46,39.115
8/1/2014,39.29,13542610,39.13,39.49,39.06
7/31/2014,39.29,15434120,39.53,39.73,39.25
7/30/2014,39.62,20299640,40.45,40.5,39.61
7/29/2014,40.35,10863600,40.75,40.78,40.35
7/28/2014,40.68,11687450,40.99,41,40.61
7/25/2014,41,10798060,40.92,41.04,40.81
7/24/2014,40.97,14822330,40.97,41.1,40.66
7/23/2014,40.81,17514430,40.98,41.05,40.63
7/22/2014,41.19,24684250,41.1,41.33,40.61
7/21/2014,42.4,17596530,42.12,42.57,42.09
7/18/2014,42.43,19258420,42.14,42.47,42.0201
7/17/2014,42.02,9961669,41.93,42.15,41.83
7/16/2014,42.12,10331310,42.26,42.39,42.02
7/15/2014,42.1,10541770,42.41,42.43,41.95
7/14/2014,42.38,11845940,41.99,42.39,41.98
7/11/2014,41.97,9753084,42.12,42.25,41.881
7/10/2014,42.26,12564290,41.56,42.29,41.55
7/9/2014,41.95,9891587,41.93,42.16,41.79
7/8/2014,41.94,10090460,41.97,42.25,41.91
7/7/2014,42.14,8991870,41.96,42.2,41.93
7/3/2014,42.23,7537718,42.26,42.32,42.01
7/2/2014,42.29,6706872,42.31,42.41,42.15
7/1/2014,42.29,11477620,42.39,42.45,42.15
6/30/2014,42.36,14058730,41.98,42.49,41.82
6/27/2014,42.19,18657580,41.99,42.29,41.91
6/26/2014,42.03,16892070,41.91,42.05,41.7799
6/25/2014,41.96,17610930,41.6,41.98,41.46
6/24/2014,41.85,14944280,41.52,41.89,41.47
6/23/2014,41.73,13099300,41.46,41.74,41.33
6/20/2014,41.69,23402560,41.87,41.875,41.53
6/19/2014,41.79,13275230,41.54,41.87,41.53
6/18/2014,41.56,18482670,40.79,41.57,40.75
6/17/2014,40.92,26926640,41.18,41.2,40.61
6/16/2014,40.66,12773040,40.19,40.77,40.15
6/13/2014,40.37,9194561,40.39,40.535,40.25
6/12/2014,40.42,11566970,40.41,40.68,40.37
6/11/2014,40.86,9648609,40.98,41.055,40.79
6/10/2014,41.07,9099486,40.84,41.15,40.81
6/9/2014,40.91,7300999,40.85,41.09,40.85
6/6/2014,40.99,8740450,40.94,41.06,40.84
6/5/2014,40.89,10131750,40.73,41,40.63
6/4/2014,40.79,7834155,40.91,40.92,40.71
6/3/2014,40.88,10493140,40.72,41,40.71
6/2/2014,40.86,7460875,40.75,40.89,40.68
5/30/2014,40.91,10434380,40.54,40.925,40.49
5/29/2014,40.66,9867121,40.68,40.87,40.6
5/28/2014,40.58,7525016,40.7,40.885,40.53
5/27/2014,40.77,11282930,40.56,40.82,40.48
5/23/2014,40.58,6241865,40.63,40.6999,40.53
5/22/2014,40.58,8430431,40.77,40.84,40.53
5/21/2014,40.87,8579149,40.55,40.88,40.5
5/20/2014,40.58,9639226,40.8,40.93,40.57
5/19/2014,40.71,7548730,40.6,40.73,40.42
5/16/2014,40.89,13806070,40.52,40.91,40.45
5/15/2014,40.52,12362870,40.62,40.96,40.44
5/14/2014,40.89,10036080,41.02,41.175,40.83
5/13/2014,41.11,11579320,40.83,41.22,40.82
5/12/2014,40.82,8898517,40.88,40.97,40.69
5/9/2014,40.87,8514725,40.78,40.95,40.71
5/8/2014,40.73,8521939,40.85,40.96,40.65
5/7/2014,40.91,11102710,40.7,40.97,40.63
5/6/2014,40.49,9359857,40.52,40.66,40.45
5/5/2014,40.76,10146080,40.65,40.93,40.55
5/2/2014,40.95,14197040,40.79,40.96,40.63
5/1/2014,40.78,15322970,40.79,40.8,40.26
4/30/2014,40.79,12292720,40.69,40.88,40.59
4/29/2014,40.57,18917080,40.97,41.03,40.52
4/28/2014,41.03,20726380,40.82,41.28,40.74
4/25/2014,41.01,16787950,40.46,41.01,40.44
4/24/2014,40.7,11392580,40.7,40.89,40.46
4/23/2014,40.73,12059970,40.7,40.81,40.56
4/22/2014,40.71,17404230,40.58,40.76,40.42
4/21/2014,40.75,12559860,40.47,40.76,40.35
4/17/2014,40.72,18482120,40.43,40.72,40.25
4/16/2014,40.59,21860140,40.12,40.59,40.12
4/15/2014,40.18,47509960,39.83,40.47,39.5
4/14/2014,38.73,19359850,38.71,38.8,38.4
4/11/2014,38.63,18084170,38.83,39.22,38.57
4/10/2014,38.89,20949050,38.98,39.4,38.82
4/9/2014,38.99,11988590,38.84,38.99,38.7
4/8/2014,38.9,14769870,38.67,38.9,38.48
4/7/2014,38.62,17211410,38.27,38.89,38.26
4/4/2014,38.22,15394480,38.24,38.48,38.14
4/3/2014,38.07,18082780,38.39,38.49,38.04
4/2/2014,38.33,15668470,38.49,38.54,38.3
4/1/2014,38.41,20515700,38.53,38.89,38.3149
3/31/2014,38.66,24454100,38.99,39.03,38.46
3/28/2014,38.95,11487420,38.89,39.03,38.82
3/27/2014,38.82,12969360,38.51,39,38.48
3/26/2014,38.61,15820940,38.69,38.94,38.61
3/25/2014,38.62,16855670,38.49,38.8,38.46
3/24/2014,38.4,15681540,38.48,38.535,38.205
3/21/2014,38.44,19189000,38.78,38.83,38.28
3/20/2014,38.45,13198670,38.11,38.47,37.95
3/19/2014,38.14,20881180,38.36,38.585,38.1
3/18/2014,38.4,16871790,38.27,38.46,38.135
3/17/2014,38.27,19186020,38.17,38.37,38.05
3/14/2014,38.17,14493870,37.95,38.32,37.88
3/13/2014,37.97,18284980,38.45,38.49,37.921
3/12/2014,38.47,15673660,38.27,38.5,38.21
3/11/2014,38.8,13812150,38.84,38.84,38.54
3/10/2014,38.65,14540760,38.55,38.65,38.44
3/7/2014,38.55,17047570,38.56,38.61,38.36
3/6/2014,38.47,14699960,38.4,38.5501,38.27
3/5/2014,38.35,14367440,38.42,38.45,38.25
3/4/2014,38.31,20425170,38.34,38.389,38.23
3/3/2014,38.12,18683350,37.88,38.16,37.85
2/28/2014,38.2,15763180,38.08,38.3851,38.04
2/27/2014,38.07,18423070,37.84,38.11,37.8
2/26/2014,37.87,18195130,37.9,37.94,37.72
2/25/2014,37.77,22845340,37.63,37.94,37.5
2/24/2014,37.5,24223490,37.3,37.6,37.22
2/21/2014,37.18,19419760,37.59,37.62,37.14
2/20/2014,37.3,22639900,37.06,37.52,36.89
2/19/2014,37.1,26645090,37.5,37.6,37.05
2/18/2014,37.47,46099100,37.98,38.11,37.26
2/14/2014,38.93,16046910,38.6,39.02,38.27
2/13/2014,38.65,10435600,38.13,38.7588,38.13
2/12/2014,38.51,10633440,38.85,38.92,38.4
2/11/2014,38.64,15361320,38.67,38.785,38.51
2/10/2014,38.57,20877190,38.07,38.62,37.84
2/7/2014,37.95,20493330,38.17,38.35,37.87
2/6/2014,38.03,22661460,38.76,38.94,37.92
2/5/2014,37.61,13665200,37.49,37.715,37.38
2/4/2014,37.48,17759740,37.44,37.55,37.21
2/3/2014,37.2,23164870,38.02,38.02,37.1
1/31/2014,37.82,16184970,37.95,38.16,37.72
1/30/2014,38.17,13661980,38,38.41,38
1/29/2014,37.9,23775460,38.57,38.57,37.82
1/28/2014,38.87,8915490,38.77,39.075,38.62
1/27/2014,38.73,14601920,38.82,38.98,38.71
1/24/2014,38.84,16522750,39.08,39.25,38.82
1/23/2014,39.24,14828090,39.61,39.64,39.12
1/22/2014,39.9,9841691,39.99,40.09,39.753
1/21/2014,39.92,17577670,39.64,39.92,39.53
1/17/2014,39.28,13992700,39.72,39.75,39.28
1/16/2014,39.71,11063080,39.78,39.82,39.58
1/15/2014,39.76,12844820,39.83,39.94,39.58
1/14/2014,39.69,12801090,39.64,39.92,39.58
1/13/2014,39.53,14091620,40,40.13,39.5
1/10/2014,40.13,13290030,39.96,40.29,39.9
1/9/2014,39.73,14070170,39.95,40,39.52
1/8/2014,39.94,15330580,40.44,40.44,39.83
1/7/2014,40.39,11872190,40.48,40.7208,40.29
1/6/2014,40.27,11036320,40.48,40.5926,40.16
1/3/2014,40.46,10403420,40.68,40.73,40.35
1/2/2014,40.66,12698620,41.12,41.225,40.51
12/31/2013,41.31,11729170,41.13,41.387,40.98
12/30/2013,41.09,10878650,40.77,41.14,40.76
12/27/2013,40.66,6762161,40.69,40.79,40.53
12/26/2013,40.49,8588342,40.22,40.54,40.14
12/24/2013,40.19,4783757,40.17,40.31,40.1
12/23/2013,40.16,10943180,40.1,40.245,39.87
12/20/2013,40.04,22237250,39.92,40.19,39.8538
12/19/2013,39.86,14791760,39.97,40.1,39.56
12/18/2013,40.02,23884540,39.26,40.08,39
12/17/2013,39.1,17655520,39.12,39.25,38.87
12/16/2013,39.27,14547600,39.46,39.57,39.2
12/13/2013,39.23,14025120,39.47,39.64,39.21
12/12/2013,39.21,19777340,39.99,40.21,39.18
12/11/2013,40.13,14962110,39.95,40.34,39.89
12/10/2013,39.85,15950450,40.26,40.29,39.75
12/9/2013,40.4,12237130,40.4,40.5,40.2
12/6/2013,40.46,12557120,40.05,40.5,40.05
12/5/2013,39.83,18146210,40.28,40.4,39.8
12/4/2013,40.37,13166930,40.2,40.47,39.94
12/3/2013,40.35,16573890,40.05,40.39,40.01
12/2/2013,40.08,16738660,40.1,40.2,39.75
11/29/2013,40.19,8641107,40.27,40.48,40.11
11/27/2013,40.19,9908568,40.09,40.38,39.69
11/26/2013,40.25,14240430,40.49,40.6,40.24
11/25/2013,40.37,14059030,40.48,40.875,40.33
11/22/2013,40.43,26396500,40.34,40.46,40.09
11/21/2013,40.43,26364340,40.2,40.495,40.1
11/20/2013,40.06,14411500,40.05,40.45,39.94
11/19/2013,40.14,11013880,40.14,40.225,39.919
11/18/2013,40.17,9539272,40.24,40.24,40
11/15/2013,40.22,12005900,40.16,40.32,39.96
11/14/2013,40.21,10887180,40.09,40.44,40.03
11/13/2013,40.12,11770460,39.82,40.12,39.65
11/12/2013,39.88,10509190,39.91,39.99,39.615
11/11/2013,39.87,9567819,40.01,40.05,39.77
11/8/2013,40.05,11884850,39.74,40.05,39.49
11/7/2013,39.83,16216560,40.08,40.25,39.76
11/6/2013,40.05,17196090,39.62,40.215,39.42
11/5/2013,39.5,10575050,39.36,39.64,39.22
11/4/2013,39.51,10252130,39.71,39.81,39.3
11/1/2013,39.61,12430390,39.57,39.72,39.325
10/31/2013,39.57,14835640,39.51,39.86,39.51
10/30/2013,39.62,12336370,39.88,39.89,39.51
10/29/2013,39.8,14199600,39.57,39.96,39.35
10/28/2013,39.61,16460160,39.02,39.74,38.99
10/25/2013,39.03,14383440,38.84,39.13,38.63
10/24/2013,38.8,17132940,39.15,39.37,38.76
10/23/2013,39.09,12591820,39.08,39.25,38.8
10/22/2013,39.09,17058200,38.86,39.25,38.69
10/21/2013,38.82,12960460,38.95,38.95,38.6
10/18/2013,38.78,18896640,38.58,38.78,38.42
10/17/2013,38.55,15887640,38.06,38.56,38.01
10/16/2013,38,17995050,38.01,38.24,37.78
10/15/2013,37.66,21584720,38.18,38.37,37.6
10/14/2013,37.91,14199850,37.56,37.95,37.51
10/11/2013,37.77,14257790,37.92,37.92,37.52
10/10/2013,37.78,17174390,37.77,37.86,37.445
10/9/2013,37.08,18998940,37.38,37.42,37.01
10/8/2013,37.28,20456900,37.1,37.41,36.9
10/7/2013,37.05,16693400,37.08,37.38,36.83
10/4/2013,37.2,17217500,37.25,37.27,36.91
10/3/2013,37.16,14395680,37.46,37.46,37.13
10/2/2013,37.43,25664200,37.81,37.81,37.21
10/1/2013,37.95,13168960,38,38.09,37.62
9/30/2013,37.88,18101480,38.19,38.2956,37.75
9/27/2013,38.4,12591020,38.57,38.58,38.145
9/26/2013,38.74,10899050,38.49,38.74,38.39
9/25/2013,38.33,11446120,38.65,38.68,38.3
9/24/2013,38.53,14794020,38.72,38.87,38.52
9/23/2013,38.63,19016250,39.16,39.19,38.44
9/20/2013,39.4,30643450,39.33,39.4,38.78
9/19/2013,39.31,14238140,39.64,39.67,39.15
9/18/2013,39.59,18030540,38.81,39.6,38.58
9/17/2013,38.79,12881680,38.81,39.095,38.79
9/16/2013,38.86,13399780,39.03,39.2,38.74
9/13/2013,38.69,11623630,38.56,38.74,38.42
9/12/2013,38.44,12114110,38.59,38.61,38.28
9/11/2013,38.78,11996540,38.68,38.78,38.53
9/10/2013,38.63,11757320,38.77,38.78,38.51
9/9/2013,38.52,10605540,38.52,38.555,38.27
9/6/2013,38.35,13976900,38.38,38.62,38.1
9/5/2013,38.24,14256880,38.63,38.69,38.06
9/4/2013,38.54,19138060,37.88,38.73,37.81
9/3/2013,37.9,19058190,38.27,38.4,37.8
8/30/2013,38.18,14296610,38.16,38.28,38
8/29/2013,38.1,14215730,38.47,38.47,38.1
8/28/2013,38.35,19245220,38.06,38.53,38.05
8/27/2013,38.15,16739760,37.98,38.24,37.8
8/26/2013,38.12,12728550,38.6,38.6,38.11
8/23/2013,38.52,11300680,38.61,38.61,38.37
8/22/2013,38.31,10307930,38.32,38.52,38.1
8/21/2013,38.28,15798950,38.63,38.7,38.25
8/20/2013,38.65,10237960,38.85,39.14,38.65
8/19/2013,38.78,11913020,39.05,39.09,38.69
8/16/2013,39.05,20565200,39.03,39.18,38.71
8/15/2013,39.09,14227790,39.3,39.4,39.02
8/14/2013,39.53,13787080,39.59,39.68,39.35
8/13/2013,39.65,13548670,39.93,40.05,39.5
8/12/2013,39.83,13969970,40.04,40.1,39.71
8/9/2013,40.16,9021600,40.25,40.32,40.05
8/8/2013,40.2,9481129,40.3,40.36,40.02
8/7/2013,40.15,9301841,40.31,40.33,40.06
8/6/2013,40.37,8645591,40.23,40.43,40.06
8/5/2013,40.29,9933155,40.18,40.47,40.18
8/2/2013,40.22,25466170,40.03,40.41,39.915
8/1/2013,40.57,11997240,40.4,40.75,40.4
7/31/2013,40.08,13557090,40.41,40.58,40.06
7/30/2013,40.32,10769400,40.42,40.73,40.25
7/29/2013,40.28,10132040,40.61,40.68,40.26
7/26/2013,40.64,12279550,40.65,40.65,40.01
7/25/2013,40.84,9138805,40.81,40.8783,40.48
7/24/2013,40.86,10511120,41.12,41.13,40.75
7/23/2013,40.96,9377615,40.95,41.13,40.79
7/22/2013,40.84,9426825,41.08,41.14,40.755
7/19/2013,41.09,11408120,40.88,41.1,40.79
7/18/2013,40.81,9708416,40.86,41.07,40.74
7/17/2013,40.84,18516600,40.55,40.98,40.31
7/16/2013,40.23,33579780,39.78,40.5,39.5
7/15/2013,41.01,11420690,41.05,41.25,40.93
7/12/2013,41.03,10685400,41.03,41.13,40.73
7/11/2013,41.03,13489220,41,41.15,40.74
7/10/2013,40.68,9587746,40.92,40.96,40.53
7/9/2013,40.83,8761006,40.86,41.07,40.72
7/8/2013,40.54,9936974,40.65,40.76,40.42
7/5/2013,40.52,10402250,40.72,40.8,40.15
7/3/2013,40.49,5264817,40.24,40.56,40.03
7/2/2013,40.37,12248780,40.47,40.74,40.175
7/1/2013,40.46,10754380,40.5,40.92,40.36
6/28/2013,40.11,16318570,40.25,40.44,40.1
6/27/2013,40.26,11460750,40.65,40.88,40.24
6/26/2013,40.33,13857430,40.08,40.48,40.06
6/25/2013,39.72,12935650,39.82,39.925,39.435
6/24/2013,39.53,16436320,39.45,40.01,39.13
6/21/2013,39.76,21941300,39.63,39.97,39.3
6/20/2013,39.13,24875600,40.27,40.35,38.97
6/19/2013,40.41,16936300,41.01,41.44,40.41
6/18/2013,40.93,9893068,40.7,40.995,40.57
6/17/2013,40.68,12411010,40.54,40.91,40.4
6/14/2013,40.34,13634260,40.38,40.79,40.26
6/13/2013,40.41,17764860,40.31,40.48,39.68
6/12/2013,40.39,11610680,40.79,40.94,40.28
6/11/2013,40.79,16490900,40.88,40.98,40.4
6/10/2013,41.18,11247280,41.5,41.52,41.04
6/7/2013,41.41,14458920,41.2,41.7299,40.98
6/6/2013,40.79,11171470,40.55,40.79,40.31
6/5/2013,40.65,16428800,41.4,41.4,40.6
6/4/2013,41.42,19241140,41.59,41.72,40.95
6/3/2013,40.81,16580690,39.95,40.84,39.63
5/31/2013,39.99,26195450,40.65,40.77,39.99
5/30/2013,40.77,20875050,41.49,41.6,40.75
5/29/2013,41.4,16986540,42.34,42.4268,41.31
5/28/2013,42.55,14412880,42.6,43.05,42.4
5/24/2013,42.24,11542060,41.54,42.37,41.5
5/23/2013,41.93,10934350,41.93,42.07,41.56
5/22/2013,42.25,13606080,42.28,42.86,42.035
5/21/2013,42.34,9132639,42.48,42.565,42.07
5/20/2013,42.38,9965885,42.95,42.95,42.3
5/17/2013,42.97,12612560,43.05,43.13,42.56
5/16/2013,43.09,12327460,42.91,43.43,42.79
5/15/2013,42.92,12306570,42.5,43.1,42.39
5/14/2013,42.52,13027560,42.18,42.67,42.01
5/13/2013,42.19,9290808,42.14,42.44,42
5/10/2013,42.15,9910086,42.11,42.24,41.85
5/9/2013,42.12,10113580,42.51,42.56,42
5/8/2013,42.46,12620080,42.54,42.68,42.16
5/7/2013,42.7,13785220,42.21,42.71,42.15
5/6/2013,42.08,9356529,42.29,42.29,41.87
5/3/2013,42.24,11740130,42.17,42.42,41.96
5/2/2013,41.96,18696480,41.66,42.16,41.49
5/1/2013,42.21,8700567,42.15,42.56,42.1398
4/30/2013,42.33,13444900,42.15,42.39,41.88
4/29/2013,42.24,11294720,42.24,42.29,41.92
4/26/2013,42.1,15133770,42.18,42.43,42.09
4/25/2013,42.35,10197010,42.26,42.54,42.08
4/24/2013,42.15,11367480,42.64,42.9,42.1
4/23/2013,42.7,11204320,42.78,42.96,42.255
4/22/2013,42.72,10544600,42.52,42.85,42.4
4/19/2013,42.66,13880950,42.28,42.77,42.2
4/18/2013,42.1,16023100,42.48,42.65,42.09
4/17/2013,42.55,24207930,42.14,42.7,42.03
4/16/2013,42.37,32144990,41.4,42.48,41.25
4/15/2013,40.09,16013370,40.85,40.9943,40.05
4/12/2013,41.08,10391490,40.91,41.11,40.68
4/11/2013,41.18,10962500,41.13,41.41,41.06
4/10/2013,41.07,9704333,40.78,41.17,40.71
4/9/2013,40.71,21057050,40.81,41.13,40.51
4/8/2013,40.86,22659450,40.06,40.87,39.77
4/5/2013,40.08,10724530,40.21,40.355,40.01
4/4/2013,40.54,11436470,40.27,40.59,40.2
4/3/2013,40.17,13637390,40.78,40.82,40.08
4/2/2013,40.72,13340770,40.43,40.9,40.42
4/1/2013,40.45,8201805,40.39,40.4899,40.17
3/28/2013,40.44,14214010,40.38,40.6,40.02
3/27/2013,40.22,14562080,40.45,40.54,40.062
3/26/2013,40.69,13666450,40.13,40.7,40.13
3/25/2013,40.12,15718590,40.11,40.25,39.96
3/22/2013,40.04,15923870,39.98,40.275,39.89
3/21/2013,40.07,22999290,39.85,40.43,39.76
3/20/2013,39.87,19248970,39.4,39.92,39.36
3/19/2013,39.33,15133640,38.92,39.4,38.82
3/18/2013,38.76,11460820,38.61,38.94,38.57
3/15/2013,38.83,20757940,38.82,38.94,38.66
3/14/2013,39.02,14521100,38.82,39.12,38.66
3/13/2013,38.59,14357900,38.82,38.87,38.55
3/12/2013,38.96,11373440,39.28,39.31,38.8
3/11/2013,39.31,9201001,39.2,39.38,39.18
3/8/2013,39.22,11187260,39.17,39.415,39.03
3/7/2013,39.12,15104900,39.04,39.19,38.84
3/6/2013,39.02,11655100,38.8,39.04,38.7
3/5/2013,38.68,13218570,38.98,39,38.555
3/4/2013,38.82,9933743,38.6,38.82,38.45
3/1/2013,38.7,13727250,38.49,38.79,38.49
2/28/2013,38.72,18998140,38.47,38.97,38.42
2/27/2013,38.45,14275320,38.03,38.54,37.92
2/26/2013,38.11,15769960,37.95,38.19,37.775
2/25/2013,37.72,15879510,38.56,38.72,37.72
2/22/2013,38.52,20102550,37.76,38.52,37.71
2/21/2013,37.71,14101220,37.62,37.7899,37.43
2/20/2013,37.73,12949060,37.7,37.885,37.4143
2/19/2013,37.67,14850950,37.51,37.77,37.46
2/15/2013,37.42,25216270,36.94,37.42,36.54
2/14/2013,36.84,22697510,37.24,37.51,36.7
2/13/2013,37.21,19940900,37.67,37.94,37.01
2/12/2013,37.56,30700380,38.11,38.16,37.28
2/11/2013,38.61,12157570,38.71,38.83,38.41
2/8/2013,38.77,12308000,38.85,38.94,38.6
2/7/2013,38.91,18777130,38.42,39.06,38.35
2/6/2013,38.31,16823680,38.13,38.43,38
2/5/2013,38.14,17897280,37.56,38.16,37.56
2/4/2013,37.35,9418756,37.48,37.58,37.3
2/1/2013,37.54,11938710,37.54,37.71,37.37
1/31/2013,37.24,12945130,37.53,37.53,37.11
1/30/2013,37.5,13206490,37.4,37.61,37.32
1/29/2013,37.42,17708090,36.88,37.57,36.86
1/28/2013,37.01,13388630,37.07,37.11,36.86
1/25/2013,37.05,14039270,37.18,37.25,36.91
1/24/2013,37.11,13196710,37.2,37.25,37
1/23/2013,37.13,13565230,37.08,37.26,37.04
1/22/2013,37.13,21210340,37.74,37.74,37.05
1/18/2013,37.7,14060500,37.49,37.71,37.305
1/17/2013,37.51,12122600,37.43,37.66,37.33
1/16/2013,37.32,9121648,37.21,37.415,37.12
1/15/2013,37.32,12681270,36.99,37.43,36.8
